GAME_DATE,TEAM,RATING
2012-09-13,Utah Jazz,1563.439246856308
2012-09-13,San Antonio Spurs,1804.3951097659603
2012-09-13,Indiana Pacers,1595.0303646315097
2012-09-13,Dallas Mavericks,1492.1465323351408
2012-09-13,Charlotte Bobcats,1016.1992053111458
2012-09-13,Oklahoma City Thunder,1789.7045115192727
2012-09-13,Chicago Bulls,1615.6311696567122
2012-09-13,New Orleans Pelicans,1447.245809935107
2012-09-13,Milwaukee Bucks,1465.4913647742649
2012-09-13,Sacramento Kings,1367.3704681746992
2012-09-13,Minnesota Timberwolves,1306.416301119351
2012-09-13,Atlanta Hawks,1583.3539020737287
2012-09-13,Memphis Grizzlies,1639.5257561779233
2012-09-13,New York Knicks,1519.3165955638717
2012-09-13,Toronto Raptors,1398.8870915110613
2012-09-13,Philadelphia 76ers,1581.4204720961834
2012-09-13,Brooklyn Nets,1269.170240303789
2012-09-13,Detroit Pistons,1392.1466006884677
2012-09-13,Cleveland Cavaliers,1233.0225564450004
2012-09-13,LA Clippers,1600.7223573879996
2012-09-13,Orlando Magic,1414.986860696427
2012-09-13,Washington Wizards,1431.2065644244478
2012-09-13,Charlotte Hornets,
2012-09-14,Boston Celtics,1669.8182508880898
2012-09-14,Miami Heat,1865.0543197156271
2012-09-14,Portland Trail Blazers,1388.1907104596871
2012-09-14,Phoenix Suns,1543.8641067839842
2012-09-14,Los Angeles Lakers,1582.5214581643754
2012-09-14,Houston Rockets,1473.043307419009
2012-09-14,Golden State Warriors,1327.9149847529288
2012-09-14,Denver Nuggets,1622.7637803679256
2012-09-14,Utah Jazz,1563.439246856308
2012-09-14,San Antonio Spurs,1804.3951097659603
2012-09-14,Indiana Pacers,1595.0303646315097
2012-09-14,Dallas Mavericks,1492.1465323351408
2012-09-14,Charlotte Bobcats,1016.1992053111458
2012-09-14,Oklahoma City Thunder,1789.7045115192727
2012-09-14,Chicago Bulls,1615.6311696567122
2012-09-14,New Orleans Pelicans,1447.245809935107
2012-09-14,Milwaukee Bucks,1465.4913647742649
2012-09-14,Sacramento Kings,1367.3704681746992
2012-09-14,Minnesota Timberwolves,1306.416301119351
2012-09-14,Atlanta Hawks,1583.3539020737287
2012-09-14,Memphis Grizzlies,1639.5257561779233
2012-09-14,New York Knicks,1519.3165955638717
2012-09-14,Toronto Raptors,1398.8870915110613
2012-09-14,Philadelphia 76ers,1581.4204720961834
2012-09-14,Brooklyn Nets,1269.170240303789
2012-09-14,Detroit Pistons,1392.1466006884677
2012-09-14,Cleveland Cavaliers,1233.0225564450004
2012-09-14,LA Clippers,1600.7223573879996
2012-09-14,Orlando Magic,1414.986860696427
2012-09-14,Washington Wizards,1431.2065644244478
2012-09-14,Charlotte Hornets,
2012-09-15,Boston Celtics,1669.8182508880898
2012-09-15,Miami Heat,1865.0543197156271
2012-09-15,Portland Trail Blazers,1388.1907104596871
2012-09-15,Phoenix Suns,1543.8641067839842
2012-09-15,Los Angeles Lakers,1582.5214581643754
2012-09-15,Houston Rockets,1473.043307419009
2012-09-15,Golden State Warriors,1327.9149847529288
2012-09-15,Denver Nuggets,1622.7637803679256
2012-09-15,Utah Jazz,1563.439246856308
2012-09-15,San Antonio Spurs,1804.3951097659603
2012-09-15,Indiana Pacers,1595.0303646315097
2012-09-15,Dallas Mavericks,1492.1465323351408
2012-09-15,Charlotte Bobcats,1016.1992053111458
2012-09-15,Oklahoma City Thunder,1789.7045115192727
2012-09-15,Chicago Bulls,1615.6311696567122
2012-09-15,New Orleans Pelicans,1447.245809935107
2012-09-15,Milwaukee Bucks,1465.4913647742649
2012-09-15,Sacramento Kings,1367.3704681746992
2012-09-15,Minnesota Timberwolves,1306.416301119351
2012-09-15,Atlanta Hawks,1583.3539020737287
2012-09-15,Memphis Grizzlies,1639.5257561779233
2012-09-15,New York Knicks,1519.3165955638717
2012-09-15,Toronto Raptors,1398.8870915110613
2012-09-15,Philadelphia 76ers,1581.4204720961834
2012-09-15,Brooklyn Nets,1269.170240303789
2012-09-15,Detroit Pistons,1392.1466006884677
2012-09-15,Cleveland Cavaliers,1233.0225564450004
2012-09-15,LA Clippers,1600.7223573879996
2012-09-15,Orlando Magic,1414.986860696427
2012-09-15,Washington Wizards,1431.2065644244478
2012-09-15,Charlotte Hornets,
2012-09-16,Boston Celtics,1669.8182508880898
2012-09-16,Miami Heat,1865.0543197156271
2012-09-16,Portland Trail Blazers,1388.1907104596871
2012-09-16,Phoenix Suns,1543.8641067839842
2012-09-16,Los Angeles Lakers,1582.5214581643754
2012-09-16,Houston Rockets,1473.043307419009
2012-09-16,Golden State Warriors,1327.9149847529288
2012-09-16,Denver Nuggets,1622.7637803679256
2012-09-16,Utah Jazz,1563.439246856308
2012-09-16,San Antonio Spurs,1804.3951097659603
2012-09-16,Indiana Pacers,1595.0303646315097
2012-09-16,Dallas Mavericks,1492.1465323351408
2012-09-16,Charlotte Bobcats,1016.1992053111458
2012-09-16,Oklahoma City Thunder,1789.7045115192727
2012-09-16,Chicago Bulls,1615.6311696567122
2012-09-16,New Orleans Pelicans,1447.245809935107
2012-09-16,Milwaukee Bucks,1465.4913647742649
2012-09-16,Sacramento Kings,1367.3704681746992
2012-09-16,Minnesota Timberwolves,1306.416301119351
2012-09-16,Atlanta Hawks,1583.3539020737287
2012-09-16,Memphis Grizzlies,1639.5257561779233
2012-09-16,New York Knicks,1519.3165955638717
2012-09-16,Toronto Raptors,1398.8870915110613
2012-09-16,Philadelphia 76ers,1581.4204720961834
2012-09-16,Brooklyn Nets,1269.170240303789
2012-09-16,Detroit Pistons,1392.1466006884677
2012-09-16,Cleveland Cavaliers,1233.0225564450004
2012-09-16,LA Clippers,1600.7223573879996
2012-09-16,Orlando Magic,1414.986860696427
2012-09-16,Washington Wizards,1431.2065644244478
2012-09-16,Charlotte Hornets,
2012-09-17,Boston Celtics,1669.8182508880898
2012-09-17,Miami Heat,1865.0543197156271
2012-09-17,Portland Trail Blazers,1388.1907104596871
2012-09-17,Phoenix Suns,1543.8641067839842
2012-09-17,Los Angeles Lakers,1582.5214581643754
2012-09-17,Houston Rockets,1473.043307419009
2012-09-17,Golden State Warriors,1327.9149847529288
2012-09-17,Denver Nuggets,1622.7637803679256
2012-09-17,Utah Jazz,1563.439246856308
2012-09-17,San Antonio Spurs,1804.3951097659603
2012-09-17,Indiana Pacers,1595.0303646315097
2012-09-17,Dallas Mavericks,1492.1465323351408
2012-09-17,Charlotte Bobcats,1016.1992053111458
2012-09-17,Oklahoma City Thunder,1789.7045115192727
2012-09-17,Chicago Bulls,1615.6311696567122
2012-09-17,New Orleans Pelicans,1447.245809935107
2012-09-17,Milwaukee Bucks,1465.4913647742649
2012-09-17,Sacramento Kings,1367.3704681746992
2012-09-17,Minnesota Timberwolves,1306.416301119351
2012-09-17,Atlanta Hawks,1583.3539020737287
2012-09-17,Memphis Grizzlies,1639.5257561779233
2012-09-17,New York Knicks,1519.3165955638717
2012-09-17,Toronto Raptors,1398.8870915110613
2012-09-17,Philadelphia 76ers,1581.4204720961834
2012-09-17,Brooklyn Nets,1269.170240303789
2012-09-17,Detroit Pistons,1392.1466006884677
2012-09-17,Cleveland Cavaliers,1233.0225564450004
2012-09-17,LA Clippers,1600.7223573879996
2012-09-17,Orlando Magic,1414.986860696427
2012-09-17,Washington Wizards,1431.2065644244478
2012-09-17,Charlotte Hornets,
2012-09-18,Boston Celtics,1669.8182508880898
2012-09-18,Miami Heat,1865.0543197156271
2012-09-18,Portland Trail Blazers,1388.1907104596871
2012-09-18,Phoenix Suns,1543.8641067839842
2012-09-18,Los Angeles Lakers,1582.5214581643754
2012-09-18,Houston Rockets,1473.043307419009
2012-09-18,Golden State Warriors,1327.9149847529288
2012-09-18,Denver Nuggets,1622.7637803679256
2012-09-18,Utah Jazz,1563.439246856308
2012-09-18,San Antonio Spurs,1804.3951097659603
2012-09-18,Indiana Pacers,1595.0303646315097
2012-09-18,Dallas Mavericks,1492.1465323351408
2012-09-18,Charlotte Bobcats,1016.1992053111458
2012-09-18,Oklahoma City Thunder,1789.7045115192727
2012-09-18,Chicago Bulls,1615.6311696567122
2012-09-18,New Orleans Pelicans,1447.245809935107
2012-09-18,Milwaukee Bucks,1465.4913647742649
2012-09-18,Sacramento Kings,1367.3704681746992
2012-09-18,Minnesota Timberwolves,1306.416301119351
2012-09-18,Atlanta Hawks,1583.3539020737287
2012-09-18,Memphis Grizzlies,1639.5257561779233
2012-09-18,New York Knicks,1519.3165955638717
2012-09-18,Toronto Raptors,1398.8870915110613
2012-09-18,Philadelphia 76ers,1581.4204720961834
2012-09-18,Brooklyn Nets,1269.170240303789
2012-09-18,Detroit Pistons,1392.1466006884677
2012-09-18,Cleveland Cavaliers,1233.0225564450004
2012-09-18,LA Clippers,1600.7223573879996
2012-09-18,Orlando Magic,1414.986860696427
2012-09-18,Washington Wizards,1431.2065644244478
2012-09-18,Charlotte Hornets,
2012-09-19,Boston Celtics,1669.8182508880898
2012-09-19,Miami Heat,1865.0543197156271
2012-09-19,Portland Trail Blazers,1388.1907104596871
2012-09-19,Phoenix Suns,1543.8641067839842
2012-09-19,Los Angeles Lakers,1582.5214581643754
2012-09-19,Houston Rockets,1473.043307419009
2012-09-19,Golden State Warriors,1327.9149847529288
2012-09-19,Denver Nuggets,1622.7637803679256
2012-09-19,Utah Jazz,1563.439246856308
2012-09-19,San Antonio Spurs,1804.3951097659603
2012-09-19,Indiana Pacers,1595.0303646315097
2012-09-19,Dallas Mavericks,1492.1465323351408
2012-09-19,Charlotte Bobcats,1016.1992053111458
2012-09-19,Oklahoma City Thunder,1789.7045115192727
2012-09-19,Chicago Bulls,1615.6311696567122
2012-09-19,New Orleans Pelicans,1447.245809935107
2012-09-19,Milwaukee Bucks,1465.4913647742649
2012-09-19,Sacramento Kings,1367.3704681746992
2012-09-19,Minnesota Timberwolves,1306.416301119351
2012-09-19,Atlanta Hawks,1583.3539020737287
2012-09-19,Memphis Grizzlies,1639.5257561779233
2012-09-19,New York Knicks,1519.3165955638717
2012-09-19,Toronto Raptors,1398.8870915110613
2012-09-19,Philadelphia 76ers,1581.4204720961834
2012-09-19,Brooklyn Nets,1269.170240303789
2012-09-19,Detroit Pistons,1392.1466006884677
2012-09-19,Cleveland Cavaliers,1233.0225564450004
2012-09-19,LA Clippers,1600.7223573879996
2012-09-19,Orlando Magic,1414.986860696427
2012-09-19,Washington Wizards,1431.2065644244478
2012-09-19,Charlotte Hornets,
2012-09-20,Boston Celtics,1669.8182508880898
2012-09-20,Miami Heat,1865.0543197156271
2012-09-20,Portland Trail Blazers,1388.1907104596871
2012-09-20,Phoenix Suns,1543.8641067839842
2012-09-20,Los Angeles Lakers,1582.5214581643754
2012-09-20,Houston Rockets,1473.043307419009
2012-09-20,Golden State Warriors,1327.9149847529288
2012-09-20,Denver Nuggets,1622.7637803679256
2012-09-20,Utah Jazz,1563.439246856308
2012-09-20,San Antonio Spurs,1804.3951097659603
2012-09-20,Indiana Pacers,1595.0303646315097
2012-09-20,Dallas Mavericks,1492.1465323351408
2012-09-20,Charlotte Bobcats,1016.1992053111458
2012-09-20,Oklahoma City Thunder,1789.7045115192727
2012-09-20,Chicago Bulls,1615.6311696567122
2012-09-20,New Orleans Pelicans,1447.245809935107
2012-09-20,Milwaukee Bucks,1465.4913647742649
2012-09-20,Sacramento Kings,1367.3704681746992
2012-09-20,Minnesota Timberwolves,1306.416301119351
2012-09-20,Atlanta Hawks,1583.3539020737287
2012-09-20,Memphis Grizzlies,1639.5257561779233
2012-09-20,New York Knicks,1519.3165955638717
2012-09-20,Toronto Raptors,1398.8870915110613
2012-09-20,Philadelphia 76ers,1581.4204720961834
2012-09-20,Brooklyn Nets,1269.170240303789
2012-09-20,Detroit Pistons,1392.1466006884677
2012-09-20,Cleveland Cavaliers,1233.0225564450004
2012-09-20,LA Clippers,1600.7223573879996
2012-09-20,Orlando Magic,1414.986860696427
2012-09-20,Washington Wizards,1431.2065644244478
2012-09-20,Charlotte Hornets,
2012-09-21,Boston Celtics,1669.8182508880898
2012-09-21,Miami Heat,1865.0543197156271
2012-09-21,Portland Trail Blazers,1388.1907104596871
2012-09-21,Phoenix Suns,1543.8641067839842
2012-09-21,Los Angeles Lakers,1582.5214581643754
2012-09-21,Houston Rockets,1473.043307419009
2012-09-21,Golden State Warriors,1327.9149847529288
2012-09-21,Denver Nuggets,1622.7637803679256
2012-09-21,Utah Jazz,1563.439246856308
2012-09-21,San Antonio Spurs,1804.3951097659603
2012-09-21,Indiana Pacers,1595.0303646315097
2012-09-21,Dallas Mavericks,1492.1465323351408
2012-09-21,Charlotte Bobcats,1016.1992053111458
2012-09-21,Oklahoma City Thunder,1789.7045115192727
2012-09-21,Chicago Bulls,1615.6311696567122
2012-09-21,New Orleans Pelicans,1447.245809935107
2012-09-21,Milwaukee Bucks,1465.4913647742649
2012-09-21,Sacramento Kings,1367.3704681746992
2012-09-21,Minnesota Timberwolves,1306.416301119351
2012-09-21,Atlanta Hawks,1583.3539020737287
2012-09-21,Memphis Grizzlies,1639.5257561779233
2012-09-21,New York Knicks,1519.3165955638717
2012-09-21,Toronto Raptors,1398.8870915110613
2012-09-21,Philadelphia 76ers,1581.4204720961834
2012-09-21,Brooklyn Nets,1269.170240303789
2012-09-21,Detroit Pistons,1392.1466006884677
2012-09-21,Cleveland Cavaliers,1233.0225564450004
2012-09-21,LA Clippers,1600.7223573879996
2012-09-21,Orlando Magic,1414.986860696427
2012-09-21,Washington Wizards,1431.2065644244478
2012-09-21,Charlotte Hornets,
2012-09-22,Boston Celtics,1669.8182508880898
2012-09-22,Miami Heat,1865.0543197156271
2012-09-22,Portland Trail Blazers,1388.1907104596871
2012-09-22,Phoenix Suns,1543.8641067839842
2012-09-22,Los Angeles Lakers,1582.5214581643754
2012-09-22,Houston Rockets,1473.043307419009
2012-09-22,Golden State Warriors,1327.9149847529288
2012-09-22,Denver Nuggets,1622.7637803679256
2012-09-22,Utah Jazz,1563.439246856308
2012-09-22,San Antonio Spurs,1804.3951097659603
2012-09-22,Indiana Pacers,1595.0303646315097
2012-09-22,Dallas Mavericks,1492.1465323351408
2012-09-22,Charlotte Bobcats,1016.1992053111458
2012-09-22,Oklahoma City Thunder,1789.7045115192727
2012-09-22,Chicago Bulls,1615.6311696567122
2012-09-22,New Orleans Pelicans,1447.245809935107
2012-09-22,Milwaukee Bucks,1465.4913647742649
2012-09-22,Sacramento Kings,1367.3704681746992
2012-09-22,Minnesota Timberwolves,1306.416301119351
2012-09-22,Atlanta Hawks,1583.3539020737287
2012-09-22,Memphis Grizzlies,1639.5257561779233
2012-09-22,New York Knicks,1519.3165955638717
2012-09-22,Toronto Raptors,1398.8870915110613
2012-09-22,Philadelphia 76ers,1581.4204720961834
2012-09-22,Brooklyn Nets,1269.170240303789
2012-09-22,Detroit Pistons,1392.1466006884677
2012-09-22,Cleveland Cavaliers,1233.0225564450004
2012-09-22,LA Clippers,1600.7223573879996
2012-09-22,Orlando Magic,1414.986860696427
2012-09-22,Washington Wizards,1431.2065644244478
2012-09-22,Charlotte Hornets,
2012-09-23,Boston Celtics,1669.8182508880898
2012-09-23,Miami Heat,1865.0543197156271
2012-09-23,Portland Trail Blazers,1388.1907104596871
2012-09-23,Phoenix Suns,1543.8641067839842
2012-09-23,Los Angeles Lakers,1582.5214581643754
2012-09-23,Houston Rockets,1473.043307419009
2012-09-23,Golden State Warriors,1327.9149847529288
2012-09-23,Denver Nuggets,1622.7637803679256
2012-09-23,Utah Jazz,1563.439246856308
2012-09-23,San Antonio Spurs,1804.3951097659603
2012-09-23,Indiana Pacers,1595.0303646315097
2012-09-23,Dallas Mavericks,1492.1465323351408
2012-09-23,Charlotte Bobcats,1016.1992053111458
2012-09-23,Oklahoma City Thunder,1789.7045115192727
2012-09-23,Chicago Bulls,1615.6311696567122
2012-09-23,New Orleans Pelicans,1447.245809935107
2012-09-23,Milwaukee Bucks,1465.4913647742649
2012-09-23,Sacramento Kings,1367.3704681746992
2012-09-23,Minnesota Timberwolves,1306.416301119351
2012-09-23,Atlanta Hawks,1583.3539020737287
2012-09-23,Memphis Grizzlies,1639.5257561779233
2012-09-23,New York Knicks,1519.3165955638717
2012-09-23,Toronto Raptors,1398.8870915110613
2012-09-23,Philadelphia 76ers,1581.4204720961834
2012-09-23,Brooklyn Nets,1269.170240303789
2012-09-23,Detroit Pistons,1392.1466006884677
2012-09-23,Cleveland Cavaliers,1233.0225564450004
2012-09-23,LA Clippers,1600.7223573879996
2012-09-23,Orlando Magic,1414.986860696427
2012-09-23,Washington Wizards,1431.2065644244478
2012-09-23,Charlotte Hornets,
2012-09-24,Boston Celtics,1669.8182508880898
2012-09-24,Miami Heat,1865.0543197156271
2012-09-24,Portland Trail Blazers,1388.1907104596871
2012-09-24,Phoenix Suns,1543.8641067839842
2012-09-24,Los Angeles Lakers,1582.5214581643754
2012-09-24,Houston Rockets,1473.043307419009
2012-09-24,Golden State Warriors,1327.9149847529288
2012-09-24,Denver Nuggets,1622.7637803679256
2012-09-24,Utah Jazz,1563.439246856308
2012-09-24,San Antonio Spurs,1804.3951097659603
2012-09-24,Indiana Pacers,1595.0303646315097
2012-09-24,Dallas Mavericks,1492.1465323351408
2012-09-24,Charlotte Bobcats,1016.1992053111458
2012-09-24,Oklahoma City Thunder,1789.7045115192727
2012-09-24,Chicago Bulls,1615.6311696567122
2012-09-24,New Orleans Pelicans,1447.245809935107
2012-09-24,Milwaukee Bucks,1465.4913647742649
2012-09-24,Sacramento Kings,1367.3704681746992
2012-09-24,Minnesota Timberwolves,1306.416301119351
2012-09-24,Atlanta Hawks,1583.3539020737287
2012-09-24,Memphis Grizzlies,1639.5257561779233
2012-09-24,New York Knicks,1519.3165955638717
2012-09-24,Toronto Raptors,1398.8870915110613
2012-09-24,Philadelphia 76ers,1581.4204720961834
2012-09-24,Brooklyn Nets,1269.170240303789
2012-09-24,Detroit Pistons,1392.1466006884677
2012-09-24,Cleveland Cavaliers,1233.0225564450004
2012-09-24,LA Clippers,1600.7223573879996
2012-09-24,Orlando Magic,1414.986860696427
2012-09-24,Washington Wizards,1431.2065644244478
2012-09-24,Charlotte Hornets,
2012-09-25,Boston Celtics,1669.8182508880898
2012-09-25,Miami Heat,1865.0543197156271
2012-09-25,Portland Trail Blazers,1388.1907104596871
2012-09-25,Phoenix Suns,1543.8641067839842
2012-09-25,Los Angeles Lakers,1582.5214581643754
2012-09-25,Houston Rockets,1473.043307419009
2012-09-25,Golden State Warriors,1327.9149847529288
2012-09-25,Denver Nuggets,1622.7637803679256
2012-09-25,Utah Jazz,1563.439246856308
2012-09-25,San Antonio Spurs,1804.3951097659603
2012-09-25,Indiana Pacers,1595.0303646315097
2012-09-25,Dallas Mavericks,1492.1465323351408
2012-09-25,Charlotte Bobcats,1016.1992053111458
2012-09-25,Oklahoma City Thunder,1789.7045115192727
2012-09-25,Chicago Bulls,1615.6311696567122
2012-09-25,New Orleans Pelicans,1447.245809935107
2012-09-25,Milwaukee Bucks,1465.4913647742649
2012-09-25,Sacramento Kings,1367.3704681746992
2012-09-25,Minnesota Timberwolves,1306.416301119351
2012-09-25,Atlanta Hawks,1583.3539020737287
2012-09-25,Memphis Grizzlies,1639.5257561779233
2012-09-25,New York Knicks,1519.3165955638717
2012-09-25,Toronto Raptors,1398.8870915110613
2012-09-25,Philadelphia 76ers,1581.4204720961834
2012-09-25,Brooklyn Nets,1269.170240303789
2012-09-25,Detroit Pistons,1392.1466006884677
2012-09-25,Cleveland Cavaliers,1233.0225564450004
2012-09-25,LA Clippers,1600.7223573879996
2012-09-25,Orlando Magic,1414.986860696427
2012-09-25,Washington Wizards,1431.2065644244478
2012-09-25,Charlotte Hornets,
2012-09-26,Boston Celtics,1669.8182508880898
2012-09-26,Miami Heat,1865.0543197156271
2012-09-26,Portland Trail Blazers,1388.1907104596871
2012-09-26,Phoenix Suns,1543.8641067839842
2012-09-26,Los Angeles Lakers,1582.5214581643754
2012-09-26,Houston Rockets,1473.043307419009
2012-09-26,Golden State Warriors,1327.9149847529288
2012-09-26,Denver Nuggets,1622.7637803679256
2012-09-26,Utah Jazz,1563.439246856308
2012-09-26,San Antonio Spurs,1804.3951097659603
2012-09-26,Indiana Pacers,1595.0303646315097
2012-09-26,Dallas Mavericks,1492.1465323351408
2012-09-26,Charlotte Bobcats,1016.1992053111458
2012-09-26,Oklahoma City Thunder,1789.7045115192727
2012-09-26,Chicago Bulls,1615.6311696567122
2012-09-26,New Orleans Pelicans,1447.245809935107
2012-09-26,Milwaukee Bucks,1465.4913647742649
2012-09-26,Sacramento Kings,1367.3704681746992
2012-09-26,Minnesota Timberwolves,1306.416301119351
2012-09-26,Atlanta Hawks,1583.3539020737287
2012-09-26,Memphis Grizzlies,1639.5257561779233
2012-09-26,New York Knicks,1519.3165955638717
2012-09-26,Toronto Raptors,1398.8870915110613
2012-09-26,Philadelphia 76ers,1581.4204720961834
2012-09-26,Brooklyn Nets,1269.170240303789
2012-09-26,Detroit Pistons,1392.1466006884677
2012-09-26,Cleveland Cavaliers,1233.0225564450004
2012-09-26,LA Clippers,1600.7223573879996
2012-09-26,Orlando Magic,1414.986860696427
2012-09-26,Washington Wizards,1431.2065644244478
2012-09-26,Charlotte Hornets,
2012-09-27,Boston Celtics,1669.8182508880898
2012-09-27,Miami Heat,1865.0543197156271
2012-09-27,Portland Trail Blazers,1388.1907104596871
2012-09-27,Phoenix Suns,1543.8641067839842
2012-09-27,Los Angeles Lakers,1582.5214581643754
2012-09-27,Houston Rockets,1473.043307419009
2012-09-27,Golden State Warriors,1327.9149847529288
2012-09-27,Denver Nuggets,1622.7637803679256
2012-09-27,Utah Jazz,1563.439246856308
2012-09-27,San Antonio Spurs,1804.3951097659603
2012-09-27,Indiana Pacers,1595.0303646315097
2012-09-27,Dallas Mavericks,1492.1465323351408
2012-09-27,Charlotte Bobcats,1016.1992053111458
2012-09-27,Oklahoma City Thunder,1789.7045115192727
2012-09-27,Chicago Bulls,1615.6311696567122
2012-09-27,New Orleans Pelicans,1447.245809935107
2012-09-27,Milwaukee Bucks,1465.4913647742649
2012-09-27,Sacramento Kings,1367.3704681746992
2012-09-27,Minnesota Timberwolves,1306.416301119351
2012-09-27,Atlanta Hawks,1583.3539020737287
2012-09-27,Memphis Grizzlies,1639.5257561779233
2012-09-27,New York Knicks,1519.3165955638717
2012-09-27,Toronto Raptors,1398.8870915110613
2012-09-27,Philadelphia 76ers,1581.4204720961834
2012-09-27,Brooklyn Nets,1269.170240303789
2012-09-27,Detroit Pistons,1392.1466006884677
2012-09-27,Cleveland Cavaliers,1233.0225564450004
2012-09-27,LA Clippers,1600.7223573879996
2012-09-27,Orlando Magic,1414.986860696427
2012-09-27,Washington Wizards,1431.2065644244478
2012-09-27,Charlotte Hornets,
2012-09-28,Boston Celtics,1669.8182508880898
2012-09-28,Miami Heat,1865.0543197156271
2012-09-28,Portland Trail Blazers,1388.1907104596871
2012-09-28,Phoenix Suns,1543.8641067839842
2012-09-28,Los Angeles Lakers,1582.5214581643754
2012-09-28,Houston Rockets,1473.043307419009
2012-09-28,Golden State Warriors,1327.9149847529288
2012-09-28,Denver Nuggets,1622.7637803679256
2012-09-28,Utah Jazz,1563.439246856308
2012-09-28,San Antonio Spurs,1804.3951097659603
2012-09-28,Indiana Pacers,1595.0303646315097
2012-09-28,Dallas Mavericks,1492.1465323351408
2012-09-28,Charlotte Bobcats,1016.1992053111458
2012-09-28,Oklahoma City Thunder,1789.7045115192727
2012-09-28,Chicago Bulls,1615.6311696567122
2012-09-28,New Orleans Pelicans,1447.245809935107
2012-09-28,Milwaukee Bucks,1465.4913647742649
2012-09-28,Sacramento Kings,1367.3704681746992
2012-09-28,Minnesota Timberwolves,1306.416301119351
2012-09-28,Atlanta Hawks,1583.3539020737287
2012-09-28,Memphis Grizzlies,1639.5257561779233
2012-09-28,New York Knicks,1519.3165955638717
2012-09-28,Toronto Raptors,1398.8870915110613
2012-09-28,Philadelphia 76ers,1581.4204720961834
2012-09-28,Brooklyn Nets,1269.170240303789
2012-09-28,Detroit Pistons,1392.1466006884677
2012-09-28,Cleveland Cavaliers,1233.0225564450004
2012-09-28,LA Clippers,1600.7223573879996
2012-09-28,Orlando Magic,1414.986860696427
2012-09-28,Washington Wizards,1431.2065644244478
2012-09-28,Charlotte Hornets,
2012-09-29,Boston Celtics,1669.8182508880898
2012-09-29,Miami Heat,1865.0543197156271
2012-09-29,Portland Trail Blazers,1388.1907104596871
2012-09-29,Phoenix Suns,1543.8641067839842
2012-09-29,Los Angeles Lakers,1582.5214581643754
2012-09-29,Houston Rockets,1473.043307419009
2012-09-29,Golden State Warriors,1327.9149847529288
2012-09-29,Denver Nuggets,1622.7637803679256
2012-09-29,Utah Jazz,1563.439246856308
2012-09-29,San Antonio Spurs,1804.3951097659603
2012-09-29,Indiana Pacers,1595.0303646315097
2012-09-29,Dallas Mavericks,1492.1465323351408
2012-09-29,Charlotte Bobcats,1016.1992053111458
2012-09-29,Oklahoma City Thunder,1789.7045115192727
2012-09-29,Chicago Bulls,1615.6311696567122
2012-09-29,New Orleans Pelicans,1447.245809935107
2012-09-29,Milwaukee Bucks,1465.4913647742649
2012-09-29,Sacramento Kings,1367.3704681746992
2012-09-29,Minnesota Timberwolves,1306.416301119351
2012-09-29,Atlanta Hawks,1583.3539020737287
2012-09-29,Memphis Grizzlies,1639.5257561779233
2012-09-29,New York Knicks,1519.3165955638717
2012-09-29,Toronto Raptors,1398.8870915110613
2012-09-29,Philadelphia 76ers,1581.4204720961834
2012-09-29,Brooklyn Nets,1269.170240303789
2012-09-29,Detroit Pistons,1392.1466006884677
2012-09-29,Cleveland Cavaliers,1233.0225564450004
2012-09-29,LA Clippers,1600.7223573879996
2012-09-29,Orlando Magic,1414.986860696427
2012-09-29,Washington Wizards,1431.2065644244478
2012-09-29,Charlotte Hornets,
2012-09-30,Boston Celtics,1669.8182508880898
2012-09-30,Miami Heat,1865.0543197156271
2012-09-30,Portland Trail Blazers,1388.1907104596871
2012-09-30,Phoenix Suns,1543.8641067839842
2012-09-30,Los Angeles Lakers,1582.5214581643754
2012-09-30,Houston Rockets,1473.043307419009
2012-09-30,Golden State Warriors,1327.9149847529288
2012-09-30,Denver Nuggets,1622.7637803679256
2012-09-30,Utah Jazz,1563.439246856308
2012-09-30,San Antonio Spurs,1804.3951097659603
2012-09-30,Indiana Pacers,1595.0303646315097
2012-09-30,Dallas Mavericks,1492.1465323351408
2012-09-30,Charlotte Bobcats,1016.1992053111458
2012-09-30,Oklahoma City Thunder,1789.7045115192727
2012-09-30,Chicago Bulls,1615.6311696567122
2012-09-30,New Orleans Pelicans,1447.245809935107
2012-09-30,Milwaukee Bucks,1465.4913647742649
2012-09-30,Sacramento Kings,1367.3704681746992
2012-09-30,Minnesota Timberwolves,1306.416301119351
2012-09-30,Atlanta Hawks,1583.3539020737287
2012-09-30,Memphis Grizzlies,1639.5257561779233
2012-09-30,New York Knicks,1519.3165955638717
2012-09-30,Toronto Raptors,1398.8870915110613
2012-09-30,Philadelphia 76ers,1581.4204720961834
2012-09-30,Brooklyn Nets,1269.170240303789
2012-09-30,Detroit Pistons,1392.1466006884677
2012-09-30,Cleveland Cavaliers,1233.0225564450004
2012-09-30,LA Clippers,1600.7223573879996
2012-09-30,Orlando Magic,1414.986860696427
2012-09-30,Washington Wizards,1431.2065644244478
2012-09-30,Charlotte Hornets,
2012-10-01,Boston Celtics,1669.8182508880898
2012-10-01,Miami Heat,1865.0543197156271
2012-10-01,Portland Trail Blazers,1388.1907104596871
2012-10-01,Phoenix Suns,1543.8641067839842
2012-10-01,Los Angeles Lakers,1582.5214581643754
2012-10-01,Houston Rockets,1473.043307419009
2012-10-01,Golden State Warriors,1327.9149847529288
