GAME_DATE,TEAM,RATING
2011-08-14,Orlando Magic,1540.3555385114455
2011-08-14,Washington Wizards,1350.344503385211
2011-08-14,Charlotte Hornets,
2011-08-15,Boston Celtics,1575.1720872634212
2011-08-15,Miami Heat,1715.5009230157664
2011-08-15,Portland Trail Blazers,1596.8659160188454
2011-08-15,Phoenix Suns,1481.2361549926497
2011-08-15,Los Angeles Lakers,1597.655254602847
2011-08-15,Houston Rockets,1564.5899363968615
2011-08-15,Golden State Warriors,1485.8483949852452
2011-08-15,Denver Nuggets,1579.3328738912544
2011-08-15,Utah Jazz,1421.7896699929495
2011-08-15,San Antonio Spurs,1571.0578209950718
2011-08-15,Indiana Pacers,1472.8956826817891
2011-08-15,Dallas Mavericks,1781.7803980685626
2011-08-15,Charlotte Bobcats,1423.7898575022389
2011-08-15,Oklahoma City Thunder,1647.0424843005092
2011-08-15,Chicago Bulls,1669.5039501314673
2011-08-15,New Orleans Pelicans,1521.746610347645
2011-08-15,Milwaukee Bucks,1479.4420705150553
2011-08-15,Sacramento Kings,1431.6897283801652
2011-08-15,Minnesota Timberwolves,1240.773345064833
2011-08-15,Atlanta Hawks,1525.5412156753537
2011-08-15,Memphis Grizzlies,1619.5509882766464
2011-08-15,New York Knicks,1449.8037400718008
2011-08-15,Toronto Raptors,1287.3912926530822
2011-08-15,Philadelphia 76ers,1482.4961930640359
2011-08-15,Brooklyn Nets,1296.900566608023
2011-08-15,Detroit Pistons,1399.0882292946947
2011-08-15,Cleveland Cavaliers,1327.44715762915
2011-08-15,LA Clippers,1463.367415683379
2011-08-15,Orlando Magic,1540.3555385114455
2011-08-15,Washington Wizards,1350.344503385211
2011-08-15,Charlotte Hornets,
2011-08-16,Boston Celtics,1575.1720872634212
2011-08-16,Miami Heat,1715.5009230157664
2011-08-16,Portland Trail Blazers,1596.8659160188454
2011-08-16,Phoenix Suns,1481.2361549926497
2011-08-16,Los Angeles Lakers,1597.655254602847
2011-08-16,Houston Rockets,1564.5899363968615
2011-08-16,Golden State Warriors,1485.8483949852452
2011-08-16,Denver Nuggets,1579.3328738912544
2011-08-16,Utah Jazz,1421.7896699929495
2011-08-16,San Antonio Spurs,1571.0578209950718
2011-08-16,Indiana Pacers,1472.8956826817891
2011-08-16,Dallas Mavericks,1781.7803980685626
2011-08-16,Charlotte Bobcats,1423.7898575022389
2011-08-16,Oklahoma City Thunder,1647.0424843005092
2011-08-16,Chicago Bulls,1669.5039501314673
2011-08-16,New Orleans Pelicans,1521.746610347645
2011-08-16,Milwaukee Bucks,1479.4420705150553
2011-08-16,Sacramento Kings,1431.6897283801652
2011-08-16,Minnesota Timberwolves,1240.773345064833
2011-08-16,Atlanta Hawks,1525.5412156753537
2011-08-16,Memphis Grizzlies,1619.5509882766464
2011-08-16,New York Knicks,1449.8037400718008
2011-08-16,Toronto Raptors,1287.3912926530822
2011-08-16,Philadelphia 76ers,1482.4961930640359
2011-08-16,Brooklyn Nets,1296.900566608023
2011-08-16,Detroit Pistons,1399.0882292946947
2011-08-16,Cleveland Cavaliers,1327.44715762915
2011-08-16,LA Clippers,1463.367415683379
2011-08-16,Orlando Magic,1540.3555385114455
2011-08-16,Washington Wizards,1350.344503385211
2011-08-16,Charlotte Hornets,
2011-08-17,Boston Celtics,1575.1720872634212
2011-08-17,Miami Heat,1715.5009230157664
2011-08-17,Portland Trail Blazers,1596.8659160188454
2011-08-17,Phoenix Suns,1481.2361549926497
2011-08-17,Los Angeles Lakers,1597.655254602847
2011-08-17,Houston Rockets,1564.5899363968615
2011-08-17,Golden State Warriors,1485.8483949852452
2011-08-17,Denver Nuggets,1579.3328738912544
2011-08-17,Utah Jazz,1421.7896699929495
2011-08-17,San Antonio Spurs,1571.0578209950718
2011-08-17,Indiana Pacers,1472.8956826817891
2011-08-17,Dallas Mavericks,1781.7803980685626
2011-08-17,Charlotte Bobcats,1423.7898575022389
2011-08-17,Oklahoma City Thunder,1647.0424843005092
2011-08-17,Chicago Bulls,1669.5039501314673
2011-08-17,New Orleans Pelicans,1521.746610347645
2011-08-17,Milwaukee Bucks,1479.4420705150553
2011-08-17,Sacramento Kings,1431.6897283801652
2011-08-17,Minnesota Timberwolves,1240.773345064833
2011-08-17,Atlanta Hawks,1525.5412156753537
2011-08-17,Memphis Grizzlies,1619.5509882766464
2011-08-17,New York Knicks,1449.8037400718008
2011-08-17,Toronto Raptors,1287.3912926530822
2011-08-17,Philadelphia 76ers,1482.4961930640359
2011-08-17,Brooklyn Nets,1296.900566608023
2011-08-17,Detroit Pistons,1399.0882292946947
2011-08-17,Cleveland Cavaliers,1327.44715762915
2011-08-17,LA Clippers,1463.367415683379
2011-08-17,Orlando Magic,1540.3555385114455
2011-08-17,Washington Wizards,1350.344503385211
2011-08-17,Charlotte Hornets,
2011-08-18,Boston Celtics,1575.1720872634212
2011-08-18,Miami Heat,1715.5009230157664
2011-08-18,Portland Trail Blazers,1596.8659160188454
2011-08-18,Phoenix Suns,1481.2361549926497
2011-08-18,Los Angeles Lakers,1597.655254602847
2011-08-18,Houston Rockets,1564.5899363968615
2011-08-18,Golden State Warriors,1485.8483949852452
2011-08-18,Denver Nuggets,1579.3328738912544
2011-08-18,Utah Jazz,1421.7896699929495
2011-08-18,San Antonio Spurs,1571.0578209950718
2011-08-18,Indiana Pacers,1472.8956826817891
2011-08-18,Dallas Mavericks,1781.7803980685626
2011-08-18,Charlotte Bobcats,1423.7898575022389
2011-08-18,Oklahoma City Thunder,1647.0424843005092
2011-08-18,Chicago Bulls,1669.5039501314673
2011-08-18,New Orleans Pelicans,1521.746610347645
2011-08-18,Milwaukee Bucks,1479.4420705150553
2011-08-18,Sacramento Kings,1431.6897283801652
2011-08-18,Minnesota Timberwolves,1240.773345064833
2011-08-18,Atlanta Hawks,1525.5412156753537
2011-08-18,Memphis Grizzlies,1619.5509882766464
2011-08-18,New York Knicks,1449.8037400718008
2011-08-18,Toronto Raptors,1287.3912926530822
2011-08-18,Philadelphia 76ers,1482.4961930640359
2011-08-18,Brooklyn Nets,1296.900566608023
2011-08-18,Detroit Pistons,1399.0882292946947
2011-08-18,Cleveland Cavaliers,1327.44715762915
2011-08-18,LA Clippers,1463.367415683379
2011-08-18,Orlando Magic,1540.3555385114455
2011-08-18,Washington Wizards,1350.344503385211
2011-08-18,Charlotte Hornets,
2011-08-19,Boston Celtics,1575.1720872634212
2011-08-19,Miami Heat,1715.5009230157664
2011-08-19,Portland Trail Blazers,1596.8659160188454
2011-08-19,Phoenix Suns,1481.2361549926497
2011-08-19,Los Angeles Lakers,1597.655254602847
2011-08-19,Houston Rockets,1564.5899363968615
2011-08-19,Golden State Warriors,1485.8483949852452
2011-08-19,Denver Nuggets,1579.3328738912544
2011-08-19,Utah Jazz,1421.7896699929495
2011-08-19,San Antonio Spurs,1571.0578209950718
2011-08-19,Indiana Pacers,1472.8956826817891
2011-08-19,Dallas Mavericks,1781.7803980685626
2011-08-19,Charlotte Bobcats,1423.7898575022389
2011-08-19,Oklahoma City Thunder,1647.0424843005092
2011-08-19,Chicago Bulls,1669.5039501314673
2011-08-19,New Orleans Pelicans,1521.746610347645
2011-08-19,Milwaukee Bucks,1479.4420705150553
2011-08-19,Sacramento Kings,1431.6897283801652
2011-08-19,Minnesota Timberwolves,1240.773345064833
2011-08-19,Atlanta Hawks,1525.5412156753537
2011-08-19,Memphis Grizzlies,1619.5509882766464
2011-08-19,New York Knicks,1449.8037400718008
2011-08-19,Toronto Raptors,1287.3912926530822
2011-08-19,Philadelphia 76ers,1482.4961930640359
2011-08-19,Brooklyn Nets,1296.900566608023
2011-08-19,Detroit Pistons,1399.0882292946947
2011-08-19,Cleveland Cavaliers,1327.44715762915
2011-08-19,LA Clippers,1463.367415683379
2011-08-19,Orlando Magic,1540.3555385114455
2011-08-19,Washington Wizards,1350.344503385211
2011-08-19,Charlotte Hornets,
2011-08-20,Boston Celtics,1575.1720872634212
2011-08-20,Miami Heat,1715.5009230157664
2011-08-20,Portland Trail Blazers,1596.8659160188454
2011-08-20,Phoenix Suns,1481.2361549926497
2011-08-20,Los Angeles Lakers,1597.655254602847
2011-08-20,Houston Rockets,1564.5899363968615
2011-08-20,Golden State Warriors,1485.8483949852452
2011-08-20,Denver Nuggets,1579.3328738912544
2011-08-20,Utah Jazz,1421.7896699929495
2011-08-20,San Antonio Spurs,1571.0578209950718
2011-08-20,Indiana Pacers,1472.8956826817891
2011-08-20,Dallas Mavericks,1781.7803980685626
2011-08-20,Charlotte Bobcats,1423.7898575022389
2011-08-20,Oklahoma City Thunder,1647.0424843005092
2011-08-20,Chicago Bulls,1669.5039501314673
2011-08-20,New Orleans Pelicans,1521.746610347645
2011-08-20,Milwaukee Bucks,1479.4420705150553
2011-08-20,Sacramento Kings,1431.6897283801652
2011-08-20,Minnesota Timberwolves,1240.773345064833
2011-08-20,Atlanta Hawks,1525.5412156753537
2011-08-20,Memphis Grizzlies,1619.5509882766464
2011-08-20,New York Knicks,1449.8037400718008
2011-08-20,Toronto Raptors,1287.3912926530822
2011-08-20,Philadelphia 76ers,1482.4961930640359
2011-08-20,Brooklyn Nets,1296.900566608023
2011-08-20,Detroit Pistons,1399.0882292946947
2011-08-20,Cleveland Cavaliers,1327.44715762915
2011-08-20,LA Clippers,1463.367415683379
2011-08-20,Orlando Magic,1540.3555385114455
2011-08-20,Washington Wizards,1350.344503385211
2011-08-20,Charlotte Hornets,
2011-08-21,Boston Celtics,1575.1720872634212
2011-08-21,Miami Heat,1715.5009230157664
2011-08-21,Portland Trail Blazers,1596.8659160188454
2011-08-21,Phoenix Suns,1481.2361549926497
2011-08-21,Los Angeles Lakers,1597.655254602847
2011-08-21,Houston Rockets,1564.5899363968615
2011-08-21,Golden State Warriors,1485.8483949852452
2011-08-21,Denver Nuggets,1579.3328738912544
2011-08-21,Utah Jazz,1421.7896699929495
2011-08-21,San Antonio Spurs,1571.0578209950718
2011-08-21,Indiana Pacers,1472.8956826817891
2011-08-21,Dallas Mavericks,1781.7803980685626
2011-08-21,Charlotte Bobcats,1423.7898575022389
2011-08-21,Oklahoma City Thunder,1647.0424843005092
2011-08-21,Chicago Bulls,1669.5039501314673
2011-08-21,New Orleans Pelicans,1521.746610347645
2011-08-21,Milwaukee Bucks,1479.4420705150553
2011-08-21,Sacramento Kings,1431.6897283801652
2011-08-21,Minnesota Timberwolves,1240.773345064833
2011-08-21,Atlanta Hawks,1525.5412156753537
2011-08-21,Memphis Grizzlies,1619.5509882766464
2011-08-21,New York Knicks,1449.8037400718008
2011-08-21,Toronto Raptors,1287.3912926530822
2011-08-21,Philadelphia 76ers,1482.4961930640359
2011-08-21,Brooklyn Nets,1296.900566608023
2011-08-21,Detroit Pistons,1399.0882292946947
2011-08-21,Cleveland Cavaliers,1327.44715762915
2011-08-21,LA Clippers,1463.367415683379
2011-08-21,Orlando Magic,1540.3555385114455
2011-08-21,Washington Wizards,1350.344503385211
2011-08-21,Charlotte Hornets,
2011-08-22,Boston Celtics,1575.1720872634212
2011-08-22,Miami Heat,1715.5009230157664
2011-08-22,Portland Trail Blazers,1596.8659160188454
2011-08-22,Phoenix Suns,1481.2361549926497
2011-08-22,Los Angeles Lakers,1597.655254602847
2011-08-22,Houston Rockets,1564.5899363968615
2011-08-22,Golden State Warriors,1485.8483949852452
2011-08-22,Denver Nuggets,1579.3328738912544
2011-08-22,Utah Jazz,1421.7896699929495
2011-08-22,San Antonio Spurs,1571.0578209950718
2011-08-22,Indiana Pacers,1472.8956826817891
2011-08-22,Dallas Mavericks,1781.7803980685626
2011-08-22,Charlotte Bobcats,1423.7898575022389
2011-08-22,Oklahoma City Thunder,1647.0424843005092
2011-08-22,Chicago Bulls,1669.5039501314673
2011-08-22,New Orleans Pelicans,1521.746610347645
2011-08-22,Milwaukee Bucks,1479.4420705150553
2011-08-22,Sacramento Kings,1431.6897283801652
2011-08-22,Minnesota Timberwolves,1240.773345064833
2011-08-22,Atlanta Hawks,1525.5412156753537
2011-08-22,Memphis Grizzlies,1619.5509882766464
2011-08-22,New York Knicks,1449.8037400718008
2011-08-22,Toronto Raptors,1287.3912926530822
2011-08-22,Philadelphia 76ers,1482.4961930640359
2011-08-22,Brooklyn Nets,1296.900566608023
2011-08-22,Detroit Pistons,1399.0882292946947
2011-08-22,Cleveland Cavaliers,1327.44715762915
2011-08-22,LA Clippers,1463.367415683379
2011-08-22,Orlando Magic,1540.3555385114455
2011-08-22,Washington Wizards,1350.344503385211
2011-08-22,Charlotte Hornets,
2011-08-23,Boston Celtics,1575.1720872634212
2011-08-23,Miami Heat,1715.5009230157664
2011-08-23,Portland Trail Blazers,1596.8659160188454
2011-08-23,Phoenix Suns,1481.2361549926497
2011-08-23,Los Angeles Lakers,1597.655254602847
2011-08-23,Houston Rockets,1564.5899363968615
2011-08-23,Golden State Warriors,1485.8483949852452
2011-08-23,Denver Nuggets,1579.3328738912544
2011-08-23,Utah Jazz,1421.7896699929495
2011-08-23,San Antonio Spurs,1571.0578209950718
2011-08-23,Indiana Pacers,1472.8956826817891
2011-08-23,Dallas Mavericks,1781.7803980685626
2011-08-23,Charlotte Bobcats,1423.7898575022389
2011-08-23,Oklahoma City Thunder,1647.0424843005092
2011-08-23,Chicago Bulls,1669.5039501314673
2011-08-23,New Orleans Pelicans,1521.746610347645
2011-08-23,Milwaukee Bucks,1479.4420705150553
2011-08-23,Sacramento Kings,1431.6897283801652
2011-08-23,Minnesota Timberwolves,1240.773345064833
2011-08-23,Atlanta Hawks,1525.5412156753537
2011-08-23,Memphis Grizzlies,1619.5509882766464
2011-08-23,New York Knicks,1449.8037400718008
2011-08-23,Toronto Raptors,1287.3912926530822
2011-08-23,Philadelphia 76ers,1482.4961930640359
2011-08-23,Brooklyn Nets,1296.900566608023
2011-08-23,Detroit Pistons,1399.0882292946947
2011-08-23,Cleveland Cavaliers,1327.44715762915
2011-08-23,LA Clippers,1463.367415683379
2011-08-23,Orlando Magic,1540.3555385114455
2011-08-23,Washington Wizards,1350.344503385211
2011-08-23,Charlotte Hornets,
2011-08-24,Boston Celtics,1575.1720872634212
2011-08-24,Miami Heat,1715.5009230157664
2011-08-24,Portland Trail Blazers,1596.8659160188454
2011-08-24,Phoenix Suns,1481.2361549926497
2011-08-24,Los Angeles Lakers,1597.655254602847
2011-08-24,Houston Rockets,1564.5899363968615
2011-08-24,Golden State Warriors,1485.8483949852452
2011-08-24,Denver Nuggets,1579.3328738912544
2011-08-24,Utah Jazz,1421.7896699929495
2011-08-24,San Antonio Spurs,1571.0578209950718
2011-08-24,Indiana Pacers,1472.8956826817891
2011-08-24,Dallas Mavericks,1781.7803980685626
2011-08-24,Charlotte Bobcats,1423.7898575022389
2011-08-24,Oklahoma City Thunder,1647.0424843005092
2011-08-24,Chicago Bulls,1669.5039501314673
2011-08-24,New Orleans Pelicans,1521.746610347645
2011-08-24,Milwaukee Bucks,1479.4420705150553
2011-08-24,Sacramento Kings,1431.6897283801652
2011-08-24,Minnesota Timberwolves,1240.773345064833
2011-08-24,Atlanta Hawks,1525.5412156753537
2011-08-24,Memphis Grizzlies,1619.5509882766464
2011-08-24,New York Knicks,1449.8037400718008
2011-08-24,Toronto Raptors,1287.3912926530822
2011-08-24,Philadelphia 76ers,1482.4961930640359
2011-08-24,Brooklyn Nets,1296.900566608023
2011-08-24,Detroit Pistons,1399.0882292946947
2011-08-24,Cleveland Cavaliers,1327.44715762915
2011-08-24,LA Clippers,1463.367415683379
2011-08-24,Orlando Magic,1540.3555385114455
2011-08-24,Washington Wizards,1350.344503385211
2011-08-24,Charlotte Hornets,
2011-08-25,Boston Celtics,1575.1720872634212
2011-08-25,Miami Heat,1715.5009230157664
2011-08-25,Portland Trail Blazers,1596.8659160188454
2011-08-25,Phoenix Suns,1481.2361549926497
2011-08-25,Los Angeles Lakers,1597.655254602847
2011-08-25,Houston Rockets,1564.5899363968615
2011-08-25,Golden State Warriors,1485.8483949852452
2011-08-25,Denver Nuggets,1579.3328738912544
2011-08-25,Utah Jazz,1421.7896699929495
2011-08-25,San Antonio Spurs,1571.0578209950718
2011-08-25,Indiana Pacers,1472.8956826817891
2011-08-25,Dallas Mavericks,1781.7803980685626
2011-08-25,Charlotte Bobcats,1423.7898575022389
2011-08-25,Oklahoma City Thunder,1647.0424843005092
2011-08-25,Chicago Bulls,1669.5039501314673
2011-08-25,New Orleans Pelicans,1521.746610347645
2011-08-25,Milwaukee Bucks,1479.4420705150553
2011-08-25,Sacramento Kings,1431.6897283801652
2011-08-25,Minnesota Timberwolves,1240.773345064833
2011-08-25,Atlanta Hawks,1525.5412156753537
2011-08-25,Memphis Grizzlies,1619.5509882766464
2011-08-25,New York Knicks,1449.8037400718008
2011-08-25,Toronto Raptors,1287.3912926530822
2011-08-25,Philadelphia 76ers,1482.4961930640359
2011-08-25,Brooklyn Nets,1296.900566608023
2011-08-25,Detroit Pistons,1399.0882292946947
2011-08-25,Cleveland Cavaliers,1327.44715762915
2011-08-25,LA Clippers,1463.367415683379
2011-08-25,Orlando Magic,1540.3555385114455
2011-08-25,Washington Wizards,1350.344503385211
2011-08-25,Charlotte Hornets,
2011-08-26,Boston Celtics,1575.1720872634212
2011-08-26,Miami Heat,1715.5009230157664
2011-08-26,Portland Trail Blazers,1596.8659160188454
2011-08-26,Phoenix Suns,1481.2361549926497
2011-08-26,Los Angeles Lakers,1597.655254602847
2011-08-26,Houston Rockets,1564.5899363968615
2011-08-26,Golden State Warriors,1485.8483949852452
2011-08-26,Denver Nuggets,1579.3328738912544
2011-08-26,Utah Jazz,1421.7896699929495
2011-08-26,San Antonio Spurs,1571.0578209950718
2011-08-26,Indiana Pacers,1472.8956826817891
2011-08-26,Dallas Mavericks,1781.7803980685626
2011-08-26,Charlotte Bobcats,1423.7898575022389
2011-08-26,Oklahoma City Thunder,1647.0424843005092
2011-08-26,Chicago Bulls,1669.5039501314673
2011-08-26,New Orleans Pelicans,1521.746610347645
2011-08-26,Milwaukee Bucks,1479.4420705150553
2011-08-26,Sacramento Kings,1431.6897283801652
2011-08-26,Minnesota Timberwolves,1240.773345064833
2011-08-26,Atlanta Hawks,1525.5412156753537
2011-08-26,Memphis Grizzlies,1619.5509882766464
2011-08-26,New York Knicks,1449.8037400718008
2011-08-26,Toronto Raptors,1287.3912926530822
2011-08-26,Philadelphia 76ers,1482.4961930640359
2011-08-26,Brooklyn Nets,1296.900566608023
2011-08-26,Detroit Pistons,1399.0882292946947
2011-08-26,Cleveland Cavaliers,1327.44715762915
2011-08-26,LA Clippers,1463.367415683379
2011-08-26,Orlando Magic,1540.3555385114455
2011-08-26,Washington Wizards,1350.344503385211
2011-08-26,Charlotte Hornets,
2011-08-27,Boston Celtics,1575.1720872634212
2011-08-27,Miami Heat,1715.5009230157664
2011-08-27,Portland Trail Blazers,1596.8659160188454
2011-08-27,Phoenix Suns,1481.2361549926497
2011-08-27,Los Angeles Lakers,1597.655254602847
2011-08-27,Houston Rockets,1564.5899363968615
2011-08-27,Golden State Warriors,1485.8483949852452
2011-08-27,Denver Nuggets,1579.3328738912544
2011-08-27,Utah Jazz,1421.7896699929495
2011-08-27,San Antonio Spurs,1571.0578209950718
2011-08-27,Indiana Pacers,1472.8956826817891
2011-08-27,Dallas Mavericks,1781.7803980685626
2011-08-27,Charlotte Bobcats,1423.7898575022389
2011-08-27,Oklahoma City Thunder,1647.0424843005092
2011-08-27,Chicago Bulls,1669.5039501314673
2011-08-27,New Orleans Pelicans,1521.746610347645
2011-08-27,Milwaukee Bucks,1479.4420705150553
2011-08-27,Sacramento Kings,1431.6897283801652
2011-08-27,Minnesota Timberwolves,1240.773345064833
2011-08-27,Atlanta Hawks,1525.5412156753537
2011-08-27,Memphis Grizzlies,1619.5509882766464
2011-08-27,New York Knicks,1449.8037400718008
2011-08-27,Toronto Raptors,1287.3912926530822
2011-08-27,Philadelphia 76ers,1482.4961930640359
2011-08-27,Brooklyn Nets,1296.900566608023
2011-08-27,Detroit Pistons,1399.0882292946947
2011-08-27,Cleveland Cavaliers,1327.44715762915
2011-08-27,LA Clippers,1463.367415683379
2011-08-27,Orlando Magic,1540.3555385114455
2011-08-27,Washington Wizards,1350.344503385211
2011-08-27,Charlotte Hornets,
2011-08-28,Boston Celtics,1575.1720872634212
2011-08-28,Miami Heat,1715.5009230157664
2011-08-28,Portland Trail Blazers,1596.8659160188454
2011-08-28,Phoenix Suns,1481.2361549926497
2011-08-28,Los Angeles Lakers,1597.655254602847
2011-08-28,Houston Rockets,1564.5899363968615
2011-08-28,Golden State Warriors,1485.8483949852452
2011-08-28,Denver Nuggets,1579.3328738912544
2011-08-28,Utah Jazz,1421.7896699929495
2011-08-28,San Antonio Spurs,1571.0578209950718
2011-08-28,Indiana Pacers,1472.8956826817891
2011-08-28,Dallas Mavericks,1781.7803980685626
2011-08-28,Charlotte Bobcats,1423.7898575022389
2011-08-28,Oklahoma City Thunder,1647.0424843005092
2011-08-28,Chicago Bulls,1669.5039501314673
2011-08-28,New Orleans Pelicans,1521.746610347645
2011-08-28,Milwaukee Bucks,1479.4420705150553
2011-08-28,Sacramento Kings,1431.6897283801652
2011-08-28,Minnesota Timberwolves,1240.773345064833
2011-08-28,Atlanta Hawks,1525.5412156753537
2011-08-28,Memphis Grizzlies,1619.5509882766464
2011-08-28,New York Knicks,1449.8037400718008
2011-08-28,Toronto Raptors,1287.3912926530822
2011-08-28,Philadelphia 76ers,1482.4961930640359
2011-08-28,Brooklyn Nets,1296.900566608023
2011-08-28,Detroit Pistons,1399.0882292946947
2011-08-28,Cleveland Cavaliers,1327.44715762915
2011-08-28,LA Clippers,1463.367415683379
2011-08-28,Orlando Magic,1540.3555385114455
2011-08-28,Washington Wizards,1350.344503385211
2011-08-28,Charlotte Hornets,
2011-08-29,Boston Celtics,1575.1720872634212
2011-08-29,Miami Heat,1715.5009230157664
2011-08-29,Portland Trail Blazers,1596.8659160188454
2011-08-29,Phoenix Suns,1481.2361549926497
2011-08-29,Los Angeles Lakers,1597.655254602847
2011-08-29,Houston Rockets,1564.5899363968615
2011-08-29,Golden State Warriors,1485.8483949852452
2011-08-29,Denver Nuggets,1579.3328738912544
2011-08-29,Utah Jazz,1421.7896699929495
2011-08-29,San Antonio Spurs,1571.0578209950718
2011-08-29,Indiana Pacers,1472.8956826817891
2011-08-29,Dallas Mavericks,1781.7803980685626
2011-08-29,Charlotte Bobcats,1423.7898575022389
2011-08-29,Oklahoma City Thunder,1647.0424843005092
2011-08-29,Chicago Bulls,1669.5039501314673
2011-08-29,New Orleans Pelicans,1521.746610347645
2011-08-29,Milwaukee Bucks,1479.4420705150553
2011-08-29,Sacramento Kings,1431.6897283801652
2011-08-29,Minnesota Timberwolves,1240.773345064833
2011-08-29,Atlanta Hawks,1525.5412156753537
2011-08-29,Memphis Grizzlies,1619.5509882766464
2011-08-29,New York Knicks,1449.8037400718008
2011-08-29,Toronto Raptors,1287.3912926530822
2011-08-29,Philadelphia 76ers,1482.4961930640359
2011-08-29,Brooklyn Nets,1296.900566608023
2011-08-29,Detroit Pistons,1399.0882292946947
2011-08-29,Cleveland Cavaliers,1327.44715762915
2011-08-29,LA Clippers,1463.367415683379
2011-08-29,Orlando Magic,1540.3555385114455
2011-08-29,Washington Wizards,1350.344503385211
2011-08-29,Charlotte Hornets,
2011-08-30,Boston Celtics,1575.1720872634212
2011-08-30,Miami Heat,1715.5009230157664
2011-08-30,Portland Trail Blazers,1596.8659160188454
2011-08-30,Phoenix Suns,1481.2361549926497
2011-08-30,Los Angeles Lakers,1597.655254602847
2011-08-30,Houston Rockets,1564.5899363968615
2011-08-30,Golden State Warriors,1485.8483949852452
2011-08-30,Denver Nuggets,1579.3328738912544
2011-08-30,Utah Jazz,1421.7896699929495
2011-08-30,San Antonio Spurs,1571.0578209950718
2011-08-30,Indiana Pacers,1472.8956826817891
2011-08-30,Dallas Mavericks,1781.7803980685626
2011-08-30,Charlotte Bobcats,1423.7898575022389
2011-08-30,Oklahoma City Thunder,1647.0424843005092
2011-08-30,Chicago Bulls,1669.5039501314673
2011-08-30,New Orleans Pelicans,1521.746610347645
2011-08-30,Milwaukee Bucks,1479.4420705150553
2011-08-30,Sacramento Kings,1431.6897283801652
2011-08-30,Minnesota Timberwolves,1240.773345064833
2011-08-30,Atlanta Hawks,1525.5412156753537
2011-08-30,Memphis Grizzlies,1619.5509882766464
2011-08-30,New York Knicks,1449.8037400718008
2011-08-30,Toronto Raptors,1287.3912926530822
2011-08-30,Philadelphia 76ers,1482.4961930640359
2011-08-30,Brooklyn Nets,1296.900566608023
2011-08-30,Detroit Pistons,1399.0882292946947
2011-08-30,Cleveland Cavaliers,1327.44715762915
2011-08-30,LA Clippers,1463.367415683379
2011-08-30,Orlando Magic,1540.3555385114455
2011-08-30,Washington Wizards,1350.344503385211
2011-08-30,Charlotte Hornets,
2011-08-31,Boston Celtics,1575.1720872634212
2011-08-31,Miami Heat,1715.5009230157664
2011-08-31,Portland Trail Blazers,1596.8659160188454
2011-08-31,Phoenix Suns,1481.2361549926497
2011-08-31,Los Angeles Lakers,1597.655254602847
2011-08-31,Houston Rockets,1564.5899363968615
2011-08-31,Golden State Warriors,1485.8483949852452
2011-08-31,Denver Nuggets,1579.3328738912544
2011-08-31,Utah Jazz,1421.7896699929495
2011-08-31,San Antonio Spurs,1571.0578209950718
2011-08-31,Indiana Pacers,1472.8956826817891
2011-08-31,Dallas Mavericks,1781.7803980685626
2011-08-31,Charlotte Bobcats,1423.7898575022389
2011-08-31,Oklahoma City Thunder,1647.0424843005092
2011-08-31,Chicago Bulls,1669.5039501314673
2011-08-31,New Orleans Pelicans,1521.746610347645
2011-08-31,Milwaukee Bucks,1479.4420705150553
2011-08-31,Sacramento Kings,1431.6897283801652
2011-08-31,Minnesota Timberwolves,1240.773345064833
2011-08-31,Atlanta Hawks,1525.5412156753537
2011-08-31,Memphis Grizzlies,1619.5509882766464
2011-08-31,New York Knicks,1449.8037400718008
2011-08-31,Toronto Raptors,1287.3912926530822
2011-08-31,Philadelphia 76ers,1482.4961930640359
2011-08-31,Brooklyn Nets,1296.900566608023
2011-08-31,Detroit Pistons,1399.0882292946947
2011-08-31,Cleveland Cavaliers,1327.44715762915
2011-08-31,LA Clippers,1463.367415683379
2011-08-31,Orlando Magic,1540.3555385114455
2011-08-31,Washington Wizards,1350.344503385211
2011-08-31,Charlotte Hornets,
2011-09-01,Boston Celtics,1575.1720872634212
2011-09-01,Miami Heat,1715.5009230157664
2011-09-01,Portland Trail Blazers,1596.8659160188454
2011-09-01,Phoenix Suns,1481.2361549926497
2011-09-01,Los Angeles Lakers,1597.655254602847
2011-09-01,Houston Rockets,1564.5899363968615
2011-09-01,Golden State Warriors,1485.8483949852452
2011-09-01,Denver Nuggets,1579.3328738912544
2011-09-01,Utah Jazz,1421.7896699929495
2011-09-01,San Antonio Spurs,1571.0578209950718
2011-09-01,Indiana Pacers,1472.8956826817891
2011-09-01,Dallas Mavericks,1781.7803980685626
2011-09-01,Charlotte Bobcats,1423.7898575022389
2011-09-01,Oklahoma City Thunder,1647.0424843005092
2011-09-01,Chicago Bulls,1669.5039501314673
2011-09-01,New Orleans Pelicans,1521.746610347645
2011-09-01,Milwaukee Bucks,1479.4420705150553
2011-09-01,Sacramento Kings,1431.6897283801652
2011-09-01,Minnesota Timberwolves,1240.773345064833
2011-09-01,Atlanta Hawks,1525.5412156753537
2011-09-01,Memphis Grizzlies,1619.5509882766464
2011-09-01,New York Knicks,1449.8037400718008
2011-09-01,Toronto Raptors,1287.3912926530822
2011-09-01,Philadelphia 76ers,1482.4961930640359
2011-09-01,Brooklyn Nets,1296.900566608023
2011-09-01,Detroit Pistons,1399.0882292946947
2011-09-01,Cleveland Cavaliers,1327.44715762915
