GAME_DATE,TEAM,RATING
2013-09-26,Washington Wizards,22.223368037521357
2013-09-26,Charlotte Hornets,
2013-09-27,Boston Celtics,25.280539426628355
2013-09-27,Miami Heat,29.59872115519529
2013-09-27,Portland Trail Blazers,23.75223642278906
2013-09-27,Phoenix Suns,23.099521391594088
2013-09-27,Los Angeles Lakers,26.278286471479813
2013-09-27,Houston Rockets,25.633467277849213
2013-09-27,Golden State Warriors,25.317241605901334
2013-09-27,Denver Nuggets,27.361389826721062
2013-09-27,Utah Jazz,25.271242164993563
2013-09-27,San Antonio Spurs,28.924408552028638
2013-09-27,Indiana Pacers,26.47474532570773
2013-09-27,Dallas Mavericks,25.9819939853589
2013-09-27,Charlotte Bobcats,20.280020455347756
2013-09-27,Oklahoma City Thunder,28.253801943257194
2013-09-27,Chicago Bulls,26.20203015668329
2013-09-27,New Orleans Pelicans,22.91456321608231
2013-09-27,Milwaukee Bucks,23.674300443303427
2013-09-27,Sacramento Kings,22.37158922429772
2013-09-27,Minnesota Timberwolves,22.598971355274518
2013-09-27,Atlanta Hawks,25.089338179116915
2013-09-27,Memphis Grizzlies,27.638384109554696
2013-09-27,New York Knicks,26.261482426929224
2013-09-27,Toronto Raptors,22.738379102319694
2013-09-27,Philadelphia 76ers,23.980958561363543
2013-09-27,Brooklyn Nets,24.438812378454646
2013-09-27,Detroit Pistons,22.30827217633875
2013-09-27,Cleveland Cavaliers,21.072847188933075
2013-09-27,LA Clippers,26.66216702523241
2013-09-27,Orlando Magic,22.16133882146904
2013-09-27,Washington Wizards,22.223368037521357
2013-09-27,Charlotte Hornets,
2013-09-28,Boston Celtics,25.280539426628355
2013-09-28,Miami Heat,29.59872115519529
2013-09-28,Portland Trail Blazers,23.75223642278906
2013-09-28,Phoenix Suns,23.099521391594088
2013-09-28,Los Angeles Lakers,26.278286471479813
2013-09-28,Houston Rockets,25.633467277849213
2013-09-28,Golden State Warriors,25.317241605901334
2013-09-28,Denver Nuggets,27.361389826721062
2013-09-28,Utah Jazz,25.271242164993563
2013-09-28,San Antonio Spurs,28.924408552028638
2013-09-28,Indiana Pacers,26.47474532570773
2013-09-28,Dallas Mavericks,25.9819939853589
2013-09-28,Charlotte Bobcats,20.280020455347756
2013-09-28,Oklahoma City Thunder,28.253801943257194
2013-09-28,Chicago Bulls,26.20203015668329
2013-09-28,New Orleans Pelicans,22.91456321608231
2013-09-28,Milwaukee Bucks,23.674300443303427
2013-09-28,Sacramento Kings,22.37158922429772
2013-09-28,Minnesota Timberwolves,22.598971355274518
2013-09-28,Atlanta Hawks,25.089338179116915
2013-09-28,Memphis Grizzlies,27.638384109554696
2013-09-28,New York Knicks,26.261482426929224
2013-09-28,Toronto Raptors,22.738379102319694
2013-09-28,Philadelphia 76ers,23.980958561363543
2013-09-28,Brooklyn Nets,24.438812378454646
2013-09-28,Detroit Pistons,22.30827217633875
2013-09-28,Cleveland Cavaliers,21.072847188933075
2013-09-28,LA Clippers,26.66216702523241
2013-09-28,Orlando Magic,22.16133882146904
2013-09-28,Washington Wizards,22.223368037521357
2013-09-28,Charlotte Hornets,
2013-09-29,Boston Celtics,25.280539426628355
2013-09-29,Miami Heat,29.59872115519529
2013-09-29,Portland Trail Blazers,23.75223642278906
2013-09-29,Phoenix Suns,23.099521391594088
2013-09-29,Los Angeles Lakers,26.278286471479813
2013-09-29,Houston Rockets,25.633467277849213
2013-09-29,Golden State Warriors,25.317241605901334
2013-09-29,Denver Nuggets,27.361389826721062
2013-09-29,Utah Jazz,25.271242164993563
2013-09-29,San Antonio Spurs,28.924408552028638
2013-09-29,Indiana Pacers,26.47474532570773
2013-09-29,Dallas Mavericks,25.9819939853589
2013-09-29,Charlotte Bobcats,20.280020455347756
2013-09-29,Oklahoma City Thunder,28.253801943257194
2013-09-29,Chicago Bulls,26.20203015668329
2013-09-29,New Orleans Pelicans,22.91456321608231
2013-09-29,Milwaukee Bucks,23.674300443303427
2013-09-29,Sacramento Kings,22.37158922429772
2013-09-29,Minnesota Timberwolves,22.598971355274518
2013-09-29,Atlanta Hawks,25.089338179116915
2013-09-29,Memphis Grizzlies,27.638384109554696
2013-09-29,New York Knicks,26.261482426929224
2013-09-29,Toronto Raptors,22.738379102319694
2013-09-29,Philadelphia 76ers,23.980958561363543
2013-09-29,Brooklyn Nets,24.438812378454646
2013-09-29,Detroit Pistons,22.30827217633875
2013-09-29,Cleveland Cavaliers,21.072847188933075
2013-09-29,LA Clippers,26.66216702523241
2013-09-29,Orlando Magic,22.16133882146904
2013-09-29,Washington Wizards,22.223368037521357
2013-09-29,Charlotte Hornets,
2013-09-30,Boston Celtics,25.280539426628355
2013-09-30,Miami Heat,29.59872115519529
2013-09-30,Portland Trail Blazers,23.75223642278906
2013-09-30,Phoenix Suns,23.099521391594088
2013-09-30,Los Angeles Lakers,26.278286471479813
2013-09-30,Houston Rockets,25.633467277849213
2013-09-30,Golden State Warriors,25.317241605901334
2013-09-30,Denver Nuggets,27.361389826721062
2013-09-30,Utah Jazz,25.271242164993563
2013-09-30,San Antonio Spurs,28.924408552028638
2013-09-30,Indiana Pacers,26.47474532570773
2013-09-30,Dallas Mavericks,25.9819939853589
2013-09-30,Charlotte Bobcats,20.280020455347756
2013-09-30,Oklahoma City Thunder,28.253801943257194
2013-09-30,Chicago Bulls,26.20203015668329
2013-09-30,New Orleans Pelicans,22.91456321608231
2013-09-30,Milwaukee Bucks,23.674300443303427
2013-09-30,Sacramento Kings,22.37158922429772
2013-09-30,Minnesota Timberwolves,22.598971355274518
2013-09-30,Atlanta Hawks,25.089338179116915
2013-09-30,Memphis Grizzlies,27.638384109554696
2013-09-30,New York Knicks,26.261482426929224
2013-09-30,Toronto Raptors,22.738379102319694
2013-09-30,Philadelphia 76ers,23.980958561363543
2013-09-30,Brooklyn Nets,24.438812378454646
2013-09-30,Detroit Pistons,22.30827217633875
2013-09-30,Cleveland Cavaliers,21.072847188933075
2013-09-30,LA Clippers,26.66216702523241
2013-09-30,Orlando Magic,22.16133882146904
2013-09-30,Washington Wizards,22.223368037521357
2013-09-30,Charlotte Hornets,
2013-10-01,Boston Celtics,25.280539426628355
2013-10-01,Miami Heat,29.59872115519529
2013-10-01,Portland Trail Blazers,23.75223642278906
2013-10-01,Phoenix Suns,23.099521391594088
2013-10-01,Los Angeles Lakers,26.278286471479813
2013-10-01,Houston Rockets,25.633467277849213
2013-10-01,Golden State Warriors,25.317241605901334
2013-10-01,Denver Nuggets,27.361389826721062
2013-10-01,Utah Jazz,25.271242164993563
2013-10-01,San Antonio Spurs,28.924408552028638
2013-10-01,Indiana Pacers,26.47474532570773
2013-10-01,Dallas Mavericks,25.9819939853589
2013-10-01,Charlotte Bobcats,20.280020455347756
2013-10-01,Oklahoma City Thunder,28.253801943257194
2013-10-01,Chicago Bulls,26.20203015668329
2013-10-01,New Orleans Pelicans,22.91456321608231
2013-10-01,Milwaukee Bucks,23.674300443303427
2013-10-01,Sacramento Kings,22.37158922429772
2013-10-01,Minnesota Timberwolves,22.598971355274518
2013-10-01,Atlanta Hawks,25.089338179116915
2013-10-01,Memphis Grizzlies,27.638384109554696
2013-10-01,New York Knicks,26.261482426929224
2013-10-01,Toronto Raptors,22.738379102319694
2013-10-01,Philadelphia 76ers,23.980958561363543
2013-10-01,Brooklyn Nets,24.438812378454646
2013-10-01,Detroit Pistons,22.30827217633875
2013-10-01,Cleveland Cavaliers,21.072847188933075
2013-10-01,LA Clippers,26.66216702523241
2013-10-01,Orlando Magic,22.16133882146904
2013-10-01,Washington Wizards,22.223368037521357
2013-10-01,Charlotte Hornets,
2013-10-02,Boston Celtics,25.280539426628355
2013-10-02,Miami Heat,29.59872115519529
2013-10-02,Portland Trail Blazers,23.75223642278906
2013-10-02,Phoenix Suns,23.099521391594088
2013-10-02,Los Angeles Lakers,26.278286471479813
2013-10-02,Houston Rockets,25.633467277849213
2013-10-02,Golden State Warriors,25.317241605901334
2013-10-02,Denver Nuggets,27.361389826721062
2013-10-02,Utah Jazz,25.271242164993563
2013-10-02,San Antonio Spurs,28.924408552028638
2013-10-02,Indiana Pacers,26.47474532570773
2013-10-02,Dallas Mavericks,25.9819939853589
2013-10-02,Charlotte Bobcats,20.280020455347756
2013-10-02,Oklahoma City Thunder,28.253801943257194
2013-10-02,Chicago Bulls,26.20203015668329
2013-10-02,New Orleans Pelicans,22.91456321608231
2013-10-02,Milwaukee Bucks,23.674300443303427
2013-10-02,Sacramento Kings,22.37158922429772
2013-10-02,Minnesota Timberwolves,22.598971355274518
2013-10-02,Atlanta Hawks,25.089338179116915
2013-10-02,Memphis Grizzlies,27.638384109554696
2013-10-02,New York Knicks,26.261482426929224
2013-10-02,Toronto Raptors,22.738379102319694
2013-10-02,Philadelphia 76ers,23.980958561363543
2013-10-02,Brooklyn Nets,24.438812378454646
2013-10-02,Detroit Pistons,22.30827217633875
2013-10-02,Cleveland Cavaliers,21.072847188933075
2013-10-02,LA Clippers,26.66216702523241
2013-10-02,Orlando Magic,22.16133882146904
2013-10-02,Washington Wizards,22.223368037521357
2013-10-02,Charlotte Hornets,
2013-10-03,Boston Celtics,25.280539426628355
2013-10-03,Miami Heat,29.59872115519529
2013-10-03,Portland Trail Blazers,23.75223642278906
2013-10-03,Phoenix Suns,23.099521391594088
2013-10-03,Los Angeles Lakers,26.278286471479813
2013-10-03,Houston Rockets,25.633467277849213
2013-10-03,Golden State Warriors,25.317241605901334
2013-10-03,Denver Nuggets,27.361389826721062
2013-10-03,Utah Jazz,25.271242164993563
2013-10-03,San Antonio Spurs,28.924408552028638
2013-10-03,Indiana Pacers,26.47474532570773
2013-10-03,Dallas Mavericks,25.9819939853589
2013-10-03,Charlotte Bobcats,20.280020455347756
2013-10-03,Oklahoma City Thunder,28.253801943257194
2013-10-03,Chicago Bulls,26.20203015668329
2013-10-03,New Orleans Pelicans,22.91456321608231
2013-10-03,Milwaukee Bucks,23.674300443303427
2013-10-03,Sacramento Kings,22.37158922429772
2013-10-03,Minnesota Timberwolves,22.598971355274518
2013-10-03,Atlanta Hawks,25.089338179116915
2013-10-03,Memphis Grizzlies,27.638384109554696
2013-10-03,New York Knicks,26.261482426929224
2013-10-03,Toronto Raptors,22.738379102319694
2013-10-03,Philadelphia 76ers,23.980958561363543
2013-10-03,Brooklyn Nets,24.438812378454646
2013-10-03,Detroit Pistons,22.30827217633875
2013-10-03,Cleveland Cavaliers,21.072847188933075
2013-10-03,LA Clippers,26.66216702523241
2013-10-03,Orlando Magic,22.16133882146904
2013-10-03,Washington Wizards,22.223368037521357
2013-10-03,Charlotte Hornets,
2013-10-04,Boston Celtics,25.280539426628355
2013-10-04,Miami Heat,29.59872115519529
2013-10-04,Portland Trail Blazers,23.75223642278906
2013-10-04,Phoenix Suns,23.099521391594088
2013-10-04,Los Angeles Lakers,26.278286471479813
2013-10-04,Houston Rockets,25.633467277849213
2013-10-04,Golden State Warriors,25.317241605901334
2013-10-04,Denver Nuggets,27.361389826721062
2013-10-04,Utah Jazz,25.271242164993563
2013-10-04,San Antonio Spurs,28.924408552028638
2013-10-04,Indiana Pacers,26.47474532570773
2013-10-04,Dallas Mavericks,25.9819939853589
2013-10-04,Charlotte Bobcats,20.280020455347756
2013-10-04,Oklahoma City Thunder,28.253801943257194
2013-10-04,Chicago Bulls,26.20203015668329
2013-10-04,New Orleans Pelicans,22.91456321608231
2013-10-04,Milwaukee Bucks,23.674300443303427
2013-10-04,Sacramento Kings,22.37158922429772
2013-10-04,Minnesota Timberwolves,22.598971355274518
2013-10-04,Atlanta Hawks,25.089338179116915
2013-10-04,Memphis Grizzlies,27.638384109554696
2013-10-04,New York Knicks,26.261482426929224
2013-10-04,Toronto Raptors,22.738379102319694
2013-10-04,Philadelphia 76ers,23.980958561363543
2013-10-04,Brooklyn Nets,24.438812378454646
2013-10-04,Detroit Pistons,22.30827217633875
2013-10-04,Cleveland Cavaliers,21.072847188933075
2013-10-04,LA Clippers,26.66216702523241
2013-10-04,Orlando Magic,22.16133882146904
2013-10-04,Washington Wizards,22.223368037521357
2013-10-04,Charlotte Hornets,
2013-10-05,Boston Celtics,25.280539426628355
2013-10-05,Miami Heat,29.59872115519529
2013-10-05,Portland Trail Blazers,23.75223642278906
2013-10-05,Phoenix Suns,23.099521391594088
2013-10-05,Los Angeles Lakers,26.278286471479813
2013-10-05,Houston Rockets,25.633467277849213
2013-10-05,Golden State Warriors,25.317241605901334
2013-10-05,Denver Nuggets,27.361389826721062
2013-10-05,Utah Jazz,25.271242164993563
2013-10-05,San Antonio Spurs,28.924408552028638
2013-10-05,Indiana Pacers,26.47474532570773
2013-10-05,Dallas Mavericks,25.9819939853589
2013-10-05,Charlotte Bobcats,20.280020455347756
2013-10-05,Oklahoma City Thunder,28.253801943257194
2013-10-05,Chicago Bulls,26.20203015668329
2013-10-05,New Orleans Pelicans,22.91456321608231
2013-10-05,Milwaukee Bucks,23.674300443303427
2013-10-05,Sacramento Kings,22.37158922429772
2013-10-05,Minnesota Timberwolves,22.598971355274518
2013-10-05,Atlanta Hawks,25.089338179116915
2013-10-05,Memphis Grizzlies,27.638384109554696
2013-10-05,New York Knicks,26.261482426929224
2013-10-05,Toronto Raptors,22.738379102319694
2013-10-05,Philadelphia 76ers,23.980958561363543
2013-10-05,Brooklyn Nets,24.438812378454646
2013-10-05,Detroit Pistons,22.30827217633875
2013-10-05,Cleveland Cavaliers,21.072847188933075
2013-10-05,LA Clippers,26.66216702523241
2013-10-05,Orlando Magic,22.16133882146904
2013-10-05,Washington Wizards,22.223368037521357
2013-10-05,Charlotte Hornets,
2013-10-06,Boston Celtics,25.280539426628355
2013-10-06,Miami Heat,29.59872115519529
2013-10-06,Portland Trail Blazers,23.75223642278906
2013-10-06,Phoenix Suns,23.099521391594088
2013-10-06,Los Angeles Lakers,26.278286471479813
2013-10-06,Houston Rockets,25.633467277849213
2013-10-06,Golden State Warriors,25.317241605901334
2013-10-06,Denver Nuggets,27.361389826721062
2013-10-06,Utah Jazz,25.271242164993563
2013-10-06,San Antonio Spurs,28.924408552028638
2013-10-06,Indiana Pacers,26.47474532570773
2013-10-06,Dallas Mavericks,25.9819939853589
2013-10-06,Charlotte Bobcats,20.280020455347756
2013-10-06,Oklahoma City Thunder,28.253801943257194
2013-10-06,Chicago Bulls,26.20203015668329
2013-10-06,New Orleans Pelicans,22.91456321608231
2013-10-06,Milwaukee Bucks,23.674300443303427
2013-10-06,Sacramento Kings,22.37158922429772
2013-10-06,Minnesota Timberwolves,22.598971355274518
2013-10-06,Atlanta Hawks,25.089338179116915
2013-10-06,Memphis Grizzlies,27.638384109554696
2013-10-06,New York Knicks,26.261482426929224
2013-10-06,Toronto Raptors,22.738379102319694
2013-10-06,Philadelphia 76ers,23.980958561363543
2013-10-06,Brooklyn Nets,24.438812378454646
2013-10-06,Detroit Pistons,22.30827217633875
2013-10-06,Cleveland Cavaliers,21.072847188933075
2013-10-06,LA Clippers,26.66216702523241
2013-10-06,Orlando Magic,22.16133882146904
2013-10-06,Washington Wizards,22.223368037521357
2013-10-06,Charlotte Hornets,
2013-10-07,Boston Celtics,25.280539426628355
2013-10-07,Miami Heat,29.59872115519529
2013-10-07,Portland Trail Blazers,23.75223642278906
2013-10-07,Phoenix Suns,23.099521391594088
2013-10-07,Los Angeles Lakers,26.278286471479813
2013-10-07,Houston Rockets,25.633467277849213
2013-10-07,Golden State Warriors,25.317241605901334
2013-10-07,Denver Nuggets,27.361389826721062
2013-10-07,Utah Jazz,25.271242164993563
2013-10-07,San Antonio Spurs,28.924408552028638
2013-10-07,Indiana Pacers,26.47474532570773
2013-10-07,Dallas Mavericks,25.9819939853589
2013-10-07,Charlotte Bobcats,20.280020455347756
2013-10-07,Oklahoma City Thunder,28.253801943257194
2013-10-07,Chicago Bulls,26.20203015668329
2013-10-07,New Orleans Pelicans,22.91456321608231
2013-10-07,Milwaukee Bucks,23.674300443303427
2013-10-07,Sacramento Kings,22.37158922429772
2013-10-07,Minnesota Timberwolves,22.598971355274518
2013-10-07,Atlanta Hawks,25.089338179116915
2013-10-07,Memphis Grizzlies,27.638384109554696
2013-10-07,New York Knicks,26.261482426929224
2013-10-07,Toronto Raptors,22.738379102319694
2013-10-07,Philadelphia 76ers,23.980958561363543
2013-10-07,Brooklyn Nets,24.438812378454646
2013-10-07,Detroit Pistons,22.30827217633875
2013-10-07,Cleveland Cavaliers,21.072847188933075
2013-10-07,LA Clippers,26.66216702523241
2013-10-07,Orlando Magic,22.16133882146904
2013-10-07,Washington Wizards,22.223368037521357
2013-10-07,Charlotte Hornets,
2013-10-08,Boston Celtics,25.280539426628355
2013-10-08,Miami Heat,29.59872115519529
2013-10-08,Portland Trail Blazers,23.75223642278906
2013-10-08,Phoenix Suns,23.099521391594088
2013-10-08,Los Angeles Lakers,26.278286471479813
2013-10-08,Houston Rockets,25.633467277849213
2013-10-08,Golden State Warriors,25.317241605901334
2013-10-08,Denver Nuggets,27.361389826721062
2013-10-08,Utah Jazz,25.271242164993563
2013-10-08,San Antonio Spurs,28.924408552028638
2013-10-08,Indiana Pacers,26.47474532570773
2013-10-08,Dallas Mavericks,25.9819939853589
2013-10-08,Charlotte Bobcats,20.280020455347756
2013-10-08,Oklahoma City Thunder,28.253801943257194
2013-10-08,Chicago Bulls,26.20203015668329
2013-10-08,New Orleans Pelicans,22.91456321608231
2013-10-08,Milwaukee Bucks,23.674300443303427
2013-10-08,Sacramento Kings,22.37158922429772
2013-10-08,Minnesota Timberwolves,22.598971355274518
2013-10-08,Atlanta Hawks,25.089338179116915
2013-10-08,Memphis Grizzlies,27.638384109554696
2013-10-08,New York Knicks,26.261482426929224
2013-10-08,Toronto Raptors,22.738379102319694
2013-10-08,Philadelphia 76ers,23.980958561363543
2013-10-08,Brooklyn Nets,24.438812378454646
2013-10-08,Detroit Pistons,22.30827217633875
2013-10-08,Cleveland Cavaliers,21.072847188933075
2013-10-08,LA Clippers,26.66216702523241
2013-10-08,Orlando Magic,22.16133882146904
2013-10-08,Washington Wizards,22.223368037521357
2013-10-08,Charlotte Hornets,
2013-10-09,Boston Celtics,25.280539426628355
2013-10-09,Miami Heat,29.59872115519529
2013-10-09,Portland Trail Blazers,23.75223642278906
2013-10-09,Phoenix Suns,23.099521391594088
2013-10-09,Los Angeles Lakers,26.278286471479813
2013-10-09,Houston Rockets,25.633467277849213
2013-10-09,Golden State Warriors,25.317241605901334
2013-10-09,Denver Nuggets,27.361389826721062
2013-10-09,Utah Jazz,25.271242164993563
2013-10-09,San Antonio Spurs,28.924408552028638
2013-10-09,Indiana Pacers,26.47474532570773
2013-10-09,Dallas Mavericks,25.9819939853589
2013-10-09,Charlotte Bobcats,20.280020455347756
2013-10-09,Oklahoma City Thunder,28.253801943257194
2013-10-09,Chicago Bulls,26.20203015668329
2013-10-09,New Orleans Pelicans,22.91456321608231
2013-10-09,Milwaukee Bucks,23.674300443303427
2013-10-09,Sacramento Kings,22.37158922429772
2013-10-09,Minnesota Timberwolves,22.598971355274518
2013-10-09,Atlanta Hawks,25.089338179116915
2013-10-09,Memphis Grizzlies,27.638384109554696
2013-10-09,New York Knicks,26.261482426929224
2013-10-09,Toronto Raptors,22.738379102319694
2013-10-09,Philadelphia 76ers,23.980958561363543
2013-10-09,Brooklyn Nets,24.438812378454646
2013-10-09,Detroit Pistons,22.30827217633875
2013-10-09,Cleveland Cavaliers,21.072847188933075
2013-10-09,LA Clippers,26.66216702523241
2013-10-09,Orlando Magic,22.16133882146904
2013-10-09,Washington Wizards,22.223368037521357
2013-10-09,Charlotte Hornets,
2013-10-10,Boston Celtics,25.280539426628355
2013-10-10,Miami Heat,29.59872115519529
2013-10-10,Portland Trail Blazers,23.75223642278906
2013-10-10,Phoenix Suns,23.099521391594088
2013-10-10,Los Angeles Lakers,26.278286471479813
2013-10-10,Houston Rockets,25.633467277849213
2013-10-10,Golden State Warriors,25.317241605901334
2013-10-10,Denver Nuggets,27.361389826721062
2013-10-10,Utah Jazz,25.271242164993563
2013-10-10,San Antonio Spurs,28.924408552028638
2013-10-10,Indiana Pacers,26.47474532570773
2013-10-10,Dallas Mavericks,25.9819939853589
2013-10-10,Charlotte Bobcats,20.280020455347756
2013-10-10,Oklahoma City Thunder,28.253801943257194
2013-10-10,Chicago Bulls,26.20203015668329
2013-10-10,New Orleans Pelicans,22.91456321608231
2013-10-10,Milwaukee Bucks,23.674300443303427
2013-10-10,Sacramento Kings,22.37158922429772
2013-10-10,Minnesota Timberwolves,22.598971355274518
2013-10-10,Atlanta Hawks,25.089338179116915
2013-10-10,Memphis Grizzlies,27.638384109554696
2013-10-10,New York Knicks,26.261482426929224
2013-10-10,Toronto Raptors,22.738379102319694
2013-10-10,Philadelphia 76ers,23.980958561363543
2013-10-10,Brooklyn Nets,24.438812378454646
2013-10-10,Detroit Pistons,22.30827217633875
2013-10-10,Cleveland Cavaliers,21.072847188933075
2013-10-10,LA Clippers,26.66216702523241
2013-10-10,Orlando Magic,22.16133882146904
2013-10-10,Washington Wizards,22.223368037521357
2013-10-10,Charlotte Hornets,
2013-10-11,Boston Celtics,25.280539426628355
2013-10-11,Miami Heat,29.59872115519529
2013-10-11,Portland Trail Blazers,23.75223642278906
2013-10-11,Phoenix Suns,23.099521391594088
2013-10-11,Los Angeles Lakers,26.278286471479813
2013-10-11,Houston Rockets,25.633467277849213
2013-10-11,Golden State Warriors,25.317241605901334
2013-10-11,Denver Nuggets,27.361389826721062
2013-10-11,Utah Jazz,25.271242164993563
2013-10-11,San Antonio Spurs,28.924408552028638
2013-10-11,Indiana Pacers,26.47474532570773
2013-10-11,Dallas Mavericks,25.9819939853589
2013-10-11,Charlotte Bobcats,20.280020455347756
2013-10-11,Oklahoma City Thunder,28.253801943257194
2013-10-11,Chicago Bulls,26.20203015668329
2013-10-11,New Orleans Pelicans,22.91456321608231
2013-10-11,Milwaukee Bucks,23.674300443303427
2013-10-11,Sacramento Kings,22.37158922429772
2013-10-11,Minnesota Timberwolves,22.598971355274518
2013-10-11,Atlanta Hawks,25.089338179116915
2013-10-11,Memphis Grizzlies,27.638384109554696
2013-10-11,New York Knicks,26.261482426929224
2013-10-11,Toronto Raptors,22.738379102319694
2013-10-11,Philadelphia 76ers,23.980958561363543
2013-10-11,Brooklyn Nets,24.438812378454646
2013-10-11,Detroit Pistons,22.30827217633875
2013-10-11,Cleveland Cavaliers,21.072847188933075
2013-10-11,LA Clippers,26.66216702523241
2013-10-11,Orlando Magic,22.16133882146904
2013-10-11,Washington Wizards,22.223368037521357
2013-10-11,Charlotte Hornets,
2013-10-12,Boston Celtics,25.280539426628355
2013-10-12,Miami Heat,29.59872115519529
2013-10-12,Portland Trail Blazers,23.75223642278906
2013-10-12,Phoenix Suns,23.099521391594088
2013-10-12,Los Angeles Lakers,26.278286471479813
2013-10-12,Houston Rockets,25.633467277849213
2013-10-12,Golden State Warriors,25.317241605901334
2013-10-12,Denver Nuggets,27.361389826721062
2013-10-12,Utah Jazz,25.271242164993563
2013-10-12,San Antonio Spurs,28.924408552028638
2013-10-12,Indiana Pacers,26.47474532570773
2013-10-12,Dallas Mavericks,25.9819939853589
2013-10-12,Charlotte Bobcats,20.280020455347756
2013-10-12,Oklahoma City Thunder,28.253801943257194
2013-10-12,Chicago Bulls,26.20203015668329
2013-10-12,New Orleans Pelicans,22.91456321608231
2013-10-12,Milwaukee Bucks,23.674300443303427
2013-10-12,Sacramento Kings,22.37158922429772
2013-10-12,Minnesota Timberwolves,22.598971355274518
2013-10-12,Atlanta Hawks,25.089338179116915
2013-10-12,Memphis Grizzlies,27.638384109554696
2013-10-12,New York Knicks,26.261482426929224
2013-10-12,Toronto Raptors,22.738379102319694
2013-10-12,Philadelphia 76ers,23.980958561363543
2013-10-12,Brooklyn Nets,24.438812378454646
2013-10-12,Detroit Pistons,22.30827217633875
2013-10-12,Cleveland Cavaliers,21.072847188933075
2013-10-12,LA Clippers,26.66216702523241
2013-10-12,Orlando Magic,22.16133882146904
2013-10-12,Washington Wizards,22.223368037521357
2013-10-12,Charlotte Hornets,
2013-10-13,Boston Celtics,25.280539426628355
2013-10-13,Miami Heat,29.59872115519529
2013-10-13,Portland Trail Blazers,23.75223642278906
2013-10-13,Phoenix Suns,23.099521391594088
2013-10-13,Los Angeles Lakers,26.278286471479813
2013-10-13,Houston Rockets,25.633467277849213
2013-10-13,Golden State Warriors,25.317241605901334
2013-10-13,Denver Nuggets,27.361389826721062
2013-10-13,Utah Jazz,25.271242164993563
2013-10-13,San Antonio Spurs,28.924408552028638
2013-10-13,Indiana Pacers,26.47474532570773
2013-10-13,Dallas Mavericks,25.9819939853589
2013-10-13,Charlotte Bobcats,20.280020455347756
2013-10-13,Oklahoma City Thunder,28.253801943257194
2013-10-13,Chicago Bulls,26.20203015668329
2013-10-13,New Orleans Pelicans,22.91456321608231
2013-10-13,Milwaukee Bucks,23.674300443303427
2013-10-13,Sacramento Kings,22.37158922429772
2013-10-13,Minnesota Timberwolves,22.598971355274518
2013-10-13,Atlanta Hawks,25.089338179116915
2013-10-13,Memphis Grizzlies,27.638384109554696
2013-10-13,New York Knicks,26.261482426929224
2013-10-13,Toronto Raptors,22.738379102319694
2013-10-13,Philadelphia 76ers,23.980958561363543
2013-10-13,Brooklyn Nets,24.438812378454646
2013-10-13,Detroit Pistons,22.30827217633875
2013-10-13,Cleveland Cavaliers,21.072847188933075
2013-10-13,LA Clippers,26.66216702523241
2013-10-13,Orlando Magic,22.16133882146904
2013-10-13,Washington Wizards,22.223368037521357
2013-10-13,Charlotte Hornets,
2013-10-14,Boston Celtics,25.280539426628355
2013-10-14,Miami Heat,29.59872115519529
2013-10-14,Portland Trail Blazers,23.75223642278906
2013-10-14,Phoenix Suns,23.099521391594088
2013-10-14,Los Angeles Lakers,26.278286471479813
2013-10-14,Houston Rockets,25.633467277849213
2013-10-14,Golden State Warriors,25.317241605901334
2013-10-14,Denver Nuggets,27.361389826721062
2013-10-14,Utah Jazz,25.271242164993563
2013-10-14,San Antonio Spurs,28.924408552028638
2013-10-14,Indiana Pacers,26.47474532570773
2013-10-14,Dallas Mavericks,25.9819939853589
2013-10-14,Charlotte Bobcats,20.280020455347756
2013-10-14,Oklahoma City Thunder,28.253801943257194
2013-10-14,Chicago Bulls,26.20203015668329
2013-10-14,New Orleans Pelicans,22.91456321608231
2013-10-14,Milwaukee Bucks,23.674300443303427
2013-10-14,Sacramento Kings,22.37158922429772
2013-10-14,Minnesota Timberwolves,22.598971355274518
2013-10-14,Atlanta Hawks,25.089338179116915
2013-10-14,Memphis Grizzlies,27.638384109554696
2013-10-14,New York Knicks,26.261482426929224
2013-10-14,Toronto Raptors,22.738379102319694
2013-10-14,Philadelphia 76ers,23.980958561363543
2013-10-14,Brooklyn Nets,24.438812378454646
2013-10-14,Detroit Pistons,22.30827217633875
2013-10-14,Cleveland Cavaliers,21.072847188933075
2013-10-14,LA Clippers,26.66216702523241
2013-10-14,Orlando Magic,22.16133882146904
2013-10-14,Washington Wizards,22.223368037521357
2013-10-14,Charlotte Hornets,
2013-10-15,Boston Celtics,25.280539426628355
2013-10-15,Miami Heat,29.59872115519529
2013-10-15,Portland Trail Blazers,23.75223642278906
2013-10-15,Phoenix Suns,23.099521391594088
2013-10-15,Los Angeles Lakers,26.278286471479813
2013-10-15,Houston Rockets,25.633467277849213
2013-10-15,Golden State Warriors,25.317241605901334
2013-10-15,Denver Nuggets,27.361389826721062
2013-10-15,Utah Jazz,25.271242164993563
2013-10-15,San Antonio Spurs,28.924408552028638
2013-10-15,Indiana Pacers,26.47474532570773
2013-10-15,Dallas Mavericks,25.9819939853589
2013-10-15,Charlotte Bobcats,20.280020455347756
2013-10-15,Oklahoma City Thunder,28.253801943257194
2013-10-15,Chicago Bulls,26.20203015668329
