GAME_DATE,TEAM,RATING
2011-09-29,Atlanta Hawks,1629.6330480987322
2011-09-29,Memphis Grizzlies,1721.8015964680533
2011-09-29,New York Knicks,1568.927995718302
2011-09-29,Toronto Raptors,1376.0904816931109
2011-09-29,Philadelphia 76ers,1592.7890597215328
2011-09-29,Brooklyn Nets,1396.1317488914615
2011-09-29,Detroit Pistons,1486.6887175331126
2011-09-29,Cleveland Cavaliers,1390.9759632766622
2011-09-29,LA Clippers,1547.6650339621485
2011-09-29,Orlando Magic,1664.508837214302
2011-09-29,Washington Wizards,1417.470062161412
2011-09-29,Charlotte Hornets,
2011-09-30,Boston Celtics,1696.095905248222
2011-09-30,Miami Heat,1818.900253215259
2011-09-30,Portland Trail Blazers,1701.9050918049256
2011-09-30,Phoenix Suns,1588.4048033980919
2011-09-30,Los Angeles Lakers,1726.2475123517395
2011-09-30,Houston Rockets,1658.275504615387
2011-09-30,Golden State Warriors,1570.7598802708678
2011-09-30,Denver Nuggets,1682.241106151695
2011-09-30,Utah Jazz,1539.8006759956559
2011-09-30,San Antonio Spurs,1715.445847151793
2011-09-30,Indiana Pacers,1560.3477371083932
2011-09-30,Dallas Mavericks,1861.4517643396555
2011-09-30,Charlotte Bobcats,1520.8650689692429
2011-09-30,Oklahoma City Thunder,1755.041221260462
2011-09-30,Chicago Bulls,1786.1252524370384
2011-09-30,New Orleans Pelicans,1634.0869052996356
2011-09-30,Milwaukee Bucks,1559.2790218075584
2011-09-30,Sacramento Kings,1501.0392581479982
2011-09-30,Minnesota Timberwolves,1327.0856772206746
2011-09-30,Atlanta Hawks,1629.6330480987322
2011-09-30,Memphis Grizzlies,1721.8015964680533
2011-09-30,New York Knicks,1568.927995718302
2011-09-30,Toronto Raptors,1376.0904816931109
2011-09-30,Philadelphia 76ers,1592.7890597215328
2011-09-30,Brooklyn Nets,1396.1317488914615
2011-09-30,Detroit Pistons,1486.6887175331126
2011-09-30,Cleveland Cavaliers,1390.9759632766622
2011-09-30,LA Clippers,1547.6650339621485
2011-09-30,Orlando Magic,1664.508837214302
2011-09-30,Washington Wizards,1417.470062161412
2011-09-30,Charlotte Hornets,
2011-10-01,Boston Celtics,1696.095905248222
2011-10-01,Miami Heat,1818.900253215259
2011-10-01,Portland Trail Blazers,1701.9050918049256
2011-10-01,Phoenix Suns,1588.4048033980919
2011-10-01,Los Angeles Lakers,1726.2475123517395
2011-10-01,Houston Rockets,1658.275504615387
2011-10-01,Golden State Warriors,1570.7598802708678
2011-10-01,Denver Nuggets,1682.241106151695
2011-10-01,Utah Jazz,1539.8006759956559
2011-10-01,San Antonio Spurs,1715.445847151793
2011-10-01,Indiana Pacers,1560.3477371083932
2011-10-01,Dallas Mavericks,1861.4517643396555
2011-10-01,Charlotte Bobcats,1520.8650689692429
2011-10-01,Oklahoma City Thunder,1755.041221260462
2011-10-01,Chicago Bulls,1786.1252524370384
2011-10-01,New Orleans Pelicans,1634.0869052996356
2011-10-01,Milwaukee Bucks,1559.2790218075584
2011-10-01,Sacramento Kings,1501.0392581479982
2011-10-01,Minnesota Timberwolves,1327.0856772206746
2011-10-01,Atlanta Hawks,1629.6330480987322
2011-10-01,Memphis Grizzlies,1721.8015964680533
2011-10-01,New York Knicks,1568.927995718302
2011-10-01,Toronto Raptors,1376.0904816931109
2011-10-01,Philadelphia 76ers,1592.7890597215328
2011-10-01,Brooklyn Nets,1396.1317488914615
2011-10-01,Detroit Pistons,1486.6887175331126
2011-10-01,Cleveland Cavaliers,1390.9759632766622
2011-10-01,LA Clippers,1547.6650339621485
2011-10-01,Orlando Magic,1664.508837214302
2011-10-01,Washington Wizards,1417.470062161412
2011-10-01,Charlotte Hornets,
2011-10-02,Boston Celtics,1696.095905248222
2011-10-02,Miami Heat,1818.900253215259
2011-10-02,Portland Trail Blazers,1701.9050918049256
2011-10-02,Phoenix Suns,1588.4048033980919
2011-10-02,Los Angeles Lakers,1726.2475123517395
2011-10-02,Houston Rockets,1658.275504615387
2011-10-02,Golden State Warriors,1570.7598802708678
2011-10-02,Denver Nuggets,1682.241106151695
2011-10-02,Utah Jazz,1539.8006759956559
2011-10-02,San Antonio Spurs,1715.445847151793
2011-10-02,Indiana Pacers,1560.3477371083932
2011-10-02,Dallas Mavericks,1861.4517643396555
2011-10-02,Charlotte Bobcats,1520.8650689692429
2011-10-02,Oklahoma City Thunder,1755.041221260462
2011-10-02,Chicago Bulls,1786.1252524370384
2011-10-02,New Orleans Pelicans,1634.0869052996356
2011-10-02,Milwaukee Bucks,1559.2790218075584
2011-10-02,Sacramento Kings,1501.0392581479982
2011-10-02,Minnesota Timberwolves,1327.0856772206746
2011-10-02,Atlanta Hawks,1629.6330480987322
2011-10-02,Memphis Grizzlies,1721.8015964680533
2011-10-02,New York Knicks,1568.927995718302
2011-10-02,Toronto Raptors,1376.0904816931109
2011-10-02,Philadelphia 76ers,1592.7890597215328
2011-10-02,Brooklyn Nets,1396.1317488914615
2011-10-02,Detroit Pistons,1486.6887175331126
2011-10-02,Cleveland Cavaliers,1390.9759632766622
2011-10-02,LA Clippers,1547.6650339621485
2011-10-02,Orlando Magic,1664.508837214302
2011-10-02,Washington Wizards,1417.470062161412
2011-10-02,Charlotte Hornets,
2011-10-03,Boston Celtics,1696.095905248222
2011-10-03,Miami Heat,1818.900253215259
2011-10-03,Portland Trail Blazers,1701.9050918049256
2011-10-03,Phoenix Suns,1588.4048033980919
2011-10-03,Los Angeles Lakers,1726.2475123517395
2011-10-03,Houston Rockets,1658.275504615387
2011-10-03,Golden State Warriors,1570.7598802708678
2011-10-03,Denver Nuggets,1682.241106151695
2011-10-03,Utah Jazz,1539.8006759956559
2011-10-03,San Antonio Spurs,1715.445847151793
2011-10-03,Indiana Pacers,1560.3477371083932
2011-10-03,Dallas Mavericks,1861.4517643396555
2011-10-03,Charlotte Bobcats,1520.8650689692429
2011-10-03,Oklahoma City Thunder,1755.041221260462
2011-10-03,Chicago Bulls,1786.1252524370384
2011-10-03,New Orleans Pelicans,1634.0869052996356
2011-10-03,Milwaukee Bucks,1559.2790218075584
2011-10-03,Sacramento Kings,1501.0392581479982
2011-10-03,Minnesota Timberwolves,1327.0856772206746
2011-10-03,Atlanta Hawks,1629.6330480987322
2011-10-03,Memphis Grizzlies,1721.8015964680533
2011-10-03,New York Knicks,1568.927995718302
2011-10-03,Toronto Raptors,1376.0904816931109
2011-10-03,Philadelphia 76ers,1592.7890597215328
2011-10-03,Brooklyn Nets,1396.1317488914615
2011-10-03,Detroit Pistons,1486.6887175331126
2011-10-03,Cleveland Cavaliers,1390.9759632766622
2011-10-03,LA Clippers,1547.6650339621485
2011-10-03,Orlando Magic,1664.508837214302
2011-10-03,Washington Wizards,1417.470062161412
2011-10-03,Charlotte Hornets,
2011-10-04,Boston Celtics,1696.095905248222
2011-10-04,Miami Heat,1818.900253215259
2011-10-04,Portland Trail Blazers,1701.9050918049256
2011-10-04,Phoenix Suns,1588.4048033980919
2011-10-04,Los Angeles Lakers,1726.2475123517395
2011-10-04,Houston Rockets,1658.275504615387
2011-10-04,Golden State Warriors,1570.7598802708678
2011-10-04,Denver Nuggets,1682.241106151695
2011-10-04,Utah Jazz,1539.8006759956559
2011-10-04,San Antonio Spurs,1715.445847151793
2011-10-04,Indiana Pacers,1560.3477371083932
2011-10-04,Dallas Mavericks,1861.4517643396555
2011-10-04,Charlotte Bobcats,1520.8650689692429
2011-10-04,Oklahoma City Thunder,1755.041221260462
2011-10-04,Chicago Bulls,1786.1252524370384
2011-10-04,New Orleans Pelicans,1634.0869052996356
2011-10-04,Milwaukee Bucks,1559.2790218075584
2011-10-04,Sacramento Kings,1501.0392581479982
2011-10-04,Minnesota Timberwolves,1327.0856772206746
2011-10-04,Atlanta Hawks,1629.6330480987322
2011-10-04,Memphis Grizzlies,1721.8015964680533
2011-10-04,New York Knicks,1568.927995718302
2011-10-04,Toronto Raptors,1376.0904816931109
2011-10-04,Philadelphia 76ers,1592.7890597215328
2011-10-04,Brooklyn Nets,1396.1317488914615
2011-10-04,Detroit Pistons,1486.6887175331126
2011-10-04,Cleveland Cavaliers,1390.9759632766622
2011-10-04,LA Clippers,1547.6650339621485
2011-10-04,Orlando Magic,1664.508837214302
2011-10-04,Washington Wizards,1417.470062161412
2011-10-04,Charlotte Hornets,
2011-10-05,Boston Celtics,1696.095905248222
2011-10-05,Miami Heat,1818.900253215259
2011-10-05,Portland Trail Blazers,1701.9050918049256
2011-10-05,Phoenix Suns,1588.4048033980919
2011-10-05,Los Angeles Lakers,1726.2475123517395
2011-10-05,Houston Rockets,1658.275504615387
2011-10-05,Golden State Warriors,1570.7598802708678
2011-10-05,Denver Nuggets,1682.241106151695
2011-10-05,Utah Jazz,1539.8006759956559
2011-10-05,San Antonio Spurs,1715.445847151793
2011-10-05,Indiana Pacers,1560.3477371083932
2011-10-05,Dallas Mavericks,1861.4517643396555
2011-10-05,Charlotte Bobcats,1520.8650689692429
2011-10-05,Oklahoma City Thunder,1755.041221260462
2011-10-05,Chicago Bulls,1786.1252524370384
2011-10-05,New Orleans Pelicans,1634.0869052996356
2011-10-05,Milwaukee Bucks,1559.2790218075584
2011-10-05,Sacramento Kings,1501.0392581479982
2011-10-05,Minnesota Timberwolves,1327.0856772206746
2011-10-05,Atlanta Hawks,1629.6330480987322
2011-10-05,Memphis Grizzlies,1721.8015964680533
2011-10-05,New York Knicks,1568.927995718302
2011-10-05,Toronto Raptors,1376.0904816931109
2011-10-05,Philadelphia 76ers,1592.7890597215328
2011-10-05,Brooklyn Nets,1396.1317488914615
2011-10-05,Detroit Pistons,1486.6887175331126
2011-10-05,Cleveland Cavaliers,1390.9759632766622
2011-10-05,LA Clippers,1547.6650339621485
2011-10-05,Orlando Magic,1664.508837214302
2011-10-05,Washington Wizards,1417.470062161412
2011-10-05,Charlotte Hornets,
2011-10-06,Boston Celtics,1696.095905248222
2011-10-06,Miami Heat,1818.900253215259
2011-10-06,Portland Trail Blazers,1701.9050918049256
2011-10-06,Phoenix Suns,1588.4048033980919
2011-10-06,Los Angeles Lakers,1726.2475123517395
2011-10-06,Houston Rockets,1658.275504615387
2011-10-06,Golden State Warriors,1570.7598802708678
2011-10-06,Denver Nuggets,1682.241106151695
2011-10-06,Utah Jazz,1539.8006759956559
2011-10-06,San Antonio Spurs,1715.445847151793
2011-10-06,Indiana Pacers,1560.3477371083932
2011-10-06,Dallas Mavericks,1861.4517643396555
2011-10-06,Charlotte Bobcats,1520.8650689692429
2011-10-06,Oklahoma City Thunder,1755.041221260462
2011-10-06,Chicago Bulls,1786.1252524370384
2011-10-06,New Orleans Pelicans,1634.0869052996356
2011-10-06,Milwaukee Bucks,1559.2790218075584
2011-10-06,Sacramento Kings,1501.0392581479982
2011-10-06,Minnesota Timberwolves,1327.0856772206746
2011-10-06,Atlanta Hawks,1629.6330480987322
2011-10-06,Memphis Grizzlies,1721.8015964680533
2011-10-06,New York Knicks,1568.927995718302
2011-10-06,Toronto Raptors,1376.0904816931109
2011-10-06,Philadelphia 76ers,1592.7890597215328
2011-10-06,Brooklyn Nets,1396.1317488914615
2011-10-06,Detroit Pistons,1486.6887175331126
2011-10-06,Cleveland Cavaliers,1390.9759632766622
2011-10-06,LA Clippers,1547.6650339621485
2011-10-06,Orlando Magic,1664.508837214302
2011-10-06,Washington Wizards,1417.470062161412
2011-10-06,Charlotte Hornets,
2011-10-07,Boston Celtics,1696.095905248222
2011-10-07,Miami Heat,1818.900253215259
2011-10-07,Portland Trail Blazers,1701.9050918049256
2011-10-07,Phoenix Suns,1588.4048033980919
2011-10-07,Los Angeles Lakers,1726.2475123517395
2011-10-07,Houston Rockets,1658.275504615387
2011-10-07,Golden State Warriors,1570.7598802708678
2011-10-07,Denver Nuggets,1682.241106151695
2011-10-07,Utah Jazz,1539.8006759956559
2011-10-07,San Antonio Spurs,1715.445847151793
2011-10-07,Indiana Pacers,1560.3477371083932
2011-10-07,Dallas Mavericks,1861.4517643396555
2011-10-07,Charlotte Bobcats,1520.8650689692429
2011-10-07,Oklahoma City Thunder,1755.041221260462
2011-10-07,Chicago Bulls,1786.1252524370384
2011-10-07,New Orleans Pelicans,1634.0869052996356
2011-10-07,Milwaukee Bucks,1559.2790218075584
2011-10-07,Sacramento Kings,1501.0392581479982
2011-10-07,Minnesota Timberwolves,1327.0856772206746
2011-10-07,Atlanta Hawks,1629.6330480987322
2011-10-07,Memphis Grizzlies,1721.8015964680533
2011-10-07,New York Knicks,1568.927995718302
2011-10-07,Toronto Raptors,1376.0904816931109
2011-10-07,Philadelphia 76ers,1592.7890597215328
2011-10-07,Brooklyn Nets,1396.1317488914615
2011-10-07,Detroit Pistons,1486.6887175331126
2011-10-07,Cleveland Cavaliers,1390.9759632766622
2011-10-07,LA Clippers,1547.6650339621485
2011-10-07,Orlando Magic,1664.508837214302
2011-10-07,Washington Wizards,1417.470062161412
2011-10-07,Charlotte Hornets,
2011-10-08,Boston Celtics,1696.095905248222
2011-10-08,Miami Heat,1818.900253215259
2011-10-08,Portland Trail Blazers,1701.9050918049256
2011-10-08,Phoenix Suns,1588.4048033980919
2011-10-08,Los Angeles Lakers,1726.2475123517395
2011-10-08,Houston Rockets,1658.275504615387
2011-10-08,Golden State Warriors,1570.7598802708678
2011-10-08,Denver Nuggets,1682.241106151695
2011-10-08,Utah Jazz,1539.8006759956559
2011-10-08,San Antonio Spurs,1715.445847151793
2011-10-08,Indiana Pacers,1560.3477371083932
2011-10-08,Dallas Mavericks,1861.4517643396555
2011-10-08,Charlotte Bobcats,1520.8650689692429
2011-10-08,Oklahoma City Thunder,1755.041221260462
2011-10-08,Chicago Bulls,1786.1252524370384
2011-10-08,New Orleans Pelicans,1634.0869052996356
2011-10-08,Milwaukee Bucks,1559.2790218075584
2011-10-08,Sacramento Kings,1501.0392581479982
2011-10-08,Minnesota Timberwolves,1327.0856772206746
2011-10-08,Atlanta Hawks,1629.6330480987322
2011-10-08,Memphis Grizzlies,1721.8015964680533
2011-10-08,New York Knicks,1568.927995718302
2011-10-08,Toronto Raptors,1376.0904816931109
2011-10-08,Philadelphia 76ers,1592.7890597215328
2011-10-08,Brooklyn Nets,1396.1317488914615
2011-10-08,Detroit Pistons,1486.6887175331126
2011-10-08,Cleveland Cavaliers,1390.9759632766622
2011-10-08,LA Clippers,1547.6650339621485
2011-10-08,Orlando Magic,1664.508837214302
2011-10-08,Washington Wizards,1417.470062161412
2011-10-08,Charlotte Hornets,
2011-10-09,Boston Celtics,1696.095905248222
2011-10-09,Miami Heat,1818.900253215259
2011-10-09,Portland Trail Blazers,1701.9050918049256
2011-10-09,Phoenix Suns,1588.4048033980919
2011-10-09,Los Angeles Lakers,1726.2475123517395
2011-10-09,Houston Rockets,1658.275504615387
2011-10-09,Golden State Warriors,1570.7598802708678
2011-10-09,Denver Nuggets,1682.241106151695
2011-10-09,Utah Jazz,1539.8006759956559
2011-10-09,San Antonio Spurs,1715.445847151793
2011-10-09,Indiana Pacers,1560.3477371083932
2011-10-09,Dallas Mavericks,1861.4517643396555
2011-10-09,Charlotte Bobcats,1520.8650689692429
2011-10-09,Oklahoma City Thunder,1755.041221260462
2011-10-09,Chicago Bulls,1786.1252524370384
2011-10-09,New Orleans Pelicans,1634.0869052996356
2011-10-09,Milwaukee Bucks,1559.2790218075584
2011-10-09,Sacramento Kings,1501.0392581479982
2011-10-09,Minnesota Timberwolves,1327.0856772206746
2011-10-09,Atlanta Hawks,1629.6330480987322
2011-10-09,Memphis Grizzlies,1721.8015964680533
2011-10-09,New York Knicks,1568.927995718302
2011-10-09,Toronto Raptors,1376.0904816931109
2011-10-09,Philadelphia 76ers,1592.7890597215328
2011-10-09,Brooklyn Nets,1396.1317488914615
2011-10-09,Detroit Pistons,1486.6887175331126
2011-10-09,Cleveland Cavaliers,1390.9759632766622
2011-10-09,LA Clippers,1547.6650339621485
2011-10-09,Orlando Magic,1664.508837214302
2011-10-09,Washington Wizards,1417.470062161412
2011-10-09,Charlotte Hornets,
2011-10-10,Boston Celtics,1696.095905248222
2011-10-10,Miami Heat,1818.900253215259
2011-10-10,Portland Trail Blazers,1701.9050918049256
2011-10-10,Phoenix Suns,1588.4048033980919
2011-10-10,Los Angeles Lakers,1726.2475123517395
2011-10-10,Houston Rockets,1658.275504615387
2011-10-10,Golden State Warriors,1570.7598802708678
2011-10-10,Denver Nuggets,1682.241106151695
2011-10-10,Utah Jazz,1539.8006759956559
2011-10-10,San Antonio Spurs,1715.445847151793
2011-10-10,Indiana Pacers,1560.3477371083932
2011-10-10,Dallas Mavericks,1861.4517643396555
2011-10-10,Charlotte Bobcats,1520.8650689692429
2011-10-10,Oklahoma City Thunder,1755.041221260462
2011-10-10,Chicago Bulls,1786.1252524370384
2011-10-10,New Orleans Pelicans,1634.0869052996356
2011-10-10,Milwaukee Bucks,1559.2790218075584
2011-10-10,Sacramento Kings,1501.0392581479982
2011-10-10,Minnesota Timberwolves,1327.0856772206746
2011-10-10,Atlanta Hawks,1629.6330480987322
2011-10-10,Memphis Grizzlies,1721.8015964680533
2011-10-10,New York Knicks,1568.927995718302
2011-10-10,Toronto Raptors,1376.0904816931109
2011-10-10,Philadelphia 76ers,1592.7890597215328
2011-10-10,Brooklyn Nets,1396.1317488914615
2011-10-10,Detroit Pistons,1486.6887175331126
2011-10-10,Cleveland Cavaliers,1390.9759632766622
2011-10-10,LA Clippers,1547.6650339621485
2011-10-10,Orlando Magic,1664.508837214302
2011-10-10,Washington Wizards,1417.470062161412
2011-10-10,Charlotte Hornets,
2011-10-11,Boston Celtics,1696.095905248222
2011-10-11,Miami Heat,1818.900253215259
2011-10-11,Portland Trail Blazers,1701.9050918049256
2011-10-11,Phoenix Suns,1588.4048033980919
2011-10-11,Los Angeles Lakers,1726.2475123517395
2011-10-11,Houston Rockets,1658.275504615387
2011-10-11,Golden State Warriors,1570.7598802708678
2011-10-11,Denver Nuggets,1682.241106151695
2011-10-11,Utah Jazz,1539.8006759956559
2011-10-11,San Antonio Spurs,1715.445847151793
2011-10-11,Indiana Pacers,1560.3477371083932
2011-10-11,Dallas Mavericks,1861.4517643396555
2011-10-11,Charlotte Bobcats,1520.8650689692429
2011-10-11,Oklahoma City Thunder,1755.041221260462
2011-10-11,Chicago Bulls,1786.1252524370384
2011-10-11,New Orleans Pelicans,1634.0869052996356
2011-10-11,Milwaukee Bucks,1559.2790218075584
2011-10-11,Sacramento Kings,1501.0392581479982
2011-10-11,Minnesota Timberwolves,1327.0856772206746
2011-10-11,Atlanta Hawks,1629.6330480987322
2011-10-11,Memphis Grizzlies,1721.8015964680533
2011-10-11,New York Knicks,1568.927995718302
2011-10-11,Toronto Raptors,1376.0904816931109
2011-10-11,Philadelphia 76ers,1592.7890597215328
2011-10-11,Brooklyn Nets,1396.1317488914615
2011-10-11,Detroit Pistons,1486.6887175331126
2011-10-11,Cleveland Cavaliers,1390.9759632766622
2011-10-11,LA Clippers,1547.6650339621485
2011-10-11,Orlando Magic,1664.508837214302
2011-10-11,Washington Wizards,1417.470062161412
2011-10-11,Charlotte Hornets,
2011-10-12,Boston Celtics,1696.095905248222
2011-10-12,Miami Heat,1818.900253215259
2011-10-12,Portland Trail Blazers,1701.9050918049256
2011-10-12,Phoenix Suns,1588.4048033980919
2011-10-12,Los Angeles Lakers,1726.2475123517395
2011-10-12,Houston Rockets,1658.275504615387
2011-10-12,Golden State Warriors,1570.7598802708678
2011-10-12,Denver Nuggets,1682.241106151695
2011-10-12,Utah Jazz,1539.8006759956559
2011-10-12,San Antonio Spurs,1715.445847151793
2011-10-12,Indiana Pacers,1560.3477371083932
2011-10-12,Dallas Mavericks,1861.4517643396555
2011-10-12,Charlotte Bobcats,1520.8650689692429
2011-10-12,Oklahoma City Thunder,1755.041221260462
2011-10-12,Chicago Bulls,1786.1252524370384
2011-10-12,New Orleans Pelicans,1634.0869052996356
2011-10-12,Milwaukee Bucks,1559.2790218075584
2011-10-12,Sacramento Kings,1501.0392581479982
2011-10-12,Minnesota Timberwolves,1327.0856772206746
2011-10-12,Atlanta Hawks,1629.6330480987322
2011-10-12,Memphis Grizzlies,1721.8015964680533
2011-10-12,New York Knicks,1568.927995718302
2011-10-12,Toronto Raptors,1376.0904816931109
2011-10-12,Philadelphia 76ers,1592.7890597215328
2011-10-12,Brooklyn Nets,1396.1317488914615
2011-10-12,Detroit Pistons,1486.6887175331126
2011-10-12,Cleveland Cavaliers,1390.9759632766622
2011-10-12,LA Clippers,1547.6650339621485
2011-10-12,Orlando Magic,1664.508837214302
2011-10-12,Washington Wizards,1417.470062161412
2011-10-12,Charlotte Hornets,
2011-10-13,Boston Celtics,1696.095905248222
2011-10-13,Miami Heat,1818.900253215259
2011-10-13,Portland Trail Blazers,1701.9050918049256
2011-10-13,Phoenix Suns,1588.4048033980919
2011-10-13,Los Angeles Lakers,1726.2475123517395
2011-10-13,Houston Rockets,1658.275504615387
2011-10-13,Golden State Warriors,1570.7598802708678
2011-10-13,Denver Nuggets,1682.241106151695
2011-10-13,Utah Jazz,1539.8006759956559
2011-10-13,San Antonio Spurs,1715.445847151793
2011-10-13,Indiana Pacers,1560.3477371083932
2011-10-13,Dallas Mavericks,1861.4517643396555
2011-10-13,Charlotte Bobcats,1520.8650689692429
2011-10-13,Oklahoma City Thunder,1755.041221260462
2011-10-13,Chicago Bulls,1786.1252524370384
2011-10-13,New Orleans Pelicans,1634.0869052996356
2011-10-13,Milwaukee Bucks,1559.2790218075584
2011-10-13,Sacramento Kings,1501.0392581479982
2011-10-13,Minnesota Timberwolves,1327.0856772206746
2011-10-13,Atlanta Hawks,1629.6330480987322
2011-10-13,Memphis Grizzlies,1721.8015964680533
2011-10-13,New York Knicks,1568.927995718302
2011-10-13,Toronto Raptors,1376.0904816931109
2011-10-13,Philadelphia 76ers,1592.7890597215328
2011-10-13,Brooklyn Nets,1396.1317488914615
2011-10-13,Detroit Pistons,1486.6887175331126
2011-10-13,Cleveland Cavaliers,1390.9759632766622
2011-10-13,LA Clippers,1547.6650339621485
2011-10-13,Orlando Magic,1664.508837214302
2011-10-13,Washington Wizards,1417.470062161412
2011-10-13,Charlotte Hornets,
2011-10-14,Boston Celtics,1696.095905248222
2011-10-14,Miami Heat,1818.900253215259
2011-10-14,Portland Trail Blazers,1701.9050918049256
2011-10-14,Phoenix Suns,1588.4048033980919
2011-10-14,Los Angeles Lakers,1726.2475123517395
2011-10-14,Houston Rockets,1658.275504615387
2011-10-14,Golden State Warriors,1570.7598802708678
2011-10-14,Denver Nuggets,1682.241106151695
2011-10-14,Utah Jazz,1539.8006759956559
2011-10-14,San Antonio Spurs,1715.445847151793
2011-10-14,Indiana Pacers,1560.3477371083932
2011-10-14,Dallas Mavericks,1861.4517643396555
2011-10-14,Charlotte Bobcats,1520.8650689692429
2011-10-14,Oklahoma City Thunder,1755.041221260462
2011-10-14,Chicago Bulls,1786.1252524370384
2011-10-14,New Orleans Pelicans,1634.0869052996356
2011-10-14,Milwaukee Bucks,1559.2790218075584
2011-10-14,Sacramento Kings,1501.0392581479982
2011-10-14,Minnesota Timberwolves,1327.0856772206746
2011-10-14,Atlanta Hawks,1629.6330480987322
2011-10-14,Memphis Grizzlies,1721.8015964680533
2011-10-14,New York Knicks,1568.927995718302
2011-10-14,Toronto Raptors,1376.0904816931109
2011-10-14,Philadelphia 76ers,1592.7890597215328
2011-10-14,Brooklyn Nets,1396.1317488914615
2011-10-14,Detroit Pistons,1486.6887175331126
2011-10-14,Cleveland Cavaliers,1390.9759632766622
2011-10-14,LA Clippers,1547.6650339621485
2011-10-14,Orlando Magic,1664.508837214302
2011-10-14,Washington Wizards,1417.470062161412
2011-10-14,Charlotte Hornets,
2011-10-15,Boston Celtics,1696.095905248222
2011-10-15,Miami Heat,1818.900253215259
2011-10-15,Portland Trail Blazers,1701.9050918049256
2011-10-15,Phoenix Suns,1588.4048033980919
2011-10-15,Los Angeles Lakers,1726.2475123517395
2011-10-15,Houston Rockets,1658.275504615387
2011-10-15,Golden State Warriors,1570.7598802708678
2011-10-15,Denver Nuggets,1682.241106151695
2011-10-15,Utah Jazz,1539.8006759956559
2011-10-15,San Antonio Spurs,1715.445847151793
2011-10-15,Indiana Pacers,1560.3477371083932
2011-10-15,Dallas Mavericks,1861.4517643396555
2011-10-15,Charlotte Bobcats,1520.8650689692429
2011-10-15,Oklahoma City Thunder,1755.041221260462
2011-10-15,Chicago Bulls,1786.1252524370384
2011-10-15,New Orleans Pelicans,1634.0869052996356
2011-10-15,Milwaukee Bucks,1559.2790218075584
2011-10-15,Sacramento Kings,1501.0392581479982
2011-10-15,Minnesota Timberwolves,1327.0856772206746
2011-10-15,Atlanta Hawks,1629.6330480987322
2011-10-15,Memphis Grizzlies,1721.8015964680533
2011-10-15,New York Knicks,1568.927995718302
2011-10-15,Toronto Raptors,1376.0904816931109
2011-10-15,Philadelphia 76ers,1592.7890597215328
2011-10-15,Brooklyn Nets,1396.1317488914615
2011-10-15,Detroit Pistons,1486.6887175331126
2011-10-15,Cleveland Cavaliers,1390.9759632766622
2011-10-15,LA Clippers,1547.6650339621485
2011-10-15,Orlando Magic,1664.508837214302
2011-10-15,Washington Wizards,1417.470062161412
2011-10-15,Charlotte Hornets,
2011-10-16,Boston Celtics,1696.095905248222
2011-10-16,Miami Heat,1818.900253215259
2011-10-16,Portland Trail Blazers,1701.9050918049256
2011-10-16,Phoenix Suns,1588.4048033980919
2011-10-16,Los Angeles Lakers,1726.2475123517395
2011-10-16,Houston Rockets,1658.275504615387
2011-10-16,Golden State Warriors,1570.7598802708678
2011-10-16,Denver Nuggets,1682.241106151695
2011-10-16,Utah Jazz,1539.8006759956559
2011-10-16,San Antonio Spurs,1715.445847151793
2011-10-16,Indiana Pacers,1560.3477371083932
2011-10-16,Dallas Mavericks,1861.4517643396555
2011-10-16,Charlotte Bobcats,1520.8650689692429
2011-10-16,Oklahoma City Thunder,1755.041221260462
2011-10-16,Chicago Bulls,1786.1252524370384
2011-10-16,New Orleans Pelicans,1634.0869052996356
2011-10-16,Milwaukee Bucks,1559.2790218075584
2011-10-16,Sacramento Kings,1501.0392581479982
2011-10-16,Minnesota Timberwolves,1327.0856772206746
2011-10-16,Atlanta Hawks,1629.6330480987322
2011-10-16,Memphis Grizzlies,1721.8015964680533
2011-10-16,New York Knicks,1568.927995718302
2011-10-16,Toronto Raptors,1376.0904816931109
2011-10-16,Philadelphia 76ers,1592.7890597215328
2011-10-16,Brooklyn Nets,1396.1317488914615
2011-10-16,Detroit Pistons,1486.6887175331126
2011-10-16,Cleveland Cavaliers,1390.9759632766622
2011-10-16,LA Clippers,1547.6650339621485
2011-10-16,Orlando Magic,1664.508837214302
2011-10-16,Washington Wizards,1417.470062161412
2011-10-16,Charlotte Hornets,
2011-10-17,Boston Celtics,1696.095905248222
2011-10-17,Miami Heat,1818.900253215259
2011-10-17,Portland Trail Blazers,1701.9050918049256
2011-10-17,Phoenix Suns,1588.4048033980919
2011-10-17,Los Angeles Lakers,1726.2475123517395
2011-10-17,Houston Rockets,1658.275504615387
2011-10-17,Golden State Warriors,1570.7598802708678
2011-10-17,Denver Nuggets,1682.241106151695
2011-10-17,Utah Jazz,1539.8006759956559
2011-10-17,San Antonio Spurs,1715.445847151793
2011-10-17,Indiana Pacers,1560.3477371083932
2011-10-17,Dallas Mavericks,1861.4517643396555
2011-10-17,Charlotte Bobcats,1520.8650689692429
2011-10-17,Oklahoma City Thunder,1755.041221260462
2011-10-17,Chicago Bulls,1786.1252524370384
2011-10-17,New Orleans Pelicans,1634.0869052996356
2011-10-17,Milwaukee Bucks,1559.2790218075584
2011-10-17,Sacramento Kings,1501.0392581479982
2011-10-17,Minnesota Timberwolves,1327.0856772206746
2011-10-17,Atlanta Hawks,1629.6330480987322
