GAME_DATE,TEAM,RATING
2014-08-05,San Antonio Spurs,1890.5478147375818
2014-08-05,Indiana Pacers,1705.1097831365219
2014-08-05,Dallas Mavericks,1743.5999765819492
2014-08-05,Charlotte Hornets,1642.0515912743817
2014-08-05,Oklahoma City Thunder,1808.0343605810685
2014-08-05,Chicago Bulls,1686.10728613428
2014-08-05,New Orleans Pelicans,1582.1250767963265
2014-08-05,Milwaukee Bucks,1371.5885079614616
2014-08-05,Sacramento Kings,1518.5394833384294
2014-08-05,Minnesota Timberwolves,1627.3339385416218
2014-08-05,Atlanta Hawks,1603.2447552942497
2014-08-05,Memphis Grizzlies,1768.919296482505
2014-08-05,New York Knicks,1660.7302056922397
2014-08-05,Toronto Raptors,1683.3214843987125
2014-08-05,Philadelphia 76ers,1398.0922147062895
2014-08-05,Brooklyn Nets,1674.295908157752
2014-08-05,Detroit Pistons,1475.4918741680444
2014-08-05,Cleveland Cavaliers,1563.1847609782421
2014-08-05,LA Clippers,1781.9459230962357
2014-08-05,Orlando Magic,1440.6311724502925
2014-08-05,Washington Wizards,1679.5753734184855
2014-08-06,Boston Celtics,1452.0104055008514
2014-08-06,Miami Heat,1767.4571654918807
2014-08-06,Portland Trail Blazers,1736.9203280315544
2014-08-06,Phoenix Suns,1693.9989104616727
2014-08-06,Los Angeles Lakers,1520.5240142440548
2014-08-06,Houston Rockets,1732.3048566955322
2014-08-06,Golden State Warriors,1747.9059780422642
2014-08-06,Denver Nuggets,1617.8526267440666
2014-08-06,Utah Jazz,1490.544493974534
2014-08-06,San Antonio Spurs,1890.5478147375818
2014-08-06,Indiana Pacers,1705.1097831365219
2014-08-06,Dallas Mavericks,1743.5999765819492
2014-08-06,Charlotte Hornets,1642.0515912743817
2014-08-06,Oklahoma City Thunder,1808.0343605810685
2014-08-06,Chicago Bulls,1686.10728613428
2014-08-06,New Orleans Pelicans,1582.1250767963265
2014-08-06,Milwaukee Bucks,1371.5885079614616
2014-08-06,Sacramento Kings,1518.5394833384294
2014-08-06,Minnesota Timberwolves,1627.3339385416218
2014-08-06,Atlanta Hawks,1603.2447552942497
2014-08-06,Memphis Grizzlies,1768.919296482505
2014-08-06,New York Knicks,1660.7302056922397
2014-08-06,Toronto Raptors,1683.3214843987125
2014-08-06,Philadelphia 76ers,1398.0922147062895
2014-08-06,Brooklyn Nets,1674.295908157752
2014-08-06,Detroit Pistons,1475.4918741680444
2014-08-06,Cleveland Cavaliers,1563.1847609782421
2014-08-06,LA Clippers,1781.9459230962357
2014-08-06,Orlando Magic,1440.6311724502925
2014-08-06,Washington Wizards,1679.5753734184855
2014-08-07,Boston Celtics,1452.0104055008514
2014-08-07,Miami Heat,1767.4571654918807
2014-08-07,Portland Trail Blazers,1736.9203280315544
2014-08-07,Phoenix Suns,1693.9989104616727
2014-08-07,Los Angeles Lakers,1520.5240142440548
2014-08-07,Houston Rockets,1732.3048566955322
2014-08-07,Golden State Warriors,1747.9059780422642
2014-08-07,Denver Nuggets,1617.8526267440666
2014-08-07,Utah Jazz,1490.544493974534
2014-08-07,San Antonio Spurs,1890.5478147375818
2014-08-07,Indiana Pacers,1705.1097831365219
2014-08-07,Dallas Mavericks,1743.5999765819492
2014-08-07,Charlotte Hornets,1642.0515912743817
2014-08-07,Oklahoma City Thunder,1808.0343605810685
2014-08-07,Chicago Bulls,1686.10728613428
2014-08-07,New Orleans Pelicans,1582.1250767963265
2014-08-07,Milwaukee Bucks,1371.5885079614616
2014-08-07,Sacramento Kings,1518.5394833384294
2014-08-07,Minnesota Timberwolves,1627.3339385416218
2014-08-07,Atlanta Hawks,1603.2447552942497
2014-08-07,Memphis Grizzlies,1768.919296482505
2014-08-07,New York Knicks,1660.7302056922397
2014-08-07,Toronto Raptors,1683.3214843987125
2014-08-07,Philadelphia 76ers,1398.0922147062895
2014-08-07,Brooklyn Nets,1674.295908157752
2014-08-07,Detroit Pistons,1475.4918741680444
2014-08-07,Cleveland Cavaliers,1563.1847609782421
2014-08-07,LA Clippers,1781.9459230962357
2014-08-07,Orlando Magic,1440.6311724502925
2014-08-07,Washington Wizards,1679.5753734184855
2014-08-08,Boston Celtics,1452.0104055008514
2014-08-08,Miami Heat,1767.4571654918807
2014-08-08,Portland Trail Blazers,1736.9203280315544
2014-08-08,Phoenix Suns,1693.9989104616727
2014-08-08,Los Angeles Lakers,1520.5240142440548
2014-08-08,Houston Rockets,1732.3048566955322
2014-08-08,Golden State Warriors,1747.9059780422642
2014-08-08,Denver Nuggets,1617.8526267440666
2014-08-08,Utah Jazz,1490.544493974534
2014-08-08,San Antonio Spurs,1890.5478147375818
2014-08-08,Indiana Pacers,1705.1097831365219
2014-08-08,Dallas Mavericks,1743.5999765819492
2014-08-08,Charlotte Hornets,1642.0515912743817
2014-08-08,Oklahoma City Thunder,1808.0343605810685
2014-08-08,Chicago Bulls,1686.10728613428
2014-08-08,New Orleans Pelicans,1582.1250767963265
2014-08-08,Milwaukee Bucks,1371.5885079614616
2014-08-08,Sacramento Kings,1518.5394833384294
2014-08-08,Minnesota Timberwolves,1627.3339385416218
2014-08-08,Atlanta Hawks,1603.2447552942497
2014-08-08,Memphis Grizzlies,1768.919296482505
2014-08-08,New York Knicks,1660.7302056922397
2014-08-08,Toronto Raptors,1683.3214843987125
2014-08-08,Philadelphia 76ers,1398.0922147062895
2014-08-08,Brooklyn Nets,1674.295908157752
2014-08-08,Detroit Pistons,1475.4918741680444
2014-08-08,Cleveland Cavaliers,1563.1847609782421
2014-08-08,LA Clippers,1781.9459230962357
2014-08-08,Orlando Magic,1440.6311724502925
2014-08-08,Washington Wizards,1679.5753734184855
2014-08-09,Boston Celtics,1452.0104055008514
2014-08-09,Miami Heat,1767.4571654918807
2014-08-09,Portland Trail Blazers,1736.9203280315544
2014-08-09,Phoenix Suns,1693.9989104616727
2014-08-09,Los Angeles Lakers,1520.5240142440548
2014-08-09,Houston Rockets,1732.3048566955322
2014-08-09,Golden State Warriors,1747.9059780422642
2014-08-09,Denver Nuggets,1617.8526267440666
2014-08-09,Utah Jazz,1490.544493974534
2014-08-09,San Antonio Spurs,1890.5478147375818
2014-08-09,Indiana Pacers,1705.1097831365219
2014-08-09,Dallas Mavericks,1743.5999765819492
2014-08-09,Charlotte Hornets,1642.0515912743817
2014-08-09,Oklahoma City Thunder,1808.0343605810685
2014-08-09,Chicago Bulls,1686.10728613428
2014-08-09,New Orleans Pelicans,1582.1250767963265
2014-08-09,Milwaukee Bucks,1371.5885079614616
2014-08-09,Sacramento Kings,1518.5394833384294
2014-08-09,Minnesota Timberwolves,1627.3339385416218
2014-08-09,Atlanta Hawks,1603.2447552942497
2014-08-09,Memphis Grizzlies,1768.919296482505
2014-08-09,New York Knicks,1660.7302056922397
2014-08-09,Toronto Raptors,1683.3214843987125
2014-08-09,Philadelphia 76ers,1398.0922147062895
2014-08-09,Brooklyn Nets,1674.295908157752
2014-08-09,Detroit Pistons,1475.4918741680444
2014-08-09,Cleveland Cavaliers,1563.1847609782421
2014-08-09,LA Clippers,1781.9459230962357
2014-08-09,Orlando Magic,1440.6311724502925
2014-08-09,Washington Wizards,1679.5753734184855
2014-08-10,Boston Celtics,1452.0104055008514
2014-08-10,Miami Heat,1767.4571654918807
2014-08-10,Portland Trail Blazers,1736.9203280315544
2014-08-10,Phoenix Suns,1693.9989104616727
2014-08-10,Los Angeles Lakers,1520.5240142440548
2014-08-10,Houston Rockets,1732.3048566955322
2014-08-10,Golden State Warriors,1747.9059780422642
2014-08-10,Denver Nuggets,1617.8526267440666
2014-08-10,Utah Jazz,1490.544493974534
2014-08-10,San Antonio Spurs,1890.5478147375818
2014-08-10,Indiana Pacers,1705.1097831365219
2014-08-10,Dallas Mavericks,1743.5999765819492
2014-08-10,Charlotte Hornets,1642.0515912743817
2014-08-10,Oklahoma City Thunder,1808.0343605810685
2014-08-10,Chicago Bulls,1686.10728613428
2014-08-10,New Orleans Pelicans,1582.1250767963265
2014-08-10,Milwaukee Bucks,1371.5885079614616
2014-08-10,Sacramento Kings,1518.5394833384294
2014-08-10,Minnesota Timberwolves,1627.3339385416218
2014-08-10,Atlanta Hawks,1603.2447552942497
2014-08-10,Memphis Grizzlies,1768.919296482505
2014-08-10,New York Knicks,1660.7302056922397
2014-08-10,Toronto Raptors,1683.3214843987125
2014-08-10,Philadelphia 76ers,1398.0922147062895
2014-08-10,Brooklyn Nets,1674.295908157752
2014-08-10,Detroit Pistons,1475.4918741680444
2014-08-10,Cleveland Cavaliers,1563.1847609782421
2014-08-10,LA Clippers,1781.9459230962357
2014-08-10,Orlando Magic,1440.6311724502925
2014-08-10,Washington Wizards,1679.5753734184855
2014-08-11,Boston Celtics,1452.0104055008514
2014-08-11,Miami Heat,1767.4571654918807
2014-08-11,Portland Trail Blazers,1736.9203280315544
2014-08-11,Phoenix Suns,1693.9989104616727
2014-08-11,Los Angeles Lakers,1520.5240142440548
2014-08-11,Houston Rockets,1732.3048566955322
2014-08-11,Golden State Warriors,1747.9059780422642
2014-08-11,Denver Nuggets,1617.8526267440666
2014-08-11,Utah Jazz,1490.544493974534
2014-08-11,San Antonio Spurs,1890.5478147375818
2014-08-11,Indiana Pacers,1705.1097831365219
2014-08-11,Dallas Mavericks,1743.5999765819492
2014-08-11,Charlotte Hornets,1642.0515912743817
2014-08-11,Oklahoma City Thunder,1808.0343605810685
2014-08-11,Chicago Bulls,1686.10728613428
2014-08-11,New Orleans Pelicans,1582.1250767963265
2014-08-11,Milwaukee Bucks,1371.5885079614616
2014-08-11,Sacramento Kings,1518.5394833384294
2014-08-11,Minnesota Timberwolves,1627.3339385416218
2014-08-11,Atlanta Hawks,1603.2447552942497
2014-08-11,Memphis Grizzlies,1768.919296482505
2014-08-11,New York Knicks,1660.7302056922397
2014-08-11,Toronto Raptors,1683.3214843987125
2014-08-11,Philadelphia 76ers,1398.0922147062895
2014-08-11,Brooklyn Nets,1674.295908157752
2014-08-11,Detroit Pistons,1475.4918741680444
2014-08-11,Cleveland Cavaliers,1563.1847609782421
2014-08-11,LA Clippers,1781.9459230962357
2014-08-11,Orlando Magic,1440.6311724502925
2014-08-11,Washington Wizards,1679.5753734184855
2014-08-12,Boston Celtics,1452.0104055008514
2014-08-12,Miami Heat,1767.4571654918807
2014-08-12,Portland Trail Blazers,1736.9203280315544
2014-08-12,Phoenix Suns,1693.9989104616727
2014-08-12,Los Angeles Lakers,1520.5240142440548
2014-08-12,Houston Rockets,1732.3048566955322
2014-08-12,Golden State Warriors,1747.9059780422642
2014-08-12,Denver Nuggets,1617.8526267440666
2014-08-12,Utah Jazz,1490.544493974534
2014-08-12,San Antonio Spurs,1890.5478147375818
2014-08-12,Indiana Pacers,1705.1097831365219
2014-08-12,Dallas Mavericks,1743.5999765819492
2014-08-12,Charlotte Hornets,1642.0515912743817
2014-08-12,Oklahoma City Thunder,1808.0343605810685
2014-08-12,Chicago Bulls,1686.10728613428
2014-08-12,New Orleans Pelicans,1582.1250767963265
2014-08-12,Milwaukee Bucks,1371.5885079614616
2014-08-12,Sacramento Kings,1518.5394833384294
2014-08-12,Minnesota Timberwolves,1627.3339385416218
2014-08-12,Atlanta Hawks,1603.2447552942497
2014-08-12,Memphis Grizzlies,1768.919296482505
2014-08-12,New York Knicks,1660.7302056922397
2014-08-12,Toronto Raptors,1683.3214843987125
2014-08-12,Philadelphia 76ers,1398.0922147062895
2014-08-12,Brooklyn Nets,1674.295908157752
2014-08-12,Detroit Pistons,1475.4918741680444
2014-08-12,Cleveland Cavaliers,1563.1847609782421
2014-08-12,LA Clippers,1781.9459230962357
2014-08-12,Orlando Magic,1440.6311724502925
2014-08-12,Washington Wizards,1679.5753734184855
2014-08-13,Boston Celtics,1452.0104055008514
2014-08-13,Miami Heat,1767.4571654918807
2014-08-13,Portland Trail Blazers,1736.9203280315544
2014-08-13,Phoenix Suns,1693.9989104616727
2014-08-13,Los Angeles Lakers,1520.5240142440548
2014-08-13,Houston Rockets,1732.3048566955322
2014-08-13,Golden State Warriors,1747.9059780422642
2014-08-13,Denver Nuggets,1617.8526267440666
2014-08-13,Utah Jazz,1490.544493974534
2014-08-13,San Antonio Spurs,1890.5478147375818
2014-08-13,Indiana Pacers,1705.1097831365219
2014-08-13,Dallas Mavericks,1743.5999765819492
2014-08-13,Charlotte Hornets,1642.0515912743817
2014-08-13,Oklahoma City Thunder,1808.0343605810685
2014-08-13,Chicago Bulls,1686.10728613428
2014-08-13,New Orleans Pelicans,1582.1250767963265
2014-08-13,Milwaukee Bucks,1371.5885079614616
2014-08-13,Sacramento Kings,1518.5394833384294
2014-08-13,Minnesota Timberwolves,1627.3339385416218
2014-08-13,Atlanta Hawks,1603.2447552942497
2014-08-13,Memphis Grizzlies,1768.919296482505
2014-08-13,New York Knicks,1660.7302056922397
2014-08-13,Toronto Raptors,1683.3214843987125
2014-08-13,Philadelphia 76ers,1398.0922147062895
2014-08-13,Brooklyn Nets,1674.295908157752
2014-08-13,Detroit Pistons,1475.4918741680444
2014-08-13,Cleveland Cavaliers,1563.1847609782421
2014-08-13,LA Clippers,1781.9459230962357
2014-08-13,Orlando Magic,1440.6311724502925
2014-08-13,Washington Wizards,1679.5753734184855
2014-08-14,Boston Celtics,1452.0104055008514
2014-08-14,Miami Heat,1767.4571654918807
2014-08-14,Portland Trail Blazers,1736.9203280315544
2014-08-14,Phoenix Suns,1693.9989104616727
2014-08-14,Los Angeles Lakers,1520.5240142440548
2014-08-14,Houston Rockets,1732.3048566955322
2014-08-14,Golden State Warriors,1747.9059780422642
2014-08-14,Denver Nuggets,1617.8526267440666
2014-08-14,Utah Jazz,1490.544493974534
2014-08-14,San Antonio Spurs,1890.5478147375818
2014-08-14,Indiana Pacers,1705.1097831365219
2014-08-14,Dallas Mavericks,1743.5999765819492
2014-08-14,Charlotte Hornets,1642.0515912743817
2014-08-14,Oklahoma City Thunder,1808.0343605810685
2014-08-14,Chicago Bulls,1686.10728613428
2014-08-14,New Orleans Pelicans,1582.1250767963265
2014-08-14,Milwaukee Bucks,1371.5885079614616
2014-08-14,Sacramento Kings,1518.5394833384294
2014-08-14,Minnesota Timberwolves,1627.3339385416218
2014-08-14,Atlanta Hawks,1603.2447552942497
2014-08-14,Memphis Grizzlies,1768.919296482505
2014-08-14,New York Knicks,1660.7302056922397
2014-08-14,Toronto Raptors,1683.3214843987125
2014-08-14,Philadelphia 76ers,1398.0922147062895
2014-08-14,Brooklyn Nets,1674.295908157752
2014-08-14,Detroit Pistons,1475.4918741680444
2014-08-14,Cleveland Cavaliers,1563.1847609782421
2014-08-14,LA Clippers,1781.9459230962357
2014-08-14,Orlando Magic,1440.6311724502925
2014-08-14,Washington Wizards,1679.5753734184855
2014-08-15,Boston Celtics,1452.0104055008514
2014-08-15,Miami Heat,1767.4571654918807
2014-08-15,Portland Trail Blazers,1736.9203280315544
2014-08-15,Phoenix Suns,1693.9989104616727
2014-08-15,Los Angeles Lakers,1520.5240142440548
2014-08-15,Houston Rockets,1732.3048566955322
2014-08-15,Golden State Warriors,1747.9059780422642
2014-08-15,Denver Nuggets,1617.8526267440666
2014-08-15,Utah Jazz,1490.544493974534
2014-08-15,San Antonio Spurs,1890.5478147375818
2014-08-15,Indiana Pacers,1705.1097831365219
2014-08-15,Dallas Mavericks,1743.5999765819492
2014-08-15,Charlotte Hornets,1642.0515912743817
2014-08-15,Oklahoma City Thunder,1808.0343605810685
2014-08-15,Chicago Bulls,1686.10728613428
2014-08-15,New Orleans Pelicans,1582.1250767963265
2014-08-15,Milwaukee Bucks,1371.5885079614616
2014-08-15,Sacramento Kings,1518.5394833384294
2014-08-15,Minnesota Timberwolves,1627.3339385416218
2014-08-15,Atlanta Hawks,1603.2447552942497
2014-08-15,Memphis Grizzlies,1768.919296482505
2014-08-15,New York Knicks,1660.7302056922397
2014-08-15,Toronto Raptors,1683.3214843987125
2014-08-15,Philadelphia 76ers,1398.0922147062895
2014-08-15,Brooklyn Nets,1674.295908157752
2014-08-15,Detroit Pistons,1475.4918741680444
2014-08-15,Cleveland Cavaliers,1563.1847609782421
2014-08-15,LA Clippers,1781.9459230962357
2014-08-15,Orlando Magic,1440.6311724502925
2014-08-15,Washington Wizards,1679.5753734184855
2014-08-16,Boston Celtics,1452.0104055008514
2014-08-16,Miami Heat,1767.4571654918807
2014-08-16,Portland Trail Blazers,1736.9203280315544
2014-08-16,Phoenix Suns,1693.9989104616727
2014-08-16,Los Angeles Lakers,1520.5240142440548
2014-08-16,Houston Rockets,1732.3048566955322
2014-08-16,Golden State Warriors,1747.9059780422642
2014-08-16,Denver Nuggets,1617.8526267440666
2014-08-16,Utah Jazz,1490.544493974534
2014-08-16,San Antonio Spurs,1890.5478147375818
2014-08-16,Indiana Pacers,1705.1097831365219
2014-08-16,Dallas Mavericks,1743.5999765819492
2014-08-16,Charlotte Hornets,1642.0515912743817
2014-08-16,Oklahoma City Thunder,1808.0343605810685
2014-08-16,Chicago Bulls,1686.10728613428
2014-08-16,New Orleans Pelicans,1582.1250767963265
2014-08-16,Milwaukee Bucks,1371.5885079614616
2014-08-16,Sacramento Kings,1518.5394833384294
2014-08-16,Minnesota Timberwolves,1627.3339385416218
2014-08-16,Atlanta Hawks,1603.2447552942497
2014-08-16,Memphis Grizzlies,1768.919296482505
2014-08-16,New York Knicks,1660.7302056922397
2014-08-16,Toronto Raptors,1683.3214843987125
2014-08-16,Philadelphia 76ers,1398.0922147062895
2014-08-16,Brooklyn Nets,1674.295908157752
2014-08-16,Detroit Pistons,1475.4918741680444
2014-08-16,Cleveland Cavaliers,1563.1847609782421
2014-08-16,LA Clippers,1781.9459230962357
2014-08-16,Orlando Magic,1440.6311724502925
2014-08-16,Washington Wizards,1679.5753734184855
2014-08-17,Boston Celtics,1452.0104055008514
2014-08-17,Miami Heat,1767.4571654918807
2014-08-17,Portland Trail Blazers,1736.9203280315544
2014-08-17,Phoenix Suns,1693.9989104616727
2014-08-17,Los Angeles Lakers,1520.5240142440548
2014-08-17,Houston Rockets,1732.3048566955322
2014-08-17,Golden State Warriors,1747.9059780422642
2014-08-17,Denver Nuggets,1617.8526267440666
2014-08-17,Utah Jazz,1490.544493974534
2014-08-17,San Antonio Spurs,1890.5478147375818
2014-08-17,Indiana Pacers,1705.1097831365219
2014-08-17,Dallas Mavericks,1743.5999765819492
2014-08-17,Charlotte Hornets,1642.0515912743817
2014-08-17,Oklahoma City Thunder,1808.0343605810685
2014-08-17,Chicago Bulls,1686.10728613428
2014-08-17,New Orleans Pelicans,1582.1250767963265
2014-08-17,Milwaukee Bucks,1371.5885079614616
2014-08-17,Sacramento Kings,1518.5394833384294
2014-08-17,Minnesota Timberwolves,1627.3339385416218
2014-08-17,Atlanta Hawks,1603.2447552942497
2014-08-17,Memphis Grizzlies,1768.919296482505
2014-08-17,New York Knicks,1660.7302056922397
2014-08-17,Toronto Raptors,1683.3214843987125
2014-08-17,Philadelphia 76ers,1398.0922147062895
2014-08-17,Brooklyn Nets,1674.295908157752
2014-08-17,Detroit Pistons,1475.4918741680444
2014-08-17,Cleveland Cavaliers,1563.1847609782421
2014-08-17,LA Clippers,1781.9459230962357
2014-08-17,Orlando Magic,1440.6311724502925
2014-08-17,Washington Wizards,1679.5753734184855
2014-08-18,Boston Celtics,1452.0104055008514
2014-08-18,Miami Heat,1767.4571654918807
2014-08-18,Portland Trail Blazers,1736.9203280315544
2014-08-18,Phoenix Suns,1693.9989104616727
2014-08-18,Los Angeles Lakers,1520.5240142440548
2014-08-18,Houston Rockets,1732.3048566955322
2014-08-18,Golden State Warriors,1747.9059780422642
2014-08-18,Denver Nuggets,1617.8526267440666
2014-08-18,Utah Jazz,1490.544493974534
2014-08-18,San Antonio Spurs,1890.5478147375818
2014-08-18,Indiana Pacers,1705.1097831365219
2014-08-18,Dallas Mavericks,1743.5999765819492
2014-08-18,Charlotte Hornets,1642.0515912743817
2014-08-18,Oklahoma City Thunder,1808.0343605810685
2014-08-18,Chicago Bulls,1686.10728613428
2014-08-18,New Orleans Pelicans,1582.1250767963265
2014-08-18,Milwaukee Bucks,1371.5885079614616
2014-08-18,Sacramento Kings,1518.5394833384294
2014-08-18,Minnesota Timberwolves,1627.3339385416218
2014-08-18,Atlanta Hawks,1603.2447552942497
2014-08-18,Memphis Grizzlies,1768.919296482505
2014-08-18,New York Knicks,1660.7302056922397
2014-08-18,Toronto Raptors,1683.3214843987125
2014-08-18,Philadelphia 76ers,1398.0922147062895
2014-08-18,Brooklyn Nets,1674.295908157752
2014-08-18,Detroit Pistons,1475.4918741680444
2014-08-18,Cleveland Cavaliers,1563.1847609782421
2014-08-18,LA Clippers,1781.9459230962357
2014-08-18,Orlando Magic,1440.6311724502925
2014-08-18,Washington Wizards,1679.5753734184855
2014-08-19,Boston Celtics,1452.0104055008514
2014-08-19,Miami Heat,1767.4571654918807
2014-08-19,Portland Trail Blazers,1736.9203280315544
2014-08-19,Phoenix Suns,1693.9989104616727
2014-08-19,Los Angeles Lakers,1520.5240142440548
2014-08-19,Houston Rockets,1732.3048566955322
2014-08-19,Golden State Warriors,1747.9059780422642
2014-08-19,Denver Nuggets,1617.8526267440666
2014-08-19,Utah Jazz,1490.544493974534
2014-08-19,San Antonio Spurs,1890.5478147375818
2014-08-19,Indiana Pacers,1705.1097831365219
2014-08-19,Dallas Mavericks,1743.5999765819492
2014-08-19,Charlotte Hornets,1642.0515912743817
2014-08-19,Oklahoma City Thunder,1808.0343605810685
2014-08-19,Chicago Bulls,1686.10728613428
2014-08-19,New Orleans Pelicans,1582.1250767963265
2014-08-19,Milwaukee Bucks,1371.5885079614616
2014-08-19,Sacramento Kings,1518.5394833384294
2014-08-19,Minnesota Timberwolves,1627.3339385416218
2014-08-19,Atlanta Hawks,1603.2447552942497
2014-08-19,Memphis Grizzlies,1768.919296482505
2014-08-19,New York Knicks,1660.7302056922397
2014-08-19,Toronto Raptors,1683.3214843987125
2014-08-19,Philadelphia 76ers,1398.0922147062895
2014-08-19,Brooklyn Nets,1674.295908157752
2014-08-19,Detroit Pistons,1475.4918741680444
2014-08-19,Cleveland Cavaliers,1563.1847609782421
2014-08-19,LA Clippers,1781.9459230962357
2014-08-19,Orlando Magic,1440.6311724502925
2014-08-19,Washington Wizards,1679.5753734184855
2014-08-20,Boston Celtics,1452.0104055008514
2014-08-20,Miami Heat,1767.4571654918807
2014-08-20,Portland Trail Blazers,1736.9203280315544
2014-08-20,Phoenix Suns,1693.9989104616727
2014-08-20,Los Angeles Lakers,1520.5240142440548
2014-08-20,Houston Rockets,1732.3048566955322
2014-08-20,Golden State Warriors,1747.9059780422642
2014-08-20,Denver Nuggets,1617.8526267440666
2014-08-20,Utah Jazz,1490.544493974534
2014-08-20,San Antonio Spurs,1890.5478147375818
2014-08-20,Indiana Pacers,1705.1097831365219
2014-08-20,Dallas Mavericks,1743.5999765819492
2014-08-20,Charlotte Hornets,1642.0515912743817
2014-08-20,Oklahoma City Thunder,1808.0343605810685
2014-08-20,Chicago Bulls,1686.10728613428
2014-08-20,New Orleans Pelicans,1582.1250767963265
2014-08-20,Milwaukee Bucks,1371.5885079614616
2014-08-20,Sacramento Kings,1518.5394833384294
2014-08-20,Minnesota Timberwolves,1627.3339385416218
2014-08-20,Atlanta Hawks,1603.2447552942497
2014-08-20,Memphis Grizzlies,1768.919296482505
2014-08-20,New York Knicks,1660.7302056922397
2014-08-20,Toronto Raptors,1683.3214843987125
2014-08-20,Philadelphia 76ers,1398.0922147062895
2014-08-20,Brooklyn Nets,1674.295908157752
2014-08-20,Detroit Pistons,1475.4918741680444
2014-08-20,Cleveland Cavaliers,1563.1847609782421
2014-08-20,LA Clippers,1781.9459230962357
2014-08-20,Orlando Magic,1440.6311724502925
2014-08-20,Washington Wizards,1679.5753734184855
2014-08-21,Boston Celtics,1452.0104055008514
2014-08-21,Miami Heat,1767.4571654918807
2014-08-21,Portland Trail Blazers,1736.9203280315544
2014-08-21,Phoenix Suns,1693.9989104616727
2014-08-21,Los Angeles Lakers,1520.5240142440548
2014-08-21,Houston Rockets,1732.3048566955322
2014-08-21,Golden State Warriors,1747.9059780422642
2014-08-21,Denver Nuggets,1617.8526267440666
2014-08-21,Utah Jazz,1490.544493974534
2014-08-21,San Antonio Spurs,1890.5478147375818
2014-08-21,Indiana Pacers,1705.1097831365219
2014-08-21,Dallas Mavericks,1743.5999765819492
2014-08-21,Charlotte Hornets,1642.0515912743817
2014-08-21,Oklahoma City Thunder,1808.0343605810685
2014-08-21,Chicago Bulls,1686.10728613428
2014-08-21,New Orleans Pelicans,1582.1250767963265
2014-08-21,Milwaukee Bucks,1371.5885079614616
2014-08-21,Sacramento Kings,1518.5394833384294
2014-08-21,Minnesota Timberwolves,1627.3339385416218
2014-08-21,Atlanta Hawks,1603.2447552942497
2014-08-21,Memphis Grizzlies,1768.919296482505
2014-08-21,New York Knicks,1660.7302056922397
2014-08-21,Toronto Raptors,1683.3214843987125
2014-08-21,Philadelphia 76ers,1398.0922147062895
2014-08-21,Brooklyn Nets,1674.295908157752
2014-08-21,Detroit Pistons,1475.4918741680444
2014-08-21,Cleveland Cavaliers,1563.1847609782421
2014-08-21,LA Clippers,1781.9459230962357
2014-08-21,Orlando Magic,1440.6311724502925
2014-08-21,Washington Wizards,1679.5753734184855
2014-08-22,Boston Celtics,1452.0104055008514
2014-08-22,Miami Heat,1767.4571654918807
2014-08-22,Portland Trail Blazers,1736.9203280315544
2014-08-22,Phoenix Suns,1693.9989104616727
2014-08-22,Los Angeles Lakers,1520.5240142440548
2014-08-22,Houston Rockets,1732.3048566955322
2014-08-22,Golden State Warriors,1747.9059780422642
2014-08-22,Denver Nuggets,1617.8526267440666
2014-08-22,Utah Jazz,1490.544493974534
2014-08-22,San Antonio Spurs,1890.5478147375818
2014-08-22,Indiana Pacers,1705.1097831365219
2014-08-22,Dallas Mavericks,1743.5999765819492
2014-08-22,Charlotte Hornets,1642.0515912743817
2014-08-22,Oklahoma City Thunder,1808.0343605810685
2014-08-22,Chicago Bulls,1686.10728613428
2014-08-22,New Orleans Pelicans,1582.1250767963265
2014-08-22,Milwaukee Bucks,1371.5885079614616
2014-08-22,Sacramento Kings,1518.5394833384294
2014-08-22,Minnesota Timberwolves,1627.3339385416218
2014-08-22,Atlanta Hawks,1603.2447552942497
2014-08-22,Memphis Grizzlies,1768.919296482505
2014-08-22,New York Knicks,1660.7302056922397
2014-08-22,Toronto Raptors,1683.3214843987125
2014-08-22,Philadelphia 76ers,1398.0922147062895
2014-08-22,Brooklyn Nets,1674.295908157752
2014-08-22,Detroit Pistons,1475.4918741680444
2014-08-22,Cleveland Cavaliers,1563.1847609782421
2014-08-22,LA Clippers,1781.9459230962357
2014-08-22,Orlando Magic,1440.6311724502925
2014-08-22,Washington Wizards,1679.5753734184855
2014-08-23,Boston Celtics,1452.0104055008514
2014-08-23,Miami Heat,1767.4571654918807
2014-08-23,Portland Trail Blazers,1736.9203280315544
2014-08-23,Phoenix Suns,1693.9989104616727
2014-08-23,Los Angeles Lakers,1520.5240142440548
2014-08-23,Houston Rockets,1732.3048566955322
2014-08-23,Golden State Warriors,1747.9059780422642
2014-08-23,Denver Nuggets,1617.8526267440666
2014-08-23,Utah Jazz,1490.544493974534
2014-08-23,San Antonio Spurs,1890.5478147375818
2014-08-23,Indiana Pacers,1705.1097831365219
2014-08-23,Dallas Mavericks,1743.5999765819492
2014-08-23,Charlotte Hornets,1642.0515912743817
2014-08-23,Oklahoma City Thunder,1808.0343605810685
2014-08-23,Chicago Bulls,1686.10728613428
2014-08-23,New Orleans Pelicans,1582.1250767963265
2014-08-23,Milwaukee Bucks,1371.5885079614616
2014-08-23,Sacramento Kings,1518.5394833384294
2014-08-23,Minnesota Timberwolves,1627.3339385416218
