"SEASON_YEAR","TEAM_ID","TEAM_ABBREVIATION","TEAM_NAME","GAME_ID","GAME_DATE","MATCHUP","WL","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","WIN_STREAK","LOSING_STREAK","PTS_ROLLING_AVG_5"
"2014-15",1610612742,"DAL","Dallas Mavericks","0021400269",2014-12-03,"DAL @ MIL",1,48,42,92,0.457,8,27,0.296,15,22,0.682,17,29,46,20,17,8,6,2,23,24,107,2,5,0,112.8
"2014-15",1610612742,"DAL","Dallas Mavericks","0021400284",2014-12-05,"DAL vs. PHX",0,48,40,88,0.455,4,19,0.211,22,30,0.733,16,28,44,13,11,5,1,3,16,25,106,-12,0,1,112.2
"2014-15",1610612742,"DAL","Dallas Mavericks","0021400298",2014-12-07,"DAL vs. MIL",1,48,49,84,0.583,12,31,0.387,15,19,0.789,8,28,36,29,11,14,8,4,14,18,125,23,1,0,116
"2014-15",1610612742,"DAL","Dallas Mavericks","0021400310",2014-12-09,"DAL @ MEM",0,48,38,85,0.447,18,40,0.45,11,14,0.786,12,31,43,19,16,4,7,1,22,17,105,-9,0,1,115
"2014-15",1610612742,"DAL","Dallas Mavericks","0021400323",2014-12-10,"DAL vs. NOP",1,48,44,83,0.53,9,21,0.429,15,17,0.882,5,24,29,17,9,5,5,3,18,20,112,5,1,0,111
"2014-15",1610612742,"DAL","Dallas Mavericks","0021400340",2014-12-13,"DAL vs. GSW",0,48,36,89,0.404,5,25,0.2,21,30,0.7,17,36,53,14,15,11,0,7,23,24,98,-7,0,1,109.2
"2014-15",1610612742,"DAL","Dallas Mavericks","0021400367",2014-12-16,"DAL @ NYK",1,48,42,83,0.506,15,33,0.455,8,8,1,10,31,41,30,17,9,4,5,14,13,107,20,1,0,109.4
"2014-15",1610612742,"DAL","Dallas Mavericks","0021400372",2014-12-17,"DAL @ DET",1,48,40,79,0.506,10,22,0.455,27,35,0.771,9,36,45,29,14,9,4,4,15,27,117,11,2,0,107.8
"2014-15",1610612742,"DAL","Dallas Mavericks","0021400397",2014-12-20,"DAL vs. SAS",1,48,37,86,0.43,9,26,0.346,16,20,0.8,13,27,40,18,12,10,3,2,24,20,99,6,3,0,106.6
"2014-15",1610612742,"DAL","Dallas Mavericks","0021400413",2014-12-22,"DAL vs. ATL",0,48,39,90,0.433,11,28,0.393,13,20,0.65,13,34,47,23,15,12,5,6,23,21,102,-3,0,1,104.6
"2014-15",1610612742,"DAL","Dallas Mavericks","0021400425",2014-12-23,"DAL @ PHX",0,48,41,88,0.466,9,25,0.36,24,29,0.828,14,35,49,22,20,4,1,3,27,26,115,-9,0,2,108
"2014-15",1610612742,"DAL","Dallas Mavericks","0021400439",2014-12-26,"DAL vs. LAL",1,48,42,83,0.506,5,18,0.278,13,24,0.542,6,34,40,20,13,9,6,6,21,23,102,4,1,0,107
"2014-15",1610612742,"DAL","Dallas Mavericks","0021400455",2014-12-28,"DAL vs. OKC",1,48,39,88,0.443,10,31,0.323,24,28,0.857,7,30,37,26,12,8,6,2,16,25,112,5,2,0,106
"2014-15",1610612742,"DAL","Dallas Mavericks","0021400470",2014-12-30,"DAL vs. WAS",1,48,43,82,0.524,8,15,0.533,20,29,0.69,3,31,34,21,7,11,5,3,22,26,114,27,3,0,109
"2014-15",1610612742,"DAL","Dallas Mavericks","0021400486",2015-01-02,"DAL @ BOS",1,48,45,96,0.469,13,27,0.481,16,17,0.941,16,36,52,24,12,8,1,2,21,21,119,18,4,0,112.4
"2014-15",1610612742,"DAL","Dallas Mavericks","0021400503",2015-01-04,"DAL @ CLE",1,48,44,78,0.564,12,26,0.462,9,11,0.818,4,32,36,30,10,7,8,3,20,14,109,19,5,0,111.2
"2014-15",1610612742,"DAL","Dallas Mavericks","0021400511",2015-01-05,"DAL @ BKN",1,53,37,94,0.394,10,27,0.37,12,19,0.632,14,37,51,24,11,8,6,7,17,21,96,8,6,0,110
"2014-15",1610612742,"DAL","Dallas Mavericks","0021400529",2015-01-07,"DAL vs. DET",0,48,38,87,0.437,6,22,0.273,13,18,0.722,9,34,43,24,14,9,4,2,15,17,95,-13,0,1,106.6
"2014-15",1610612742,"DAL","Dallas Mavericks","0021400550",2015-01-10,"DAL @ LAC",0,48,38,86,0.442,12,30,0.4,12,17,0.706,8,32,40,29,11,4,2,5,18,17,100,-20,0,2,103.8
"2014-15",1610612742,"DAL","Dallas Mavericks","0021400572",2015-01-13,"DAL @ SAC",1,53,43,100,0.43,6,24,0.25,16,23,0.696,12,32,44,23,10,12,4,2,25,26,108,4,1,0,101.6
"2014-15",1610612742,"DAL","Dallas Mavericks","0021400581",2015-01-14,"DAL @ DEN",0,48,41,100,0.41,9,37,0.243,16,20,0.8,10,29,39,24,9,8,5,7,25,25,107,-7,0,1,101.2
"2014-15",1610612742,"DAL","Dallas Mavericks","0021400594",2015-01-16,"DAL vs. DEN",1,48,33,79,0.418,8,25,0.32,23,29,0.793,10,42,52,22,15,7,2,3,23,27,97,8,1,0,101.4
"2014-15",1610612742,"DAL","Dallas Mavericks","0021400616",2015-01-19,"DAL @ MEM",1,48,34,76,0.447,10,25,0.4,25,33,0.758,12,30,42,17,13,6,3,4,22,23,103,8,2,0,103
"2014-15",1610612742,"DAL","Dallas Mavericks","0021400631",2015-01-21,"DAL @ MIN",1,48,39,76,0.513,11,27,0.407,9,14,0.643,6,36,42,26,11,6,3,1,13,11,98,23,3,0,102.6
"2014-15",1610612742,"DAL","Dallas Mavericks","0021400646",2015-01-23,"DAL vs. CHI",0,48,37,82,0.451,6,18,0.333,18,18,1,9,21,30,16,12,12,8,5,16,18,98,-4,0,1,100.6
"2014-15",1610612742,"DAL","Dallas Mavericks","0021400660",2015-01-25,"DAL @ NOP",0,48,39,81,0.481,9,24,0.375,19,25,0.76,13,25,38,20,9,5,6,3,19,25,106,-3,0,2,100.4
"2014-15",1610612742,"DAL","Dallas Mavericks","0021400678",2015-01-27,"DAL vs. MEM",0,48,38,78,0.487,7,26,0.269,7,10,0.7,8,27,35,20,16,8,3,0,20,17,90,-19,0,3,99
"2014-15",1610612742,"DAL","Dallas Mavericks","0021400685",2015-01-28,"DAL @ HOU",0,48,35,82,0.427,10,25,0.4,14,16,0.875,10,36,46,16,24,10,7,7,16,19,94,-5,0,4,97.2
"2014-15",1610612742,"DAL","Dallas Mavericks","0021400702",2015-01-30,"DAL @ MIA",1,48,34,82,0.415,13,29,0.448,12,20,0.6,13,36,49,24,11,10,4,3,13,17,93,21,1,0,96.2
"2014-15",1610612742,"DAL","Dallas Mavericks","0021400706",2015-01-31,"DAL @ ORL",1,48,42,74,0.568,11,21,0.524,13,22,0.591,3,33,36,26,12,9,4,3,20,24,108,15,2,0,98.2
"2014-15",1610612742,"DAL","Dallas Mavericks","0021400724",2015-02-02,"DAL vs. MIN",1,48,39,84,0.464,10,31,0.323,12,18,0.667,12,31,43,27,15,11,10,2,18,22,100,6,3,0,97
"2014-15",1610612742,"DAL","Dallas Mavericks","0021400741",2015-02-04,"DAL @ GSW",0,48,41,98,0.418,10,30,0.333,22,28,0.786,14,28,42,24,8,8,1,5,19,22,114,-14,0,1,101.8
"2014-15",1610612742,"DAL","Dallas Mavericks","0021400744",2015-02-05,"DAL @ SAC",1,48,41,96,0.427,12,34,0.353,7,10,0.7,8,40,48,25,9,9,7,8,19,18,101,23,1,0,103.2
"2014-15",1610612742,"DAL","Dallas Mavericks","0021400762",2015-02-07,"DAL vs. POR",1,53,43,105,0.41,14,36,0.389,11,16,0.688,20,35,55,21,17,11,7,4,20,21,111,10,2,0,106.8
"2014-15",1610612742,"DAL","Dallas Mavericks","0021400781",2015-02-09,"DAL vs. LAC",0,48,33,81,0.407,10,34,0.294,22,30,0.733,14,33,47,19,12,2,3,3,26,25,98,-17,0,1,104.8
"2014-15",1610612742,"DAL","Dallas Mavericks","0021400797",2015-02-11,"DAL vs. UTA",1,48,28,75,0.373,10,28,0.357,21,26,0.808,7,31,38,18,11,11,3,7,21,21,87,5,1,0,102.2
"2014-15",1610612742,"DAL","Dallas Mavericks","0021400801",2015-02-19,"DAL @ OKC",0,48,33,91,0.363,9,27,0.333,14,17,0.824,14,25,39,16,18,14,3,0,20,20,89,-15,0,1,97.2
"2014-15",1610612742,"DAL","Dallas Mavericks","0021400810",2015-02-20,"DAL vs. HOU",1,48,44,93,0.473,9,24,0.375,14,18,0.778,12,38,50,26,17,10,2,9,19,22,111,11,1,0,99.2
"2014-15",1610612742,"DAL","Dallas Mavericks","0021400827",2015-02-22,"DAL vs. CHA",1,48,36,78,0.462,5,18,0.278,15,19,0.789,6,43,49,20,15,7,6,2,16,20,92,11,2,0,95.4
"2014-15",1610612742,"DAL","Dallas Mavericks","0021400841",2015-02-24,"DAL vs. TOR",1,48,38,79,0.481,8,19,0.421,15,18,0.833,8,32,40,17,20,13,4,4,13,20,99,7,3,0,95.6
"2014-15",1610612742,"DAL","Dallas Mavericks","0021400843",2015-02-25,"DAL @ ATL",0,48,34,80,0.425,5,31,0.161,14,18,0.778,13,31,44,20,16,0,3,2,18,18,87,-17,0,1,95.6
"2014-15",1610612742,"DAL","Dallas Mavericks","0021400874",2015-02-28,"DAL vs. BKN",0,48,35,82,0.427,9,28,0.321,15,18,0.833,8,29,37,23,13,10,3,4,19,21,94,-10,0,2,96.6
"2014-15",1610612742,"DAL","Dallas Mavericks","0021400889",2015-03-02,"DAL vs. NOP",1,48,38,79,0.481,6,16,0.375,20,22,0.909,9,29,38,11,7,7,6,4,14,18,102,9,1,0,94.8
"2014-15",1610612742,"DAL","Dallas Mavericks","0021400910",2015-03-05,"DAL @ POR",0,48,33,88,0.375,2,16,0.125,7,8,0.875,6,35,41,17,13,10,3,5,16,15,75,-19,0,1,91.4
"2014-15",1610612742,"DAL","Dallas Mavericks","0021400922",2015-03-06,"DAL @ GSW",0,48,32,87,0.368,6,20,0.3,19,26,0.731,3,31,34,17,13,15,1,11,20,21,89,-15,0,2,89.4
"2014-15",1610612742,"DAL","Dallas Mavericks","0021400937",2015-03-08,"DAL @ LAL",1,48,38,78,0.487,9,26,0.346,15,22,0.682,6,27,33,21,8,10,7,5,20,24,100,7,1,0,92
"2014-15",1610612742,"DAL","Dallas Mavericks","0021400948",2015-03-10,"DAL vs. CLE",0,48,33,81,0.407,5,20,0.25,23,33,0.697,15,27,42,18,16,6,6,5,22,28,94,-33,0,1,92
"2014-15",1610612742,"DAL","Dallas Mavericks","0021400972",2015-03-13,"DAL vs. LAC",1,48,51,84,0.607,16,28,0.571,11,16,0.688,12,31,43,31,15,11,2,2,16,17,129,30,1,0,97.4
"2014-15",1610612742,"DAL","Dallas Mavericks","0021400996",2015-03-16,"DAL vs. OKC",1,48,42,89,0.472,10,25,0.4,25,35,0.714,8,29,37,27,13,9,2,4,27,34,119,4,2,0,106.2
"2014-15",1610612742,"DAL","Dallas Mavericks","0021401012",2015-03-18,"DAL vs. ORL",1,48,39,80,0.488,13,31,0.419,16,24,0.667,8,32,40,28,20,7,6,5,16,24,107,5,3,0,109.8
"2014-15",1610612742,"DAL","Dallas Mavericks","0021401027",2015-03-20,"DAL vs. MEM",0,48,34,76,0.447,8,22,0.364,25,36,0.694,9,32,41,14,17,6,3,3,29,30,101,-11,0,1,110
"2014-15",1610612742,"DAL","Dallas Mavericks","0021401046",2015-03-22,"DAL @ PHX",0,48,37,96,0.385,5,19,0.263,13,22,0.591,15,25,40,21,12,9,1,7,22,23,92,-6,0,2,109.6
"2014-15",1610612742,"DAL","Dallas Mavericks","0021401057",2015-03-24,"DAL vs. SAS",1,48,42,87,0.483,7,22,0.318,10,13,0.769,10,39,49,21,17,6,2,5,19,20,101,7,1,0,104
"2014-15",1610612742,"DAL","Dallas Mavericks","0021401084",2015-03-27,"DAL @ SAS",0,48,31,82,0.378,4,18,0.222,10,15,0.667,15,32,47,15,18,9,4,4,21,19,76,-18,0,1,95.4
"2014-15",1610612742,"DAL","Dallas Mavericks","0021401099",2015-03-29,"DAL @ IND",0,48,40,90,0.444,6,15,0.4,13,19,0.684,9,32,41,20,12,5,3,6,25,25,99,-5,0,2,93.8
"2014-15",1610612742,"DAL","Dallas Mavericks","0021401120",2015-04-01,"DAL @ OKC",1,48,56,91,0.615,4,15,0.267,19,24,0.792,4,30,34,35,6,8,1,1,23,21,135,4,1,0,100.6
"2014-15",1610612742,"DAL","Dallas Mavericks","0021401125",2015-04-02,"DAL vs. HOU",0,48,37,84,0.44,8,26,0.308,19,27,0.704,9,32,41,23,13,6,5,2,29,24,101,-7,0,1,102.4
"2014-15",1610612742,"DAL","Dallas Mavericks","0021401142",2015-04-04,"DAL vs. GSW",0,48,34,80,0.425,3,16,0.188,39,54,0.722,10,34,44,14,16,6,2,4,23,37,110,-13,0,2,104.2
"2014-15",1610612742,"DAL","Dallas Mavericks","0021401171",2015-04-08,"DAL vs. PHX",1,48,45,94,0.479,4,18,0.222,13,16,0.813,15,32,47,18,8,3,3,5,17,25,107,3,1,0,110.4
"2014-15",1610612742,"DAL","Dallas Mavericks","0021401184",2015-04-10,"DAL @ DEN",1,58,57,109,0.523,11,29,0.379,19,24,0.792,11,38,49,39,17,8,6,1,23,26,144,1,2,0,119.4
"2014-15",1610612742,"DAL","Dallas Mavericks","0021401201",2015-04-12,"DAL @ LAL",1,48,45,83,0.542,10,21,0.476,20,26,0.769,7,35,42,31,12,7,9,4,20,20,120,14,3,0,116.4
"2014-15",1610612742,"DAL","Dallas Mavericks","0021401210",2015-04-13,"DAL @ UTA",0,48,34,82,0.415,9,20,0.45,15,23,0.652,12,29,41,18,17,4,4,6,21,19,92,-17,0,1,114.6
"2014-15",1610612742,"DAL","Dallas Mavericks","0021401218",2015-04-15,"DAL vs. POR",1,48,39,86,0.453,9,25,0.36,27,34,0.794,12,42,54,18,16,9,5,4,17,22,114,16,1,0,115.4
"2014-15",1610612742,"DAL","Dallas Mavericks","0041400151",2015-04-18,"DAL @ HOU",0,48,44,99,0.444,6,17,0.353,14,17,0.824,14,35,49,19,17,5,4,9,28,22,108,-10,0,1,115.6
"2014-15",1610612742,"DAL","Dallas Mavericks","0041400152",2015-04-21,"DAL @ HOU",0,48,33,89,0.371,6,22,0.273,27,28,0.964,14,32,46,14,10,4,6,5,23,23,99,-12,0,2,106.6
"2014-15",1610612742,"DAL","Dallas Mavericks","0041400153",2015-04-24,"DAL vs. HOU",0,48,45,86,0.523,11,29,0.379,27,35,0.771,14,29,43,27,10,9,6,2,28,28,128,-2,0,3,108.2
"2014-15",1610612742,"DAL","Dallas Mavericks","0041400154",2015-04-26,"DAL vs. HOU",1,48,51,94,0.543,10,28,0.357,9,21,0.429,16,36,52,25,15,3,5,4,28,24,121,12,1,0,114
"2014-15",1610612742,"DAL","Dallas Mavericks","0041400155",2015-04-28,"DAL @ HOU",0,48,35,92,0.38,5,26,0.192,19,25,0.76,10,37,47,21,19,14,2,6,29,26,94,-9,0,1,110
"2015-16",1610612742,"DAL","Dallas Mavericks","0021500014",2015-10-28,"DAL @ PHX",1,48,40,85,0.471,10,21,0.476,21,31,0.677,6,42,48,24,8,7,3,3,25,30,111,16,1,0,110.6
"2015-16",1610612742,"DAL","Dallas Mavericks","0021500020",2015-10-29,"DAL @ LAC",0,48,35,97,0.361,6,30,0.2,12,15,0.8,14,41,55,22,13,4,2,8,26,17,88,-16,0,1,108.4
"2015-16",1610612742,"DAL","Dallas Mavericks","0021500045",2015-11-01,"DAL @ LAL",1,48,40,87,0.46,11,30,0.367,12,16,0.75,8,41,49,28,11,5,4,9,22,20,103,10,1,0,103.4
"2015-16",1610612742,"DAL","Dallas Mavericks","0021500057",2015-11-03,"DAL vs. TOR",0,48,33,86,0.384,7,23,0.304,18,25,0.72,14,30,44,20,16,5,3,6,25,26,91,-11,0,1,97.4
"2015-16",1610612742,"DAL","Dallas Mavericks","0021500072",2015-11-05,"DAL vs. CHA",0,48,32,82,0.39,6,29,0.207,24,27,0.889,8,36,44,17,13,8,2,6,13,25,94,-14,0,2,97.4
"2015-16",1610612742,"DAL","Dallas Mavericks","0021500088",2015-11-07,"DAL vs. NOP",1,48,40,84,0.476,9,24,0.375,18,22,0.818,6,36,42,20,11,5,2,6,17,24,107,9,1,0,96.6
"2015-16",1610612742,"DAL","Dallas Mavericks","0021500112",2015-11-10,"DAL @ NOP",0,48,39,88,0.443,5,20,0.25,22,26,0.846,8,36,44,20,13,4,4,5,17,27,105,-15,0,1,100
"2015-16",1610612742,"DAL","Dallas Mavericks","0021500118",2015-11-11,"DAL vs. LAC",1,48,42,76,0.553,11,24,0.458,23,30,0.767,8,36,44,23,14,8,3,2,29,24,118,10,1,0,103
"2015-16",1610612742,"DAL","Dallas Mavericks","0021500135",2015-11-13,"DAL vs. LAL",1,48,30,82,0.366,7,27,0.259,23,29,0.793,7,41,48,19,15,9,4,7,15,27,90,8,2,0,102.8
"2015-16",1610612742,"DAL","Dallas Mavericks","0021500140",2015-11-14,"DAL @ HOU",1,48,43,89,0.483,8,28,0.286,16,21,0.762,8,37,45,24,11,6,7,5,21,23,110,12,3,0,106
"2015-16",1610612742,"DAL","Dallas Mavericks","0021500152",2015-11-16,"DAL @ PHI",1,48,30,76,0.395,7,24,0.292,25,30,0.833,6,33,39,16,19,12,2,4,23,29,92,6,4,0,103
"2015-16",1610612742,"DAL","Dallas Mavericks","0021500168",2015-11-18,"DAL @ BOS",1,48,37,72,0.514,7,20,0.35,25,35,0.714,7,32,39,22,17,7,7,1,22,28,106,4,5,0,103.2
"2015-16",1610612742,"DAL","Dallas Mavericks","0021500184",2015-11-20,"DAL vs. UTA",1,48,39,83,0.47,8,28,0.286,16,17,0.941,8,26,34,24,9,10,5,2,19,24,102,9,6,0,100
"2015-16",1610612742,"DAL","Dallas Mavericks","0021500199",2015-11-22,"DAL @ OKC",0,48,44,83,0.53,10,19,0.526,16,28,0.571,9,27,36,26,17,8,4,6,17,23,114,-3,0,1,104.8
"2015-16",1610612742,"DAL","Dallas Mavericks","0021500211",2015-11-24,"DAL @ MEM",0,48,30,77,0.39,11,34,0.324,25,28,0.893,4,44,48,22,19,4,6,4,25,24,96,-14,0,2,102
"2015-16",1610612742,"DAL","Dallas Mavericks","0021500224",2015-11-25,"DAL @ SAS",0,48,34,83,0.41,6,22,0.273,9,12,0.75,9,37,46,21,13,7,1,4,21,12,83,-5,0,3,100.2
"2015-16",1610612742,"DAL","Dallas Mavericks","0021500241",2015-11-28,"DAL vs. DEN",1,48,33,77,0.429,7,26,0.269,19,27,0.704,10,32,42,18,13,13,3,5,14,22,92,11,1,0,97.4
"2015-16",1610612742,"DAL","Dallas Mavericks","0021500260",2015-11-30,"DAL @ SAC",0,48,36,84,0.429,9,37,0.243,17,22,0.773,9,31,40,22,16,8,3,1,30,18,98,-14,0,1,96.6
"2015-16",1610612742,"DAL","Dallas Mavericks","0021500267",2015-12-01,"DAL @ POR",1,53,43,94,0.457,9,29,0.31,20,24,0.833,12,37,49,23,12,7,5,1,17,23,115,3,1,0,96.8
"2015-16",1610612742,"DAL","Dallas Mavericks","0021500287",2015-12-04,"DAL vs. HOU",0,48,37,81,0.457,8,29,0.276,14,20,0.7,11,31,42,23,18,8,5,5,17,22,96,-4,0,1,96.8
"2015-16",1610612742,"DAL","Dallas Mavericks","0021500302",2015-12-06,"DAL @ WAS",1,48,38,76,0.5,16,31,0.516,24,27,0.889,6,44,50,25,16,5,4,0,17,22,116,12,1,0,103.4
"2015-16",1610612742,"DAL","Dallas Mavericks","0021500307",2015-12-07,"DAL @ NYK",1,48,37,82,0.451,13,31,0.419,17,20,0.85,7,36,43,21,9,7,3,4,14,21,104,7,2,0,105.8
"2015-16",1610612742,"DAL","Dallas Mavericks","0021500328",2015-12-09,"DAL vs. ATL",0,48,36,100,0.36,7,31,0.226,16,19,0.842,20,31,51,18,9,7,3,7,15,19,95,-3,0,1,105.2
"2015-16",1610612742,"DAL","Dallas Mavericks","0021500350",2015-12-12,"DAL vs. WAS",0,48,38,89,0.427,14,33,0.424,21,24,0.875,11,35,46,23,13,5,3,6,12,22,111,-3,0,2,104.4
"2015-16",1610612742,"DAL","Dallas Mavericks","0021500363",2015-12-14,"DAL vs. PHX",1,48,38,77,0.494,12,32,0.375,16,21,0.762,5,36,41,17,16,12,1,5,22,23,104,10,1,0,106
"2015-16",1610612742,"DAL","Dallas Mavericks","0021500371",2015-12-16,"DAL @ IND",0,48,33,90,0.367,8,33,0.242,7,10,0.7,11,36,47,16,12,2,3,4,16,17,81,-26,0,1,99
"2015-16",1610612742,"DAL","Dallas Mavericks","0021500394",2015-12-18,"DAL vs. MEM",1,48,34,78,0.436,10,29,0.345,19,21,0.905,11,39,50,27,19,7,4,3,17,19,97,9,1,0,97.6
"2015-16",1610612742,"DAL","Dallas Mavericks","0021500421",2015-12-22,"DAL @ TOR",0,48,40,92,0.435,11,29,0.379,8,11,0.727,4,30,34,23,6,8,7,4,25,19,99,-4,0,1,98.4
"2015-16",1610612742,"DAL","Dallas Mavericks","0021500428",2015-12-23,"DAL @ BKN",1,53,45,82,0.549,16,34,0.471,13,15,0.867,5,29,34,27,18,3,4,4,18,17,119,1,1,0,100
"2015-16",1610612742,"DAL","Dallas Mavericks","0021500449",2015-12-26,"DAL vs. CHI",1,48,40,87,0.46,16,33,0.485,22,28,0.786,16,26,42,24,12,10,1,7,25,23,118,7,2,0,102.8
"2015-16",1610612742,"DAL","Dallas Mavericks","0021500464",2015-12-28,"DAL vs. MIL",1,48,38,84,0.452,10,22,0.455,17,26,0.654,6,28,34,25,4,9,2,5,15,22,103,10,3,0,107.2
"2015-16",1610612742,"DAL","Dallas Mavericks","0021500480",2015-12-30,"DAL vs. GSW",1,48,42,82,0.512,14,27,0.519,16,20,0.8,12,40,52,20,15,6,4,0,19,18,114,23,4,0,110.6
"2015-16",1610612742,"DAL","Dallas Mavericks","0021500491",2016-01-01,"DAL @ MIA",0,48,32,88,0.364,7,31,0.226,11,14,0.786,13,27,40,22,9,6,3,1,11,16,82,-24,0,1,107.2
"2015-16",1610612742,"DAL","Dallas Mavericks","0021500501",2016-01-02,"DAL vs. NOP",0,48,36,83,0.434,10,26,0.385,16,19,0.842,3,30,33,20,13,10,2,2,17,19,98,-7,0,2,103
"2015-16",1610612742,"DAL","Dallas Mavericks","0021500523",2016-01-05,"DAL vs. SAC",1,58,45,98,0.459,12,29,0.414,15,23,0.652,13,42,55,22,17,13,2,1,18,21,117,1,1,0,102.8
"2015-16",1610612742,"DAL","Dallas Mavericks","0021500531",2016-01-06,"DAL @ NOP",1,48,37,87,0.425,7,28,0.25,19,22,0.864,11,41,52,22,10,7,6,5,18,18,100,9,2,0,102.2
"2015-16",1610612742,"DAL","Dallas Mavericks","0021500545",2016-01-08,"DAL @ MIL",0,48,35,84,0.417,14,44,0.318,11,16,0.688,16,26,42,27,16,6,5,4,21,20,95,-1,0,1,98.4
"2015-16",1610612742,"DAL","Dallas Mavericks","0021500557",2016-01-10,"DAL @ MIN",1,48,36,77,0.468,6,20,0.3,15,21,0.714,11,28,39,20,15,7,3,2,19,25,93,6,1,0,100.6
"2015-16",1610612742,"DAL","Dallas Mavericks","0021500575",2016-01-12,"DAL vs. CLE",0,53,39,79,0.494,11,28,0.393,18,22,0.818,7,37,44,25,16,4,7,4,16,21,107,-3,0,1,102.4
"2015-16",1610612742,"DAL","Dallas Mavericks","0021500582",2016-01-13,"DAL @ OKC",0,48,32,82,0.39,6,31,0.194,19,25,0.76,8,33,41,18,16,7,3,5,20,26,89,-19,0,2,96.8
"2015-16",1610612742,"DAL","Dallas Mavericks","0021500597",2016-01-15,"DAL @ CHI",1,48,30,77,0.39,8,22,0.364,15,17,0.882,7,36,43,20,10,1,6,2,16,19,83,6,1,0,93.4
"2015-16",1610612742,"DAL","Dallas Mavericks","0021500612",2016-01-17,"DAL @ SAS",0,48,29,81,0.358,6,23,0.261,19,25,0.76,5,40,45,20,13,4,6,5,23,21,83,-29,0,1,91
"2015-16",1610612742,"DAL","Dallas Mavericks","0021500623",2016-01-18,"DAL vs. BOS",1,53,40,93,0.43,16,34,0.471,22,24,0.917,11,40,51,23,14,4,2,3,21,30,118,5,1,0,96
"2015-16",1610612742,"DAL","Dallas Mavericks","0021500637",2016-01-20,"DAL vs. MIN",1,53,42,97,0.433,5,25,0.2,17,22,0.773,9,37,46,18,12,11,2,9,15,21,106,12,2,0,95.8
"2015-16",1610612742,"DAL","Dallas Mavericks","0021500651",2016-01-22,"DAL vs. OKC",0,48,40,87,0.46,10,33,0.303,16,18,0.889,7,26,33,24,8,9,6,6,15,19,106,-3,0,1,99.2
"2015-16",1610612742,"DAL","Dallas Mavericks","0021500665",2016-01-24,"DAL @ HOU",0,48,36,79,0.456,15,30,0.5,17,22,0.773,8,28,36,17,16,4,4,7,20,21,104,-11,0,2,103.4
"2015-16",1610612742,"DAL","Dallas Mavericks","0021500683",2016-01-26,"DAL @ LAL",1,48,33,76,0.434,6,25,0.24,20,26,0.769,5,30,35,21,6,5,1,7,20,25,92,2,1,0,105.2
"2015-16",1610612742,"DAL","Dallas Mavericks","0021500691",2016-01-27,"DAL @ GSW",0,48,44,87,0.506,11,31,0.355,8,12,0.667,8,26,34,20,10,4,0,4,21,18,107,-20,0,1,103
"2015-16",1610612742,"DAL","Dallas Mavericks","0021500702",2016-01-29,"DAL vs. BKN",1,48,37,80,0.463,8,21,0.381,9,15,0.6,10,39,49,22,14,6,5,2,17,14,91,12,1,0,100
"2015-16",1610612742,"DAL","Dallas Mavericks","0021500717",2016-01-31,"DAL vs. PHX",1,48,31,78,0.397,8,29,0.276,21,23,0.913,13,29,42,15,15,9,1,6,19,20,91,13,2,0,97
"2015-16",1610612742,"DAL","Dallas Mavericks","0021500723",2016-02-01,"DAL @ ATL",0,48,31,85,0.365,7,26,0.269,28,38,0.737,10,27,37,14,6,5,2,6,18,25,97,-15,0,1,95.6
"2015-16",1610612742,"DAL","Dallas Mavericks","0021500741",2016-02-03,"DAL vs. MIA",0,48,34,87,0.391,8,20,0.4,14,19,0.737,8,38,46,18,4,4,5,11,16,20,90,-3,0,2,95.2
"2015-16",1610612742,"DAL","Dallas Mavericks","0021500759",2016-02-05,"DAL vs. SAS",0,48,33,73,0.452,3,15,0.2,21,27,0.778,5,31,36,17,15,7,2,4,23,23,90,-26,0,3,91.8
"2015-16",1610612742,"DAL","Dallas Mavericks","0021500765",2016-02-06,"DAL @ MEM",1,53,38,88,0.432,15,38,0.395,23,33,0.697,9,33,42,26,6,6,1,4,21,24,114,4,1,0,96.4
"2015-16",1610612742,"DAL","Dallas Mavericks","0021500787",2016-02-09,"DAL vs. UTA",0,53,36,75,0.48,11,29,0.379,36,41,0.878,6,30,36,24,11,5,1,2,21,25,119,-2,0,1,102
"2015-16",1610612742,"DAL","Dallas Mavericks","0021500805",2016-02-19,"DAL @ ORL",0,53,37,89,0.416,19,41,0.463,11,18,0.611,6,39,45,23,18,8,6,4,12,20,104,-6,0,2,103.4
"2015-16",1610612742,"DAL","Dallas Mavericks","0021500830",2016-02-21,"DAL vs. PHI",1,48,41,85,0.482,13,34,0.382,34,36,0.944,14,34,48,23,11,8,3,4,19,31,129,26,1,0,111.2
"2015-16",1610612742,"DAL","Dallas Mavericks","0021500852",2016-02-24,"DAL vs. OKC",0,48,35,86,0.407,9,28,0.321,24,30,0.8,13,29,42,26,10,10,4,5,21,27,103,-13,0,1,113.8
"2015-16",1610612742,"DAL","Dallas Mavericks","0021500866",2016-02-26,"DAL vs. DEN",1,53,45,88,0.511,11,29,0.379,21,27,0.778,10,35,45,25,14,9,1,3,25,26,122,6,1,0,115.4
