GAME_DATE,TEAM,RATING
2013-01-07,Boston Celtics,1546.592249524201
2013-01-07,Miami Heat,1684.0650235015041
2013-01-07,Portland Trail Blazers,1524.7038654029752
2013-01-07,Phoenix Suns,1410.4967268134574
2013-01-07,Los Angeles Lakers,1496.747947867691
2013-01-07,Houston Rockets,1611.9793825174497
2013-01-07,Golden State Warriors,1564.4726585913122
2013-01-07,Denver Nuggets,1591.6786070675303
2013-01-07,Utah Jazz,1530.6337480706736
2013-01-07,San Antonio Spurs,1696.281184688166
2013-01-07,Indiana Pacers,1579.4175436514324
2013-01-07,Dallas Mavericks,1393.2614172761205
2013-01-07,Charlotte Hornets,1228.2942807569414
2013-01-07,Oklahoma City Thunder,1703.2066126488212
2013-01-07,Chicago Bulls,1589.2203418827385
2013-01-07,New Orleans Pelicans,1382.799400717705
2013-01-07,Milwaukee Bucks,1481.5577793081534
2013-01-07,Sacramento Kings,1415.1352613266756
2013-01-07,Minnesota Timberwolves,1451.0425331636338
2013-01-07,Atlanta Hawks,1556.979106788371
2013-01-07,Memphis Grizzlies,1625.1250783423939
2013-01-07,New York Knicks,1584.4035916547075
2013-01-07,Toronto Raptors,1410.018771181065
2013-01-07,Philadelphia 76ers,1444.669214184929
2013-01-07,Brooklyn Nets,1490.013694549047
2013-01-07,Detroit Pistons,1418.7270395112546
2013-01-07,Cleveland Cavaliers,1269.4062574883092
2013-01-07,LA Clippers,1693.2231589137962
2013-01-07,Orlando Magic,1349.9390799883815
2013-01-07,Washington Wizards,1275.908442620563
2013-01-08,Boston Celtics,1546.592249524201
2013-01-08,Miami Heat,1663.3864622120634
2013-01-08,Portland Trail Blazers,1524.7038654029752
2013-01-08,Phoenix Suns,1397.7243279375239
2013-01-08,Los Angeles Lakers,1485.8681722074132
2013-01-08,Houston Rockets,1622.8591581777275
2013-01-08,Golden State Warriors,1564.4726585913122
2013-01-08,Denver Nuggets,1591.6786070675303
2013-01-08,Utah Jazz,1530.6337480706736
2013-01-08,San Antonio Spurs,1696.281184688166
2013-01-08,Indiana Pacers,1600.0961049408731
2013-01-08,Dallas Mavericks,1393.2614172761205
2013-01-08,Charlotte Hornets,1228.2942807569414
2013-01-08,Oklahoma City Thunder,1703.2066126488212
2013-01-08,Chicago Bulls,1589.2203418827385
2013-01-08,New Orleans Pelicans,1382.799400717705
2013-01-08,Milwaukee Bucks,1494.330178184087
2013-01-08,Sacramento Kings,1415.1352613266756
2013-01-08,Minnesota Timberwolves,1471.775324409326
2013-01-08,Atlanta Hawks,1536.2463155426788
2013-01-08,Memphis Grizzlies,1625.1250783423939
2013-01-08,New York Knicks,1584.4035916547075
2013-01-08,Toronto Raptors,1410.018771181065
2013-01-08,Philadelphia 76ers,1430.7456286051527
2013-01-08,Brooklyn Nets,1503.9372801288232
2013-01-08,Detroit Pistons,1418.7270395112546
2013-01-08,Cleveland Cavaliers,1269.4062574883092
2013-01-08,LA Clippers,1693.2231589137962
2013-01-08,Orlando Magic,1349.9390799883815
2013-01-08,Washington Wizards,1275.908442620563
2013-01-09,Boston Celtics,1556.12749492853
2013-01-09,Miami Heat,1663.3864622120634
2013-01-09,Portland Trail Blazers,1524.7038654029752
2013-01-09,Phoenix Suns,1388.1890825331948
2013-01-09,Los Angeles Lakers,1478.5247269543993
2013-01-09,Houston Rockets,1597.2817123945813
2013-01-09,Golden State Warriors,1551.2377734321535
2013-01-09,Denver Nuggets,1598.0516662116418
2013-01-09,Utah Jazz,1535.4101124884414
2013-01-09,San Antonio Spurs,1703.6246299411798
2013-01-09,Indiana Pacers,1600.0961049408731
2013-01-09,Dallas Mavericks,1388.4291680003384
2013-01-09,Charlotte Hornets,1223.5179163391736
2013-01-09,Oklahoma City Thunder,1709.8879395449123
2013-01-09,Chicago Bulls,1568.9559939333053
2013-01-09,New Orleans Pelicans,1408.3768465008513
2013-01-09,Milwaukee Bucks,1514.59452613352
2013-01-09,Sacramento Kings,1415.1352613266756
2013-01-09,Minnesota Timberwolves,1465.0939975132349
2013-01-09,Atlanta Hawks,1509.9138200413392
2013-01-09,Memphis Grizzlies,1638.3599635015526
2013-01-09,New York Knicks,1584.4035916547075
2013-01-09,Toronto Raptors,1426.972147510952
2013-01-09,Philadelphia 76ers,1413.7922522752656
2013-01-09,Brooklyn Nets,1503.9372801288232
2013-01-09,Detroit Pistons,1418.7270395112546
2013-01-09,Cleveland Cavaliers,1295.7387529896487
2013-01-09,LA Clippers,1698.0554081895782
2013-01-09,Orlando Magic,1343.56602084427
2013-01-09,Washington Wizards,1275.908442620563
2013-01-10,Boston Celtics,1556.12749492853
2013-01-10,Miami Heat,1641.318774049394
2013-01-10,Portland Trail Blazers,1546.7715535656446
2013-01-10,Phoenix Suns,1388.1890825331948
2013-01-10,Los Angeles Lakers,1478.5247269543993
2013-01-10,Houston Rockets,1597.2817123945813
2013-01-10,Golden State Warriors,1551.2377734321535
2013-01-10,Denver Nuggets,1598.0516662116418
2013-01-10,Utah Jazz,1535.4101124884414
2013-01-10,San Antonio Spurs,1703.6246299411798
2013-01-10,Indiana Pacers,1615.3739290175013
2013-01-10,Dallas Mavericks,1405.6566125760835
2013-01-10,Charlotte Hornets,1223.5179163391736
2013-01-10,Oklahoma City Thunder,1709.8879395449123
2013-01-10,Chicago Bulls,1568.9559939333053
2013-01-10,New Orleans Pelicans,1408.3768465008513
2013-01-10,Milwaukee Bucks,1514.59452613352
2013-01-10,Sacramento Kings,1397.9078167509306
2013-01-10,Minnesota Timberwolves,1465.0939975132349
2013-01-10,Atlanta Hawks,1509.9138200413392
2013-01-10,Memphis Grizzlies,1638.3599635015526
2013-01-10,New York Knicks,1569.1257675780794
2013-01-10,Toronto Raptors,1426.972147510952
2013-01-10,Philadelphia 76ers,1413.7922522752656
2013-01-10,Brooklyn Nets,1503.9372801288232
2013-01-10,Detroit Pistons,1418.7270395112546
2013-01-10,Cleveland Cavaliers,1295.7387529896487
2013-01-10,LA Clippers,1698.0554081895782
2013-01-10,Orlando Magic,1343.56602084427
2013-01-10,Washington Wizards,1275.908442620563
2013-01-11,Boston Celtics,1574.0139023685829
2013-01-11,Miami Heat,1641.318774049394
2013-01-11,Portland Trail Blazers,1530.9772192630078
2013-01-11,Phoenix Suns,1377.330657398307
2013-01-11,Los Angeles Lakers,1471.8413282444697
2013-01-11,Houston Rockets,1579.3953049545285
2013-01-11,Golden State Warriors,1567.0321077347903
2013-01-11,Denver Nuggets,1602.8286517901959
2013-01-11,Utah Jazz,1518.2380679907778
2013-01-11,San Antonio Spurs,1684.6539407242904
2013-01-11,Indiana Pacers,1615.3739290175013
2013-01-11,Dallas Mavericks,1405.6566125760835
2013-01-11,Charlotte Hornets,1215.9453609417578
2013-01-11,Oklahoma City Thunder,1716.571338254842
2013-01-11,Chicago Bulls,1584.9638122979559
2013-01-11,New Orleans Pelicans,1426.9658108505714
2013-01-11,Milwaukee Bucks,1494.2883992800473
2013-01-11,Sacramento Kings,1397.9078167509306
2013-01-11,Minnesota Timberwolves,1446.5050331635148
2013-01-11,Atlanta Hawks,1527.0858645390028
2013-01-11,Memphis Grizzlies,1657.330652718442
2013-01-11,New York Knicks,1553.1179492134288
2013-01-11,Toronto Raptors,1434.5447029083678
2013-01-11,Philadelphia 76ers,1413.7922522752656
2013-01-11,Brooklyn Nets,1514.795705263711
2013-01-11,Detroit Pistons,1439.0331663647273
2013-01-11,Cleveland Cavaliers,1290.9617674110946
2013-01-11,LA Clippers,1698.0554081895782
2013-01-11,Orlando Magic,1343.56602084427
2013-01-11,Washington Wizards,1275.908442620563
2013-01-12,Boston Celtics,1574.0139023685829
2013-01-12,Miami Heat,1647.6428688350059
2013-01-12,Portland Trail Blazers,1530.9772192630078
2013-01-12,Phoenix Suns,1401.8962762614633
2013-01-12,Los Angeles Lakers,1471.8413282444697
2013-01-12,Houston Rockets,1556.2984761397786
2013-01-12,Golden State Warriors,1567.0321077347903
2013-01-12,Denver Nuggets,1602.8286517901959
2013-01-12,Utah Jazz,1530.6524486057222
2013-01-12,San Antonio Spurs,1684.6539407242904
2013-01-12,Indiana Pacers,1618.2917309508944
2013-01-12,Dallas Mavericks,1431.570415043925
2013-01-12,Charlotte Hornets,1213.0275590083647
2013-01-12,Oklahoma City Thunder,1716.571338254842
2013-01-12,Chicago Bulls,1560.3981934347996
2013-01-12,New Orleans Pelicans,1426.9658108505714
2013-01-12,Milwaukee Bucks,1494.2883992800473
2013-01-12,Sacramento Kings,1391.5837219653188
2013-01-12,Minnesota Timberwolves,1446.5050331635148
2013-01-12,Atlanta Hawks,1501.1861643751502
2013-01-12,Memphis Grizzlies,1631.4168502506004
2013-01-12,New York Knicks,1553.1179492134288
2013-01-12,Toronto Raptors,1434.5447029083678
2013-01-12,Philadelphia 76ers,1436.8890810900155
2013-01-12,Brooklyn Nets,1514.795705263711
2013-01-12,Detroit Pistons,1426.618785749783
2013-01-12,Cleveland Cavaliers,1290.9617674110946
2013-01-12,LA Clippers,1669.7355728869784
2013-01-12,Orlando Magic,1371.8858561468699
2013-01-12,Washington Wizards,1301.8081427844156
2013-01-13,Boston Celtics,1574.0139023685829
2013-01-13,Miami Heat,1647.6428688350059
2013-01-13,Portland Trail Blazers,1522.794370606685
2013-01-13,Phoenix Suns,1401.8962762614633
2013-01-13,Los Angeles Lakers,1480.1905576428169
2013-01-13,Houston Rockets,1556.2984761397786
2013-01-13,Golden State Warriors,1552.6747910752556
2013-01-13,Denver Nuggets,1617.1859684497306
2013-01-13,Utah Jazz,1530.6524486057222
2013-01-13,San Antonio Spurs,1691.1331482109158
2013-01-13,Indiana Pacers,1597.661708993541
2013-01-13,Dallas Mavericks,1431.570415043925
2013-01-13,Charlotte Hornets,1213.0275590083647
2013-01-13,Oklahoma City Thunder,1724.7541869111647
2013-01-13,Chicago Bulls,1560.3981934347996
2013-01-13,New Orleans Pelicans,1416.5328078546186
2013-01-13,Milwaukee Bucks,1507.563901097072
2013-01-13,Sacramento Kings,1391.5837219653188
2013-01-13,Minnesota Timberwolves,1440.0258256768893
2013-01-13,Atlanta Hawks,1501.1861643751502
2013-01-13,Memphis Grizzlies,1631.4168502506004
2013-01-13,New York Knicks,1563.5509522093816
2013-01-13,Toronto Raptors,1421.2692010913431
2013-01-13,Philadelphia 76ers,1436.8890810900155
2013-01-13,Brooklyn Nets,1535.4257272210643
2013-01-13,Detroit Pistons,1426.618785749783
2013-01-13,Cleveland Cavaliers,1282.6125380127473
2013-01-13,LA Clippers,1669.7355728869784
2013-01-13,Orlando Magic,1371.8858561468699
2013-01-13,Washington Wizards,1301.8081427844156
2013-01-14,Boston Celtics,1577.574002437901
2013-01-14,Miami Heat,1626.45005400909
2013-01-14,Portland Trail Blazers,1522.794370606685
2013-01-14,Phoenix Suns,1397.5802536675565
2013-01-14,Los Angeles Lakers,1480.1905576428169
2013-01-14,Houston Rockets,1556.2984761397786
2013-01-14,Golden State Warriors,1552.6747910752556
2013-01-14,Denver Nuggets,1617.1859684497306
2013-01-14,Utah Jazz,1551.845263431638
2013-01-14,San Antonio Spurs,1691.1331482109158
2013-01-14,Indiana Pacers,1597.661708993541
2013-01-14,Dallas Mavericks,1447.9597242376226
2013-01-14,Charlotte Hornets,1209.4674589390465
2013-01-14,Oklahoma City Thunder,1729.0702095050715
2013-01-14,Chicago Bulls,1573.697475679158
2013-01-14,New Orleans Pelicans,1416.5328078546186
2013-01-14,Milwaukee Bucks,1507.563901097072
2013-01-14,Sacramento Kings,1402.7237412509808
2013-01-14,Minnesota Timberwolves,1423.6365164831918
2013-01-14,Atlanta Hawks,1487.8868821307917
2013-01-14,Memphis Grizzlies,1617.1743722957224
2013-01-14,New York Knicks,1563.5509522093816
2013-01-14,Toronto Raptors,1421.2692010913431
2013-01-14,Philadelphia 76ers,1436.8890810900155
2013-01-14,Brooklyn Nets,1535.4257272210643
2013-01-14,Detroit Pistons,1426.618785749783
2013-01-14,Cleveland Cavaliers,1271.4725187270853
2013-01-14,LA Clippers,1683.9780508418564
2013-01-14,Orlando Magic,1352.7017214039736
2013-01-14,Washington Wizards,1320.992277527312
2013-01-15,Boston Celtics,1577.574002437901
2013-01-15,Miami Heat,1626.45005400909
2013-01-15,Portland Trail Blazers,1511.0373815273915
2013-01-15,Phoenix Suns,1397.5802536675565
2013-01-15,Los Angeles Lakers,1497.4485448435432
2013-01-15,Houston Rockets,1545.9272038502077
2013-01-15,Golden State Warriors,1552.6747910752556
2013-01-15,Denver Nuggets,1628.9429575290242
2013-01-15,Utah Jazz,1551.845263431638
2013-01-15,San Antonio Spurs,1691.1331482109158
2013-01-15,Indiana Pacers,1600.7555935695243
2013-01-15,Dallas Mavericks,1447.9597242376226
2013-01-15,Charlotte Hornets,1206.3735743630632
2013-01-15,Oklahoma City Thunder,1729.0702095050715
2013-01-15,Chicago Bulls,1573.697475679158
2013-01-15,New Orleans Pelicans,1433.46917767036
2013-01-15,Milwaukee Bucks,1490.3059138963456
2013-01-15,Sacramento Kings,1402.7237412509808
2013-01-15,Minnesota Timberwolves,1423.6365164831918
2013-01-15,Atlanta Hawks,1487.8868821307917
2013-01-15,Memphis Grizzlies,1617.1743722957224
2013-01-15,New York Knicks,1563.5509522093816
2013-01-15,Toronto Raptors,1410.3449495561815
2013-01-15,Philadelphia 76ers,1419.952711274274
2013-01-15,Brooklyn Nets,1546.349978756226
2013-01-15,Detroit Pistons,1426.618785749783
2013-01-15,Cleveland Cavaliers,1271.4725187270853
2013-01-15,LA Clippers,1694.3493231314274
2013-01-15,Orlando Magic,1352.7017214039736
2013-01-15,Washington Wizards,1320.992277527312
2013-01-16,Boston Celtics,1555.2937976749881
2013-01-16,Miami Heat,1639.1027363537053
2013-01-16,Portland Trail Blazers,1485.4745727957607
2013-01-16,Phoenix Suns,1397.5802536675565
2013-01-16,Los Angeles Lakers,1497.4485448435432
2013-01-16,Houston Rockets,1525.531520342618
2013-01-16,Golden State Warriors,1540.0221087306404
2013-01-16,Denver Nuggets,1617.4304372744684
2013-01-16,Utah Jazz,1551.845263431638
2013-01-16,San Antonio Spurs,1703.7777502487652
2013-01-16,Indiana Pacers,1574.945164496255
2013-01-16,Dallas Mavericks,1468.3554077452122
2013-01-16,Charlotte Hornets,1206.3735743630632
2013-01-16,Oklahoma City Thunder,1740.5827297596272
2013-01-16,Chicago Bulls,1582.6841360887383
2013-01-16,New Orleans Pelicans,1455.749382433273
2013-01-16,Milwaukee Bucks,1490.3059138963456
2013-01-16,Sacramento Kings,1415.0277945027397
2013-01-16,Minnesota Timberwolves,1423.6365164831918
2013-01-16,Atlanta Hawks,1506.5540807969828
2013-01-16,Memphis Grizzlies,1604.529770257873
2013-01-16,New York Knicks,1563.5509522093816
2013-01-16,Toronto Raptors,1401.3582891466012
2013-01-16,Philadelphia 76ers,1419.952711274274
2013-01-16,Brooklyn Nets,1527.6827800900348
2013-01-16,Detroit Pistons,1426.618785749783
2013-01-16,Cleveland Cavaliers,1297.0353274587162
2013-01-16,LA Clippers,1694.3493231314274
2013-01-16,Orlando Magic,1378.5121504772428
2013-01-16,Washington Wizards,1308.688224275553
2013-01-17,Boston Celtics,1555.2937976749881
2013-01-17,Miami Heat,1648.918263597434
2013-01-17,Portland Trail Blazers,1485.4745727957607
2013-01-17,Phoenix Suns,1385.7518503300066
2013-01-17,Los Angeles Lakers,1487.6330175998146
2013-01-17,Houston Rockets,1525.531520342618
2013-01-17,Golden State Warriors,1540.0221087306404
2013-01-17,Denver Nuggets,1617.4304372744684
2013-01-17,Utah Jazz,1551.845263431638
2013-01-17,San Antonio Spurs,1703.7777502487652
2013-01-17,Indiana Pacers,1574.945164496255
2013-01-17,Dallas Mavericks,1468.3554077452122
2013-01-17,Charlotte Hornets,1206.3735743630632
2013-01-17,Oklahoma City Thunder,1740.5827297596272
2013-01-17,Chicago Bulls,1582.6841360887383
2013-01-17,New Orleans Pelicans,1455.749382433273
2013-01-17,Milwaukee Bucks,1502.1343172338954
2013-01-17,Sacramento Kings,1415.0277945027397
2013-01-17,Minnesota Timberwolves,1418.072234888332
2013-01-17,Atlanta Hawks,1506.5540807969828
2013-01-17,Memphis Grizzlies,1604.529770257873
2013-01-17,New York Knicks,1573.5524128424793
2013-01-17,Toronto Raptors,1401.3582891466012
2013-01-17,Philadelphia 76ers,1419.952711274274
2013-01-17,Brooklyn Nets,1527.6827800900348
2013-01-17,Detroit Pistons,1416.6173251166854
2013-01-17,Cleveland Cavaliers,1297.0353274587162
2013-01-17,LA Clippers,1699.913604726287
2013-01-17,Orlando Magic,1378.5121504772428
2013-01-17,Washington Wizards,1308.688224275553
2013-01-18,Boston Celtics,1540.5525626813917
2013-01-18,Miami Heat,1648.918263597434
2013-01-18,Portland Trail Blazers,1485.4745727957607
2013-01-18,Phoenix Suns,1385.7518503300066
2013-01-18,Los Angeles Lakers,1487.6330175998146
2013-01-18,Houston Rockets,1511.7918826667076
2013-01-18,Golden State Warriors,1531.0504379909178
2013-01-18,Denver Nuggets,1590.0589627765569
2013-01-18,Utah Jazz,1551.845263431638
2013-01-18,San Antonio Spurs,1712.7494209884878
2013-01-18,Indiana Pacers,1588.6848021721655
2013-01-18,Dallas Mavericks,1462.8310878415639
2013-01-18,Charlotte Hornets,1229.710133990472
2013-01-18,Oklahoma City Thunder,1746.1070496632756
2013-01-18,Chicago Bulls,1597.4253710823348
2013-01-18,New Orleans Pelicans,1455.749382433273
2013-01-18,Milwaukee Bucks,1502.1343172338954
2013-01-18,Sacramento Kings,1406.9811970742176
2013-01-18,Minnesota Timberwolves,1418.072234888332
2013-01-18,Atlanta Hawks,1491.5258956461973
2013-01-18,Memphis Grizzlies,1612.576367686395
2013-01-18,New York Knicks,1573.5524128424793
2013-01-18,Toronto Raptors,1386.2137772982849
2013-01-18,Philadelphia 76ers,1435.0972231225903
2013-01-18,Brooklyn Nets,1542.7109652408203
2013-01-18,Detroit Pistons,1416.6173251166854
2013-01-18,Cleveland Cavaliers,1297.0353274587162
2013-01-18,LA Clippers,1699.913604726287
2013-01-18,Orlando Magic,1355.175590849834
2013-01-18,Washington Wizards,1336.0596987734646
2013-01-19,Boston Celtics,1540.5525626813917
2013-01-19,Miami Heat,1648.918263597434
2013-01-19,Portland Trail Blazers,1470.24119491522
2013-01-19,Phoenix Suns,1385.7518503300066
2013-01-19,Los Angeles Lakers,1487.6330175998146
2013-01-19,Houston Rockets,1491.5776547554472
2013-01-19,Golden State Warriors,1543.6359924477301
2013-01-19,Denver Nuggets,1590.0589627765569
2013-01-19,Utah Jazz,1557.8429879600658
2013-01-19,San Antonio Spurs,1719.7466908066424
2013-01-19,Indiana Pacers,1588.6848021721655
2013-01-19,Dallas Mavericks,1462.8310878415639
2013-01-19,Charlotte Hornets,1221.23208842111
2013-01-19,Oklahoma City Thunder,1746.1070496632756
2013-01-19,Chicago Bulls,1582.1226583148211
2013-01-19,New Orleans Pelicans,1443.1638279764607
2013-01-19,Milwaukee Bucks,1517.3676951144362
2013-01-19,Sacramento Kings,1415.4592426435797
2013-01-19,Minnesota Timberwolves,1438.2864627995925
2013-01-19,Atlanta Hawks,1484.5286258280428
2013-01-19,Memphis Grizzlies,1627.8790804539087
2013-01-19,New York Knicks,1573.5524128424793
2013-01-19,Toronto Raptors,1386.2137772982849
2013-01-19,Philadelphia 76ers,1435.0972231225903
2013-01-19,Brooklyn Nets,1542.7109652408203
2013-01-19,Detroit Pistons,1416.6173251166854
2013-01-19,Cleveland Cavaliers,1291.0376029302884
2013-01-19,LA Clippers,1703.42181032209
2013-01-19,Orlando Magic,1355.175590849834
2013-01-19,Washington Wizards,1332.5514931776615
2013-01-20,Boston Celtics,1519.075496865626
2013-01-20,Miami Heat,1648.918263597434
2013-01-20,Portland Trail Blazers,1470.24119491522
2013-01-20,Phoenix Suns,1385.7518503300066
2013-01-20,Los Angeles Lakers,1467.0907772114567
2013-01-20,Houston Rockets,1491.5776547554472
2013-01-20,Golden State Warriors,1543.6359924477301
2013-01-20,Denver Nuggets,1612.7980649027768
2013-01-20,Utah Jazz,1557.8429879600658
2013-01-20,San Antonio Spurs,1719.7466908066424
2013-01-20,Indiana Pacers,1588.6848021721655
2013-01-20,Dallas Mavericks,1474.026169622949
2013-01-20,Charlotte Hornets,1221.23208842111
2013-01-20,Oklahoma City Thunder,1723.3679475370557
2013-01-20,Chicago Bulls,1582.1226583148211
2013-01-20,New Orleans Pelicans,1443.1638279764607
2013-01-20,Milwaukee Bucks,1517.3676951144362
2013-01-20,Sacramento Kings,1415.4592426435797
2013-01-20,Minnesota Timberwolves,1438.2864627995925
2013-01-20,Atlanta Hawks,1484.5286258280428
2013-01-20,Memphis Grizzlies,1627.8790804539087
2013-01-20,New York Knicks,1573.5524128424793
2013-01-20,Toronto Raptors,1406.7560176866427
2013-01-20,Philadelphia 76ers,1435.0972231225903
2013-01-20,Brooklyn Nets,1542.7109652408203
2013-01-20,Detroit Pistons,1438.094390932451
2013-01-20,Cleveland Cavaliers,1291.0376029302884
2013-01-20,LA Clippers,1703.42181032209
2013-01-20,Orlando Magic,1343.9805090684488
2013-01-20,Washington Wizards,1332.5514931776615
2013-01-21,Boston Celtics,1519.075496865626
2013-01-21,Miami Heat,1648.918263597434
2013-01-21,Portland Trail Blazers,1448.2126977214514
2013-01-21,Phoenix Suns,1385.7518503300066
2013-01-21,Los Angeles Lakers,1456.2027513712317
2013-01-21,Houston Rockets,1497.1516605895579
2013-01-21,Golden State Warriors,1566.51604294047
2013-01-21,Denver Nuggets,1612.7980649027768
2013-01-21,Utah Jazz,1557.8429879600658
2013-01-21,San Antonio Spurs,1724.9517847230325
2013-01-21,Indiana Pacers,1606.4821474276764
2013-01-21,Dallas Mavericks,1474.026169622949
2013-01-21,Charlotte Hornets,1215.6580825869992
2013-01-21,Oklahoma City Thunder,1723.3679475370557
2013-01-21,Chicago Bulls,1593.0106841550462
2013-01-21,New Orleans Pelicans,1457.8906819625875
2013-01-21,Milwaukee Bucks,1517.3676951144362
2013-01-21,Sacramento Kings,1400.732388657453
2013-01-21,Minnesota Timberwolves,1424.403507084103
2013-01-21,Atlanta Hawks,1498.4115815435323
2013-01-21,Memphis Grizzlies,1610.0817351983978
2013-01-21,New York Knicks,1556.1358305833521
2013-01-21,Toronto Raptors,1406.7560176866427
2013-01-21,Philadelphia 76ers,1429.8921292062003
2013-01-21,Brooklyn Nets,1560.1275474999475
2013-01-21,Detroit Pistons,1438.094390932451
2013-01-21,Cleveland Cavaliers,1291.0376029302884
2013-01-21,LA Clippers,1680.5417598293502
2013-01-21,Orlando Magic,1343.9805090684488
2013-01-21,Washington Wizards,1354.57999037143
2013-01-22,Boston Celtics,1493.8606739615236
2013-01-22,Miami Heat,1648.918263597434
2013-01-22,Portland Trail Blazers,1448.2126977214514
2013-01-22,Phoenix Suns,1385.7518503300066
2013-01-22,Los Angeles Lakers,1456.2027513712317
2013-01-22,Houston Rockets,1497.1516605895579
2013-01-22,Golden State Warriors,1566.51604294047
2013-01-22,Denver Nuggets,1612.7980649027768
2013-01-22,Utah Jazz,1557.8429879600658
2013-01-22,San Antonio Spurs,1724.9517847230325
2013-01-22,Indiana Pacers,1606.4821474276764
2013-01-22,Dallas Mavericks,1474.026169622949
2013-01-22,Charlotte Hornets,1215.6580825869992
2013-01-22,Oklahoma City Thunder,1737.4056569611985
2013-01-22,Chicago Bulls,1593.0106841550462
2013-01-22,New Orleans Pelicans,1457.8906819625875
2013-01-22,Milwaukee Bucks,1529.422312961574
2013-01-22,Sacramento Kings,1400.732388657453
2013-01-22,Minnesota Timberwolves,1424.403507084103
2013-01-22,Atlanta Hawks,1498.4115815435323
2013-01-22,Memphis Grizzlies,1610.0817351983978
2013-01-22,New York Knicks,1556.1358305833521
2013-01-22,Toronto Raptors,1406.7560176866427
2013-01-22,Philadelphia 76ers,1417.8375113590623
2013-01-22,Brooklyn Nets,1560.1275474999475
2013-01-22,Detroit Pistons,1449.8632724194015
2013-01-22,Cleveland Cavaliers,1316.2524258343908
2013-01-22,LA Clippers,1666.5040504052074
2013-01-22,Orlando Magic,1332.2116275814983
2013-01-22,Washington Wizards,1354.57999037143
2013-01-23,Boston Celtics,1493.8606739615236
2013-01-23,Miami Heat,1655.2789123922971
2013-01-23,Portland Trail Blazers,1471.0357222223722
2013-01-23,Phoenix Suns,1402.4413024108173
2013-01-23,Los Angeles Lakers,1446.859468112352
2013-01-23,Houston Rockets,1486.2890313851124
2013-01-23,Golden State Warriors,1589.8071040991003
2013-01-23,Denver Nuggets,1623.6606941072223
2013-01-23,Utah Jazz,1565.4219086191129
2013-01-23,San Antonio Spurs,1730.6133573564769
2013-01-23,Indiana Pacers,1583.6591229267556
2013-01-23,Dallas Mavericks,1474.026169622949
2013-01-23,Charlotte Hornets,1210.405245056542
2013-01-23,Oklahoma City Thunder,1714.1145958025681
2013-01-23,Chicago Bulls,1602.767817323001
2013-01-23,New Orleans Pelicans,1452.229109329143
2013-01-23,Milwaukee Bucks,1529.422312961574
2013-01-23,Sacramento Kings,1384.0429365766422
2013-01-23,Minnesota Timberwolves,1414.354168006834
2013-01-23,Atlanta Hawks,1503.6644190739894
2013-01-23,Memphis Grizzlies,1619.4250184572775
2013-01-23,New York Knicks,1556.1358305833521
2013-01-23,Toronto Raptors,1400.3953688917795
2013-01-23,Philadelphia 76ers,1417.8375113590623
2013-01-23,Brooklyn Nets,1570.1768865772165
2013-01-23,Detroit Pistons,1440.1061392514466
2013-01-23,Cleveland Cavaliers,1316.2524258343908
2013-01-23,LA Clippers,1666.5040504052074
2013-01-23,Orlando Magic,1332.2116275814983
2013-01-23,Washington Wizards,1347.001069712383
2013-01-24,Boston Celtics,1480.6982276715007
2013-01-24,Miami Heat,1655.2789123922971
2013-01-24,Portland Trail Blazers,1471.0357222223722
2013-01-24,Phoenix Suns,1428.6988512312753
2013-01-24,Los Angeles Lakers,1446.859468112352
2013-01-24,Houston Rockets,1486.2890313851124
2013-01-24,Golden State Warriors,1589.8071040991003
2013-01-24,Denver Nuggets,1623.6606941072223
2013-01-24,Utah Jazz,1565.4219086191129
2013-01-24,San Antonio Spurs,1730.6133573564769
2013-01-24,Indiana Pacers,1583.6591229267556
2013-01-24,Dallas Mavericks,1474.026169622949
2013-01-24,Charlotte Hornets,1210.405245056542
2013-01-24,Oklahoma City Thunder,1714.1145958025681
2013-01-24,Chicago Bulls,1602.767817323001
2013-01-24,New Orleans Pelicans,1452.229109329143
2013-01-24,Milwaukee Bucks,1529.422312961574
2013-01-24,Sacramento Kings,1384.0429365766422
2013-01-24,Minnesota Timberwolves,1414.354168006834
2013-01-24,Atlanta Hawks,1503.6644190739894
2013-01-24,Memphis Grizzlies,1619.4250184572775
2013-01-24,New York Knicks,1569.298276873375
2013-01-24,Toronto Raptors,1413.2950906096544
2013-01-24,Philadelphia 76ers,1417.8375113590623
2013-01-24,Brooklyn Nets,1570.1768865772165
2013-01-24,Detroit Pistons,1440.1061392514466
2013-01-24,Cleveland Cavaliers,1316.2524258343908
2013-01-24,LA Clippers,1640.2465015847495
2013-01-24,Orlando Magic,1319.3119058636235
2013-01-24,Washington Wizards,1347.001069712383
2013-01-25,Boston Celtics,1465.7543221255703
2013-01-25,Miami Heat,1662.4684752292883
2013-01-25,Portland Trail Blazers,1471.0357222223722
2013-01-25,Phoenix Suns,1428.6988512312753
2013-01-25,Los Angeles Lakers,1468.1169562137109
2013-01-25,Houston Rockets,1500.7255194297695
2013-01-25,Golden State Warriors,1574.403690292922
2013-01-25,Denver Nuggets,1623.6606941072223
2013-01-25,Utah Jazz,1544.164420517754
2013-01-25,San Antonio Spurs,1736.5613812212207
2013-01-25,Indiana Pacers,1583.6591229267556
2013-01-25,Dallas Mavericks,1468.0781457582052
2013-01-25,Charlotte Hornets,1210.405245056542
