GAME_DATE,TEAM,RATING
2011-05-20,Toronto Raptors,1231.8902494939966
2011-05-20,Philadelphia 76ers,1486.9729291080528
2011-05-20,Brooklyn Nets,1228.9785636742745
2011-05-20,Detroit Pistons,1382.9425112771958
2011-05-20,Cleveland Cavaliers,1305.0912602229444
2011-05-20,LA Clippers,1437.3422589971187
2011-05-20,Orlando Magic,1565.970124449577
2011-05-20,Washington Wizards,1296.4731440853357
2011-05-21,Boston Celtics,1620.20696067528
2011-05-21,Miami Heat,1765.4214510272434
2011-05-21,Portland Trail Blazers,1573.452310730891
2011-05-21,Phoenix Suns,1468.9332651766595
2011-05-21,Los Angeles Lakers,1619.0671298351017
2011-05-21,Houston Rockets,1583.8979420784035
2011-05-21,Golden State Warriors,1533.5401310856348
2011-05-21,Denver Nuggets,1632.054725857834
2011-05-21,Utah Jazz,1385.7856509096828
2011-05-21,San Antonio Spurs,1580.1641171273907
2011-05-21,Indiana Pacers,1464.9358555577337
2011-05-21,Dallas Mavericks,1814.2725866737737
2011-05-21,Charlotte Hornets,1349.6445827583443
2011-05-21,Oklahoma City Thunder,1742.1355121937459
2011-05-21,Chicago Bulls,1739.0400792433754
2011-05-21,New Orleans Pelicans,1487.2738999793169
2011-05-21,Milwaukee Bucks,1494.0015272913552
2011-05-21,Sacramento Kings,1428.9105170351218
2011-05-21,Minnesota Timberwolves,1198.693515055215
2011-05-21,Atlanta Hawks,1498.906823402568
2011-05-21,Memphis Grizzlies,1657.6551082847643
2011-05-21,New York Knicks,1426.345266712068
2011-05-21,Toronto Raptors,1231.8902494939966
2011-05-21,Philadelphia 76ers,1486.9729291080528
2011-05-21,Brooklyn Nets,1228.9785636742745
2011-05-21,Detroit Pistons,1382.9425112771958
2011-05-21,Cleveland Cavaliers,1305.0912602229444
2011-05-21,LA Clippers,1437.3422589971187
2011-05-21,Orlando Magic,1565.970124449577
2011-05-21,Washington Wizards,1296.4731440853357
2011-05-22,Boston Celtics,1620.20696067528
2011-05-22,Miami Heat,1788.9154281324265
2011-05-22,Portland Trail Blazers,1573.452310730891
2011-05-22,Phoenix Suns,1468.9332651766595
2011-05-22,Los Angeles Lakers,1619.0671298351017
2011-05-22,Houston Rockets,1583.8979420784035
2011-05-22,Golden State Warriors,1533.5401310856348
2011-05-22,Denver Nuggets,1632.054725857834
2011-05-22,Utah Jazz,1385.7856509096828
2011-05-22,San Antonio Spurs,1580.1641171273907
2011-05-22,Indiana Pacers,1464.9358555577337
2011-05-22,Dallas Mavericks,1814.2725866737737
2011-05-22,Charlotte Hornets,1349.6445827583443
2011-05-22,Oklahoma City Thunder,1742.1355121937459
2011-05-22,Chicago Bulls,1715.5461021381923
2011-05-22,New Orleans Pelicans,1487.2738999793169
2011-05-22,Milwaukee Bucks,1494.0015272913552
2011-05-22,Sacramento Kings,1428.9105170351218
2011-05-22,Minnesota Timberwolves,1198.693515055215
2011-05-22,Atlanta Hawks,1498.906823402568
2011-05-22,Memphis Grizzlies,1657.6551082847643
2011-05-22,New York Knicks,1426.345266712068
2011-05-22,Toronto Raptors,1231.8902494939966
2011-05-22,Philadelphia 76ers,1486.9729291080528
2011-05-22,Brooklyn Nets,1228.9785636742745
2011-05-22,Detroit Pistons,1382.9425112771958
2011-05-22,Cleveland Cavaliers,1305.0912602229444
2011-05-22,LA Clippers,1437.3422589971187
2011-05-22,Orlando Magic,1565.970124449577
2011-05-22,Washington Wizards,1296.4731440853357
2011-05-23,Boston Celtics,1620.20696067528
2011-05-23,Miami Heat,1788.9154281324265
2011-05-23,Portland Trail Blazers,1573.452310730891
2011-05-23,Phoenix Suns,1468.9332651766595
2011-05-23,Los Angeles Lakers,1619.0671298351017
2011-05-23,Houston Rockets,1583.8979420784035
2011-05-23,Golden State Warriors,1533.5401310856348
2011-05-23,Denver Nuggets,1632.054725857834
2011-05-23,Utah Jazz,1385.7856509096828
2011-05-23,San Antonio Spurs,1580.1641171273907
2011-05-23,Indiana Pacers,1464.9358555577337
2011-05-23,Dallas Mavericks,1839.3579529685428
2011-05-23,Charlotte Hornets,1349.6445827583443
2011-05-23,Oklahoma City Thunder,1717.0501458989768
2011-05-23,Chicago Bulls,1715.5461021381923
2011-05-23,New Orleans Pelicans,1487.2738999793169
2011-05-23,Milwaukee Bucks,1494.0015272913552
2011-05-23,Sacramento Kings,1428.9105170351218
2011-05-23,Minnesota Timberwolves,1198.693515055215
2011-05-23,Atlanta Hawks,1498.906823402568
2011-05-23,Memphis Grizzlies,1657.6551082847643
2011-05-23,New York Knicks,1426.345266712068
2011-05-23,Toronto Raptors,1231.8902494939966
2011-05-23,Philadelphia 76ers,1486.9729291080528
2011-05-23,Brooklyn Nets,1228.9785636742745
2011-05-23,Detroit Pistons,1382.9425112771958
2011-05-23,Cleveland Cavaliers,1305.0912602229444
2011-05-23,LA Clippers,1437.3422589971187
2011-05-23,Orlando Magic,1565.970124449577
2011-05-23,Washington Wizards,1296.4731440853357
2011-05-24,Boston Celtics,1620.20696067528
2011-05-24,Miami Heat,1806.3267385558747
2011-05-24,Portland Trail Blazers,1573.452310730891
2011-05-24,Phoenix Suns,1468.9332651766595
2011-05-24,Los Angeles Lakers,1619.0671298351017
2011-05-24,Houston Rockets,1583.8979420784035
2011-05-24,Golden State Warriors,1533.5401310856348
2011-05-24,Denver Nuggets,1632.054725857834
2011-05-24,Utah Jazz,1385.7856509096828
2011-05-24,San Antonio Spurs,1580.1641171273907
2011-05-24,Indiana Pacers,1464.9358555577337
2011-05-24,Dallas Mavericks,1839.3579529685428
2011-05-24,Charlotte Hornets,1349.6445827583443
2011-05-24,Oklahoma City Thunder,1717.0501458989768
2011-05-24,Chicago Bulls,1698.134791714744
2011-05-24,New Orleans Pelicans,1487.2738999793169
2011-05-24,Milwaukee Bucks,1494.0015272913552
2011-05-24,Sacramento Kings,1428.9105170351218
2011-05-24,Minnesota Timberwolves,1198.693515055215
2011-05-24,Atlanta Hawks,1498.906823402568
2011-05-24,Memphis Grizzlies,1657.6551082847643
2011-05-24,New York Knicks,1426.345266712068
2011-05-24,Toronto Raptors,1231.8902494939966
2011-05-24,Philadelphia 76ers,1486.9729291080528
2011-05-24,Brooklyn Nets,1228.9785636742745
2011-05-24,Detroit Pistons,1382.9425112771958
2011-05-24,Cleveland Cavaliers,1305.0912602229444
2011-05-24,LA Clippers,1437.3422589971187
2011-05-24,Orlando Magic,1565.970124449577
2011-05-24,Washington Wizards,1296.4731440853357
2011-05-25,Boston Celtics,1620.20696067528
2011-05-25,Miami Heat,1806.3267385558747
2011-05-25,Portland Trail Blazers,1573.452310730891
2011-05-25,Phoenix Suns,1468.9332651766595
2011-05-25,Los Angeles Lakers,1619.0671298351017
2011-05-25,Houston Rockets,1583.8979420784035
2011-05-25,Golden State Warriors,1533.5401310856348
2011-05-25,Denver Nuggets,1632.054725857834
2011-05-25,Utah Jazz,1385.7856509096828
2011-05-25,San Antonio Spurs,1580.1641171273907
2011-05-25,Indiana Pacers,1464.9358555577337
2011-05-25,Dallas Mavericks,1849.7923853879533
2011-05-25,Charlotte Hornets,1349.6445827583443
2011-05-25,Oklahoma City Thunder,1706.6157134795662
2011-05-25,Chicago Bulls,1698.134791714744
2011-05-25,New Orleans Pelicans,1487.2738999793169
2011-05-25,Milwaukee Bucks,1494.0015272913552
2011-05-25,Sacramento Kings,1428.9105170351218
2011-05-25,Minnesota Timberwolves,1198.693515055215
2011-05-25,Atlanta Hawks,1498.906823402568
2011-05-25,Memphis Grizzlies,1657.6551082847643
2011-05-25,New York Knicks,1426.345266712068
2011-05-25,Toronto Raptors,1231.8902494939966
2011-05-25,Philadelphia 76ers,1486.9729291080528
2011-05-25,Brooklyn Nets,1228.9785636742745
2011-05-25,Detroit Pistons,1382.9425112771958
2011-05-25,Cleveland Cavaliers,1305.0912602229444
2011-05-25,LA Clippers,1437.3422589971187
2011-05-25,Orlando Magic,1565.970124449577
2011-05-25,Washington Wizards,1296.4731440853357
2011-05-26,Boston Celtics,1620.20696067528
2011-05-26,Miami Heat,1821.2670963178014
2011-05-26,Portland Trail Blazers,1573.452310730891
2011-05-26,Phoenix Suns,1468.9332651766595
2011-05-26,Los Angeles Lakers,1619.0671298351017
2011-05-26,Houston Rockets,1583.8979420784035
2011-05-26,Golden State Warriors,1533.5401310856348
2011-05-26,Denver Nuggets,1632.054725857834
2011-05-26,Utah Jazz,1385.7856509096828
2011-05-26,San Antonio Spurs,1580.1641171273907
2011-05-26,Indiana Pacers,1464.9358555577337
2011-05-26,Dallas Mavericks,1849.7923853879533
2011-05-26,Charlotte Hornets,1349.6445827583443
2011-05-26,Oklahoma City Thunder,1706.6157134795662
2011-05-26,Chicago Bulls,1683.1944339528175
2011-05-26,New Orleans Pelicans,1487.2738999793169
2011-05-26,Milwaukee Bucks,1494.0015272913552
2011-05-26,Sacramento Kings,1428.9105170351218
2011-05-26,Minnesota Timberwolves,1198.693515055215
2011-05-26,Atlanta Hawks,1498.906823402568
2011-05-26,Memphis Grizzlies,1657.6551082847643
2011-05-26,New York Knicks,1426.345266712068
2011-05-26,Toronto Raptors,1231.8902494939966
2011-05-26,Philadelphia 76ers,1486.9729291080528
2011-05-26,Brooklyn Nets,1228.9785636742745
2011-05-26,Detroit Pistons,1382.9425112771958
2011-05-26,Cleveland Cavaliers,1305.0912602229444
2011-05-26,LA Clippers,1437.3422589971187
2011-05-26,Orlando Magic,1565.970124449577
2011-05-26,Washington Wizards,1296.4731440853357
2011-05-27,Boston Celtics,1620.20696067528
2011-05-27,Miami Heat,1821.2670963178014
2011-05-27,Portland Trail Blazers,1573.452310730891
2011-05-27,Phoenix Suns,1468.9332651766595
2011-05-27,Los Angeles Lakers,1619.0671298351017
2011-05-27,Houston Rockets,1583.8979420784035
2011-05-27,Golden State Warriors,1533.5401310856348
2011-05-27,Denver Nuggets,1632.054725857834
2011-05-27,Utah Jazz,1385.7856509096828
2011-05-27,San Antonio Spurs,1580.1641171273907
2011-05-27,Indiana Pacers,1464.9358555577337
2011-05-27,Dallas Mavericks,1849.7923853879533
2011-05-27,Charlotte Hornets,1349.6445827583443
2011-05-27,Oklahoma City Thunder,1706.6157134795662
2011-05-27,Chicago Bulls,1683.1944339528175
2011-05-27,New Orleans Pelicans,1487.2738999793169
2011-05-27,Milwaukee Bucks,1494.0015272913552
2011-05-27,Sacramento Kings,1428.9105170351218
2011-05-27,Minnesota Timberwolves,1198.693515055215
2011-05-27,Atlanta Hawks,1498.906823402568
2011-05-27,Memphis Grizzlies,1657.6551082847643
2011-05-27,New York Knicks,1426.345266712068
2011-05-27,Toronto Raptors,1231.8902494939966
2011-05-27,Philadelphia 76ers,1486.9729291080528
2011-05-27,Brooklyn Nets,1228.9785636742745
2011-05-27,Detroit Pistons,1382.9425112771958
2011-05-27,Cleveland Cavaliers,1305.0912602229444
2011-05-27,LA Clippers,1437.3422589971187
2011-05-27,Orlando Magic,1565.970124449577
2011-05-27,Washington Wizards,1296.4731440853357
2011-05-28,Boston Celtics,1620.20696067528
2011-05-28,Miami Heat,1821.2670963178014
2011-05-28,Portland Trail Blazers,1573.452310730891
2011-05-28,Phoenix Suns,1468.9332651766595
2011-05-28,Los Angeles Lakers,1619.0671298351017
2011-05-28,Houston Rockets,1583.8979420784035
2011-05-28,Golden State Warriors,1533.5401310856348
2011-05-28,Denver Nuggets,1632.054725857834
2011-05-28,Utah Jazz,1385.7856509096828
2011-05-28,San Antonio Spurs,1580.1641171273907
2011-05-28,Indiana Pacers,1464.9358555577337
2011-05-28,Dallas Mavericks,1849.7923853879533
2011-05-28,Charlotte Hornets,1349.6445827583443
2011-05-28,Oklahoma City Thunder,1706.6157134795662
2011-05-28,Chicago Bulls,1683.1944339528175
2011-05-28,New Orleans Pelicans,1487.2738999793169
2011-05-28,Milwaukee Bucks,1494.0015272913552
2011-05-28,Sacramento Kings,1428.9105170351218
2011-05-28,Minnesota Timberwolves,1198.693515055215
2011-05-28,Atlanta Hawks,1498.906823402568
2011-05-28,Memphis Grizzlies,1657.6551082847643
2011-05-28,New York Knicks,1426.345266712068
2011-05-28,Toronto Raptors,1231.8902494939966
2011-05-28,Philadelphia 76ers,1486.9729291080528
2011-05-28,Brooklyn Nets,1228.9785636742745
2011-05-28,Detroit Pistons,1382.9425112771958
2011-05-28,Cleveland Cavaliers,1305.0912602229444
2011-05-28,LA Clippers,1437.3422589971187
2011-05-28,Orlando Magic,1565.970124449577
2011-05-28,Washington Wizards,1296.4731440853357
2011-05-29,Boston Celtics,1620.20696067528
2011-05-29,Miami Heat,1821.2670963178014
2011-05-29,Portland Trail Blazers,1573.452310730891
2011-05-29,Phoenix Suns,1468.9332651766595
2011-05-29,Los Angeles Lakers,1619.0671298351017
2011-05-29,Houston Rockets,1583.8979420784035
2011-05-29,Golden State Warriors,1533.5401310856348
2011-05-29,Denver Nuggets,1632.054725857834
2011-05-29,Utah Jazz,1385.7856509096828
2011-05-29,San Antonio Spurs,1580.1641171273907
2011-05-29,Indiana Pacers,1464.9358555577337
2011-05-29,Dallas Mavericks,1849.7923853879533
2011-05-29,Charlotte Hornets,1349.6445827583443
2011-05-29,Oklahoma City Thunder,1706.6157134795662
2011-05-29,Chicago Bulls,1683.1944339528175
2011-05-29,New Orleans Pelicans,1487.2738999793169
2011-05-29,Milwaukee Bucks,1494.0015272913552
2011-05-29,Sacramento Kings,1428.9105170351218
2011-05-29,Minnesota Timberwolves,1198.693515055215
2011-05-29,Atlanta Hawks,1498.906823402568
2011-05-29,Memphis Grizzlies,1657.6551082847643
2011-05-29,New York Knicks,1426.345266712068
2011-05-29,Toronto Raptors,1231.8902494939966
2011-05-29,Philadelphia 76ers,1486.9729291080528
2011-05-29,Brooklyn Nets,1228.9785636742745
2011-05-29,Detroit Pistons,1382.9425112771958
2011-05-29,Cleveland Cavaliers,1305.0912602229444
2011-05-29,LA Clippers,1437.3422589971187
2011-05-29,Orlando Magic,1565.970124449577
2011-05-29,Washington Wizards,1296.4731440853357
2011-05-30,Boston Celtics,1620.20696067528
2011-05-30,Miami Heat,1821.2670963178014
2011-05-30,Portland Trail Blazers,1573.452310730891
2011-05-30,Phoenix Suns,1468.9332651766595
2011-05-30,Los Angeles Lakers,1619.0671298351017
2011-05-30,Houston Rockets,1583.8979420784035
2011-05-30,Golden State Warriors,1533.5401310856348
2011-05-30,Denver Nuggets,1632.054725857834
2011-05-30,Utah Jazz,1385.7856509096828
2011-05-30,San Antonio Spurs,1580.1641171273907
2011-05-30,Indiana Pacers,1464.9358555577337
2011-05-30,Dallas Mavericks,1849.7923853879533
2011-05-30,Charlotte Hornets,1349.6445827583443
2011-05-30,Oklahoma City Thunder,1706.6157134795662
2011-05-30,Chicago Bulls,1683.1944339528175
2011-05-30,New Orleans Pelicans,1487.2738999793169
2011-05-30,Milwaukee Bucks,1494.0015272913552
2011-05-30,Sacramento Kings,1428.9105170351218
2011-05-30,Minnesota Timberwolves,1198.693515055215
2011-05-30,Atlanta Hawks,1498.906823402568
2011-05-30,Memphis Grizzlies,1657.6551082847643
2011-05-30,New York Knicks,1426.345266712068
2011-05-30,Toronto Raptors,1231.8902494939966
2011-05-30,Philadelphia 76ers,1486.9729291080528
2011-05-30,Brooklyn Nets,1228.9785636742745
2011-05-30,Detroit Pistons,1382.9425112771958
2011-05-30,Cleveland Cavaliers,1305.0912602229444
2011-05-30,LA Clippers,1437.3422589971187
2011-05-30,Orlando Magic,1565.970124449577
2011-05-30,Washington Wizards,1296.4731440853357
2011-05-31,Boston Celtics,1620.20696067528
2011-05-31,Miami Heat,1846.2510644059948
2011-05-31,Portland Trail Blazers,1573.452310730891
2011-05-31,Phoenix Suns,1468.9332651766595
2011-05-31,Los Angeles Lakers,1619.0671298351017
2011-05-31,Houston Rockets,1583.8979420784035
2011-05-31,Golden State Warriors,1533.5401310856348
2011-05-31,Denver Nuggets,1632.054725857834
2011-05-31,Utah Jazz,1385.7856509096828
2011-05-31,San Antonio Spurs,1580.1641171273907
2011-05-31,Indiana Pacers,1464.9358555577337
2011-05-31,Dallas Mavericks,1824.8084172997599
2011-05-31,Charlotte Hornets,1349.6445827583443
2011-05-31,Oklahoma City Thunder,1706.6157134795662
2011-05-31,Chicago Bulls,1683.1944339528175
2011-05-31,New Orleans Pelicans,1487.2738999793169
2011-05-31,Milwaukee Bucks,1494.0015272913552
2011-05-31,Sacramento Kings,1428.9105170351218
2011-05-31,Minnesota Timberwolves,1198.693515055215
2011-05-31,Atlanta Hawks,1498.906823402568
2011-05-31,Memphis Grizzlies,1657.6551082847643
2011-05-31,New York Knicks,1426.345266712068
2011-05-31,Toronto Raptors,1231.8902494939966
2011-05-31,Philadelphia 76ers,1486.9729291080528
2011-05-31,Brooklyn Nets,1228.9785636742745
2011-05-31,Detroit Pistons,1382.9425112771958
2011-05-31,Cleveland Cavaliers,1305.0912602229444
2011-05-31,LA Clippers,1437.3422589971187
2011-05-31,Orlando Magic,1565.970124449577
2011-05-31,Washington Wizards,1296.4731440853357
2011-06-01,Boston Celtics,1620.20696067528
2011-06-01,Miami Heat,1846.2510644059948
2011-06-01,Portland Trail Blazers,1573.452310730891
2011-06-01,Phoenix Suns,1468.9332651766595
2011-06-01,Los Angeles Lakers,1619.0671298351017
2011-06-01,Houston Rockets,1583.8979420784035
2011-06-01,Golden State Warriors,1533.5401310856348
2011-06-01,Denver Nuggets,1632.054725857834
2011-06-01,Utah Jazz,1385.7856509096828
2011-06-01,San Antonio Spurs,1580.1641171273907
2011-06-01,Indiana Pacers,1464.9358555577337
2011-06-01,Dallas Mavericks,1824.8084172997599
2011-06-01,Charlotte Hornets,1349.6445827583443
2011-06-01,Oklahoma City Thunder,1706.6157134795662
2011-06-01,Chicago Bulls,1683.1944339528175
2011-06-01,New Orleans Pelicans,1487.2738999793169
2011-06-01,Milwaukee Bucks,1494.0015272913552
2011-06-01,Sacramento Kings,1428.9105170351218
2011-06-01,Minnesota Timberwolves,1198.693515055215
2011-06-01,Atlanta Hawks,1498.906823402568
2011-06-01,Memphis Grizzlies,1657.6551082847643
2011-06-01,New York Knicks,1426.345266712068
2011-06-01,Toronto Raptors,1231.8902494939966
2011-06-01,Philadelphia 76ers,1486.9729291080528
2011-06-01,Brooklyn Nets,1228.9785636742745
2011-06-01,Detroit Pistons,1382.9425112771958
2011-06-01,Cleveland Cavaliers,1305.0912602229444
2011-06-01,LA Clippers,1437.3422589971187
2011-06-01,Orlando Magic,1565.970124449577
2011-06-01,Washington Wizards,1296.4731440853357
2011-06-02,Boston Celtics,1620.20696067528
2011-06-02,Miami Heat,1829.3570221519744
2011-06-02,Portland Trail Blazers,1573.452310730891
2011-06-02,Phoenix Suns,1468.9332651766595
2011-06-02,Los Angeles Lakers,1619.0671298351017
2011-06-02,Houston Rockets,1583.8979420784035
2011-06-02,Golden State Warriors,1533.5401310856348
2011-06-02,Denver Nuggets,1632.054725857834
2011-06-02,Utah Jazz,1385.7856509096828
2011-06-02,San Antonio Spurs,1580.1641171273907
2011-06-02,Indiana Pacers,1464.9358555577337
2011-06-02,Dallas Mavericks,1841.7024595537803
2011-06-02,Charlotte Hornets,1349.6445827583443
2011-06-02,Oklahoma City Thunder,1706.6157134795662
2011-06-02,Chicago Bulls,1683.1944339528175
2011-06-02,New Orleans Pelicans,1487.2738999793169
2011-06-02,Milwaukee Bucks,1494.0015272913552
2011-06-02,Sacramento Kings,1428.9105170351218
2011-06-02,Minnesota Timberwolves,1198.693515055215
2011-06-02,Atlanta Hawks,1498.906823402568
2011-06-02,Memphis Grizzlies,1657.6551082847643
2011-06-02,New York Knicks,1426.345266712068
2011-06-02,Toronto Raptors,1231.8902494939966
2011-06-02,Philadelphia 76ers,1486.9729291080528
2011-06-02,Brooklyn Nets,1228.9785636742745
2011-06-02,Detroit Pistons,1382.9425112771958
2011-06-02,Cleveland Cavaliers,1305.0912602229444
2011-06-02,LA Clippers,1437.3422589971187
2011-06-02,Orlando Magic,1565.970124449577
2011-06-02,Washington Wizards,1296.4731440853357
2011-06-03,Boston Celtics,1620.20696067528
2011-06-03,Miami Heat,1829.3570221519744
2011-06-03,Portland Trail Blazers,1573.452310730891
2011-06-03,Phoenix Suns,1468.9332651766595
2011-06-03,Los Angeles Lakers,1619.0671298351017
2011-06-03,Houston Rockets,1583.8979420784035
2011-06-03,Golden State Warriors,1533.5401310856348
2011-06-03,Denver Nuggets,1632.054725857834
2011-06-03,Utah Jazz,1385.7856509096828
2011-06-03,San Antonio Spurs,1580.1641171273907
2011-06-03,Indiana Pacers,1464.9358555577337
2011-06-03,Dallas Mavericks,1841.7024595537803
2011-06-03,Charlotte Hornets,1349.6445827583443
2011-06-03,Oklahoma City Thunder,1706.6157134795662
2011-06-03,Chicago Bulls,1683.1944339528175
2011-06-03,New Orleans Pelicans,1487.2738999793169
2011-06-03,Milwaukee Bucks,1494.0015272913552
2011-06-03,Sacramento Kings,1428.9105170351218
2011-06-03,Minnesota Timberwolves,1198.693515055215
2011-06-03,Atlanta Hawks,1498.906823402568
2011-06-03,Memphis Grizzlies,1657.6551082847643
2011-06-03,New York Knicks,1426.345266712068
2011-06-03,Toronto Raptors,1231.8902494939966
2011-06-03,Philadelphia 76ers,1486.9729291080528
2011-06-03,Brooklyn Nets,1228.9785636742745
2011-06-03,Detroit Pistons,1382.9425112771958
2011-06-03,Cleveland Cavaliers,1305.0912602229444
2011-06-03,LA Clippers,1437.3422589971187
2011-06-03,Orlando Magic,1565.970124449577
2011-06-03,Washington Wizards,1296.4731440853357
2011-06-04,Boston Celtics,1620.20696067528
2011-06-04,Miami Heat,1829.3570221519744
2011-06-04,Portland Trail Blazers,1573.452310730891
2011-06-04,Phoenix Suns,1468.9332651766595
2011-06-04,Los Angeles Lakers,1619.0671298351017
2011-06-04,Houston Rockets,1583.8979420784035
2011-06-04,Golden State Warriors,1533.5401310856348
2011-06-04,Denver Nuggets,1632.054725857834
2011-06-04,Utah Jazz,1385.7856509096828
2011-06-04,San Antonio Spurs,1580.1641171273907
2011-06-04,Indiana Pacers,1464.9358555577337
2011-06-04,Dallas Mavericks,1841.7024595537803
2011-06-04,Charlotte Hornets,1349.6445827583443
2011-06-04,Oklahoma City Thunder,1706.6157134795662
2011-06-04,Chicago Bulls,1683.1944339528175
2011-06-04,New Orleans Pelicans,1487.2738999793169
2011-06-04,Milwaukee Bucks,1494.0015272913552
2011-06-04,Sacramento Kings,1428.9105170351218
2011-06-04,Minnesota Timberwolves,1198.693515055215
2011-06-04,Atlanta Hawks,1498.906823402568
2011-06-04,Memphis Grizzlies,1657.6551082847643
2011-06-04,New York Knicks,1426.345266712068
2011-06-04,Toronto Raptors,1231.8902494939966
2011-06-04,Philadelphia 76ers,1486.9729291080528
2011-06-04,Brooklyn Nets,1228.9785636742745
2011-06-04,Detroit Pistons,1382.9425112771958
2011-06-04,Cleveland Cavaliers,1305.0912602229444
2011-06-04,LA Clippers,1437.3422589971187
2011-06-04,Orlando Magic,1565.970124449577
2011-06-04,Washington Wizards,1296.4731440853357
2011-06-05,Boston Celtics,1620.20696067528
2011-06-05,Miami Heat,1845.908560212288
2011-06-05,Portland Trail Blazers,1573.452310730891
2011-06-05,Phoenix Suns,1468.9332651766595
2011-06-05,Los Angeles Lakers,1619.0671298351017
2011-06-05,Houston Rockets,1583.8979420784035
2011-06-05,Golden State Warriors,1533.5401310856348
2011-06-05,Denver Nuggets,1632.054725857834
2011-06-05,Utah Jazz,1385.7856509096828
2011-06-05,San Antonio Spurs,1580.1641171273907
2011-06-05,Indiana Pacers,1464.9358555577337
2011-06-05,Dallas Mavericks,1825.1509214934667
2011-06-05,Charlotte Hornets,1349.6445827583443
2011-06-05,Oklahoma City Thunder,1706.6157134795662
2011-06-05,Chicago Bulls,1683.1944339528175
2011-06-05,New Orleans Pelicans,1487.2738999793169
2011-06-05,Milwaukee Bucks,1494.0015272913552
2011-06-05,Sacramento Kings,1428.9105170351218
2011-06-05,Minnesota Timberwolves,1198.693515055215
2011-06-05,Atlanta Hawks,1498.906823402568
2011-06-05,Memphis Grizzlies,1657.6551082847643
2011-06-05,New York Knicks,1426.345266712068
2011-06-05,Toronto Raptors,1231.8902494939966
2011-06-05,Philadelphia 76ers,1486.9729291080528
2011-06-05,Brooklyn Nets,1228.9785636742745
2011-06-05,Detroit Pistons,1382.9425112771958
2011-06-05,Cleveland Cavaliers,1305.0912602229444
2011-06-05,LA Clippers,1437.3422589971187
2011-06-05,Orlando Magic,1565.970124449577
2011-06-05,Washington Wizards,1296.4731440853357
2011-06-06,Boston Celtics,1620.20696067528
2011-06-06,Miami Heat,1845.908560212288
2011-06-06,Portland Trail Blazers,1573.452310730891
2011-06-06,Phoenix Suns,1468.9332651766595
2011-06-06,Los Angeles Lakers,1619.0671298351017
2011-06-06,Houston Rockets,1583.8979420784035
2011-06-06,Golden State Warriors,1533.5401310856348
2011-06-06,Denver Nuggets,1632.054725857834
2011-06-06,Utah Jazz,1385.7856509096828
2011-06-06,San Antonio Spurs,1580.1641171273907
2011-06-06,Indiana Pacers,1464.9358555577337
2011-06-06,Dallas Mavericks,1825.1509214934667
2011-06-06,Charlotte Hornets,1349.6445827583443
2011-06-06,Oklahoma City Thunder,1706.6157134795662
2011-06-06,Chicago Bulls,1683.1944339528175
2011-06-06,New Orleans Pelicans,1487.2738999793169
2011-06-06,Milwaukee Bucks,1494.0015272913552
2011-06-06,Sacramento Kings,1428.9105170351218
2011-06-06,Minnesota Timberwolves,1198.693515055215
2011-06-06,Atlanta Hawks,1498.906823402568
2011-06-06,Memphis Grizzlies,1657.6551082847643
2011-06-06,New York Knicks,1426.345266712068
2011-06-06,Toronto Raptors,1231.8902494939966
2011-06-06,Philadelphia 76ers,1486.9729291080528
2011-06-06,Brooklyn Nets,1228.9785636742745
2011-06-06,Detroit Pistons,1382.9425112771958
2011-06-06,Cleveland Cavaliers,1305.0912602229444
2011-06-06,LA Clippers,1437.3422589971187
2011-06-06,Orlando Magic,1565.970124449577
2011-06-06,Washington Wizards,1296.4731440853357
2011-06-07,Boston Celtics,1620.20696067528
2011-06-07,Miami Heat,1830.5288498284149
2011-06-07,Portland Trail Blazers,1573.452310730891
2011-06-07,Phoenix Suns,1468.9332651766595
2011-06-07,Los Angeles Lakers,1619.0671298351017
2011-06-07,Houston Rockets,1583.8979420784035
2011-06-07,Golden State Warriors,1533.5401310856348
2011-06-07,Denver Nuggets,1632.054725857834
2011-06-07,Utah Jazz,1385.7856509096828
2011-06-07,San Antonio Spurs,1580.1641171273907
2011-06-07,Indiana Pacers,1464.9358555577337
2011-06-07,Dallas Mavericks,1840.5306318773398
2011-06-07,Charlotte Hornets,1349.6445827583443
2011-06-07,Oklahoma City Thunder,1706.6157134795662
2011-06-07,Chicago Bulls,1683.1944339528175
2011-06-07,New Orleans Pelicans,1487.2738999793169
2011-06-07,Milwaukee Bucks,1494.0015272913552
2011-06-07,Sacramento Kings,1428.9105170351218
2011-06-07,Minnesota Timberwolves,1198.693515055215
2011-06-07,Atlanta Hawks,1498.906823402568
2011-06-07,Memphis Grizzlies,1657.6551082847643
2011-06-07,New York Knicks,1426.345266712068
2011-06-07,Toronto Raptors,1231.8902494939966
2011-06-07,Philadelphia 76ers,1486.9729291080528
2011-06-07,Brooklyn Nets,1228.9785636742745
2011-06-07,Detroit Pistons,1382.9425112771958
2011-06-07,Cleveland Cavaliers,1305.0912602229444
2011-06-07,LA Clippers,1437.3422589971187
2011-06-07,Orlando Magic,1565.970124449577
2011-06-07,Washington Wizards,1296.4731440853357
2011-06-08,Boston Celtics,1620.20696067528
2011-06-08,Miami Heat,1830.5288498284149
2011-06-08,Portland Trail Blazers,1573.452310730891
2011-06-08,Phoenix Suns,1468.9332651766595
2011-06-08,Los Angeles Lakers,1619.0671298351017
